resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
20631.0,349.0,8.0,10.0,,21.0,0.0,37.0,,,29.0,8.0,1:51.374,226.393,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20626.0,349.0,19.0,13.0,16.0,16.0,0.0,43.0,,,23.0,22.0,1:55.797,217.746,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20613.0,349.0,11.0,3.0,3.0,3.0,15.0,44.0,+3.493,5347761.0,29.0,3.0,1:49.807,229.624,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20628.0,349.0,24.0,20.0,18.0,18.0,0.0,43.0,,,31.0,19.0,1:55.268,218.745,Virgin,British,1982-03-18,German,Timo Glock,2010
20614.0,349.0,7.0,6.0,4.0,4.0,12.0,44.0,+8.264,5352532.0,26.0,4.0,1:50.111,228.99,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20629.0,349.0,18.0,15.0,19.0,19.0,0.0,43.0,,,24.0,18.0,1:55.103,219.059,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20615.0,349.0,14.0,8.0,5.0,5.0,10.0,44.0,+9.094,5353362.0,25.0,5.0,1:50.477,228.232,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20612.0,349.0,6.0,1.0,2.0,2.0,18.0,44.0,+1.571,5345839.0,32.0,2.0,1:49.395,230.489,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20632.0,349.0,1.0,5.0,,22.0,0.0,15.0,,,6.0,16.0,1:52.879,223.375,McLaren,British,1980-01-19,British,Jenson Button,2010
20625.0,349.0,5.0,4.0,15.0,15.0,0.0,43.0,,,22.0,6.0,1:50.868,227.427,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20634.0,349.0,9.0,7.0,,24.0,0.0,0.0,,,,,,,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20620.0,349.0,15.0,12.0,10.0,10.0,1.0,44.0,+34.831,5379099.0,31.0,14.0,1:52.267,224.593,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20630.0,349.0,20.0,19.0,20.0,20.0,0.0,42.0,,,31.0,20.0,1:55.484,218.336,HRT,Spanish,1982-07-09,Japanese,Sakon Yamamoto,2010
20617.0,349.0,3.0,21.0,7.0,7.0,6.0,44.0,+15.548,5359816.0,32.0,13.0,1:51.914,225.301,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
20621.0,349.0,22.0,24.0,11.0,11.0,0.0,44.0,+36.019,5380287.0,31.0,15.0,1:52.537,224.054,Sauber,Swiss,1971-02-24,Spanish,Pedro de la Rosa,2010
20622.0,349.0,16.0,16.0,12.0,12.0,0.0,44.0,+39.895,5384163.0,30.0,17.0,1:52.966,223.203,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20623.0,349.0,17.0,11.0,13.0,13.0,0.0,44.0,+49.457,5393725.0,31.0,9.0,1:51.576,225.984,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20618.0,349.0,23.0,17.0,8.0,8.0,4.0,44.0,+16.678,5360946.0,29.0,11.0,1:51.749,225.634,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20624.0,349.0,10.0,9.0,14.0,14.0,0.0,43.0,,,28.0,12.0,1:51.864,225.402,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20619.0,349.0,12.0,23.0,9.0,9.0,2.0,44.0,+23.851,5368119.0,32.0,7.0,1:51.175,226.799,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20627.0,349.0,25.0,22.0,17.0,17.0,0.0,43.0,,,25.0,21.0,1:55.705,217.919,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20633.0,349.0,21.0,18.0,,23.0,0.0,5.0,,,5.0,23.0,2:20.201,179.844,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
20657.0,350.0,2.0,5.0,,23.0,0.0,0.0,,,,,,,McLaren,British,1985-01-07,British,Lewis Hamilton,2010
20639.0,350.0,4.0,7.0,5.0,5.0,10.0,53.0,+29.942,4614514.0,52.0,3.0,1:24.491,246.828,Mercedes,German,1985-06-27,German,Nico Rosberg,2010
20635.0,350.0,8.0,1.0,1.0,1.0,25.0,53.0,1:16:24.572,4584572.0,52.0,1.0,1:24.139,247.861,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20652.0,350.0,19.0,18.0,18.0,18.0,0.0,51.0,,,50.0,18.0,1:27.822,237.466,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20642.0,350.0,11.0,9.0,8.0,8.0,4.0,53.0,+34.028,4618600.0,48.0,5.0,1:24.560,246.627,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20651.0,350.0,24.0,24.0,17.0,17.0,0.0,51.0,,,50.0,17.0,1:27.765,237.62,Virgin,British,1982-03-18,German,Timo Glock,2010
20637.0,350.0,7.0,3.0,3.0,3.0,15.0,53.0,+4.223,4588795.0,51.0,6.0,1:24.575,246.583,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20655.0,350.0,18.0,17.0,,21.0,0.0,46.0,,,30.0,21.0,1:29.017,234.278,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20650.0,350.0,14.0,11.0,16.0,16.0,0.0,52.0,,,51.0,10.0,1:24.937,245.532,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20640.0,350.0,6.0,4.0,6.0,6.0,8.0,53.0,+31.276,4615848.0,52.0,2.0,1:24.278,247.452,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20636.0,350.0,1.0,2.0,2.0,2.0,18.0,53.0,+2.938,4587510.0,46.0,8.0,1:24.598,246.516,McLaren,British,1980-01-19,British,Jenson Button,2010
20638.0,350.0,5.0,6.0,4.0,4.0,12.0,53.0,+28.196,4612768.0,50.0,4.0,1:24.493,246.822,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20644.0,350.0,9.0,10.0,10.0,10.0,1.0,53.0,+1:04.213,4648785.0,48.0,14.0,1:25.239,244.662,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20646.0,350.0,15.0,19.0,12.0,12.0,0.0,53.0,+1:06.106,4650678.0,51.0,12.0,1:25.102,245.056,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20653.0,350.0,20.0,23.0,19.0,19.0,0.0,51.0,,,45.0,20.0,1:28.875,234.653,HRT,Spanish,1982-07-09,Japanese,Sakon Yamamoto,2010
20643.0,350.0,3.0,12.0,9.0,9.0,2.0,53.0,+44.948,4629520.0,49.0,11.0,1:24.947,245.503,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
20648.0,350.0,22.0,16.0,14.0,14.0,0.0,52.0,,,47.0,16.0,1:26.325,241.584,Sauber,Swiss,1971-02-24,Spanish,Pedro de la Rosa,2010
20645.0,350.0,16.0,14.0,11.0,11.0,0.0,53.0,+1:05.056,4649628.0,51.0,13.0,1:25.224,244.705,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20649.0,350.0,17.0,15.0,15.0,15.0,0.0,52.0,,,51.0,15.0,1:25.472,243.995,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20658.0,350.0,23.0,13.0,,24.0,0.0,0.0,,,,,,,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20641.0,350.0,10.0,8.0,7.0,7.0,6.0,53.0,+32.812,4617384.0,52.0,7.0,1:24.576,246.58,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20647.0,350.0,12.0,20.0,13.0,13.0,0.0,53.0,+1:18.919,4663491.0,53.0,9.0,1:24.644,246.382,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20654.0,350.0,25.0,21.0,20.0,20.0,0.0,50.0,,,46.0,19.0,1:28.171,236.526,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20656.0,350.0,21.0,22.0,,22.0,0.0,11.0,,,10.0,22.0,1:30.880,229.476,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
20677.0,351.0,2.0,3.0,,19.0,0.0,35.0,,,31.0,10.0,1:50.750,164.901,McLaren,British,1985-01-07,British,Lewis Hamilton,2010
20676.0,351.0,22.0,14.0,,18.0,0.0,36.0,,,29.0,16.0,1:52.475,162.372,Sauber,Swiss,1977-05-10,German,Nick Heidfeld,2010
20663.0,351.0,4.0,7.0,5.0,5.0,10.0,61.0,+49.394,7122973.0,55.0,8.0,1:50.125,165.837,Mercedes,German,1985-06-27,German,Nico Rosberg,2010
20659.0,351.0,8.0,1.0,1.0,1.0,25.0,61.0,1:57:53.579,7073579.0,58.0,1.0,1:47.976,169.137,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20674.0,351.0,19.0,19.0,16.0,16.0,0.0,58.0,,,53.0,18.0,1:53.051,161.544,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20665.0,351.0,11.0,8.0,7.0,7.0,6.0,61.0,+1:26.559,7160138.0,56.0,3.0,1:49.255,167.157,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20675.0,351.0,24.0,18.0,,17.0,0.0,49.0,,,38.0,19.0,1:53.559,160.822,Virgin,British,1982-03-18,German,Timo Glock,2010
20666.0,351.0,7.0,24.0,8.0,8.0,4.0,61.0,+1:53.297,7186876.0,45.0,12.0,1:52.079,162.945,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20681.0,351.0,18.0,21.0,,23.0,0.0,27.0,,,20.0,21.0,1:56.386,156.915,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20667.0,351.0,14.0,15.0,9.0,9.0,2.0,61.0,+2:02.416,7195995.0,45.0,15.0,1:52.473,162.374,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20661.0,351.0,6.0,5.0,3.0,3.0,15.0,61.0,+29.141,7102720.0,54.0,5.0,1:49.706,166.47,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20662.0,351.0,1.0,4.0,4.0,4.0,12.0,61.0,+30.384,7103963.0,61.0,7.0,1:49.711,166.462,McLaren,British,1980-01-19,British,Jenson Button,2010
20660.0,351.0,5.0,2.0,2.0,2.0,18.0,61.0,+0.293,7073872.0,59.0,2.0,1:48.141,168.879,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20664.0,351.0,9.0,6.0,6.0,6.0,8.0,61.0,+56.101,7129680.0,52.0,9.0,1:50.334,165.522,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20682.0,351.0,15.0,16.0,,24.0,0.0,1.0,,,,,,,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20671.0,351.0,3.0,9.0,13.0,13.0,0.0,60.0,,,54.0,4.0,1:49.680,166.509,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
20678.0,351.0,20.0,22.0,,20.0,0.0,31.0,,,23.0,22.0,1:57.766,155.077,HRT,Spanish,1983-02-07,Austrian,Christian Klien,2010
20672.0,351.0,16.0,13.0,14.0,14.0,0.0,60.0,,,59.0,6.0,1:49.710,166.464,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20670.0,351.0,17.0,11.0,12.0,12.0,0.0,60.0,,,43.0,14.0,1:52.333,162.577,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20679.0,351.0,23.0,10.0,,21.0,0.0,30.0,,,22.0,20.0,1:53.957,160.26,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20668.0,351.0,10.0,17.0,10.0,10.0,1.0,61.0,+2:12.791,7206370.0,45.0,13.0,1:52.213,162.751,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20669.0,351.0,12.0,12.0,11.0,11.0,0.0,60.0,,,46.0,11.0,1:51.903,163.202,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20673.0,351.0,25.0,20.0,15.0,15.0,0.0,59.0,,,55.0,17.0,1:52.513,162.317,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20680.0,351.0,21.0,23.0,,22.0,0.0,29.0,,,19.0,23.0,1:57.962,154.819,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
20687.0,352.0,2.0,8.0,5.0,5.0,10.0,53.0,+39.595,5466918.0,35.0,9.0,1:35.182,219.633,McLaren,British,1985-01-07,British,Lewis Hamilton,2010
20690.0,352.0,22.0,11.0,8.0,8.0,4.0,53.0,+1:09.648,5496971.0,52.0,10.0,1:35.521,218.854,Sauber,Swiss,1977-05-10,German,Nick Heidfeld,2010
20699.0,352.0,4.0,6.0,,17.0,0.0,47.0,,,44.0,12.0,1:36.108,217.517,Mercedes,German,1985-06-27,German,Nico Rosberg,2010
20685.0,352.0,8.0,4.0,3.0,3.0,15.0,53.0,+2.721,5430044.0,53.0,4.0,1:33.823,222.815,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20694.0,352.0,19.0,20.0,12.0,12.0,0.0,52.0,,,51.0,14.0,1:37.620,214.148,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20701.0,352.0,11.0,3.0,,19.0,0.0,2.0,,,2.0,19.0,2:41.378,129.541,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20696.0,352.0,24.0,22.0,14.0,14.0,0.0,51.0,,,51.0,17.0,1:39.813,209.443,Virgin,British,1982-03-18,German,Timo Glock,2010
20703.0,352.0,7.0,12.0,,21.0,0.0,0.0,,,,,,,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20695.0,352.0,18.0,19.0,13.0,13.0,0.0,51.0,,,28.0,15.0,1:39.710,209.66,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20700.0,352.0,14.0,15.0,,18.0,0.0,44.0,,,43.0,13.0,1:36.319,217.041,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20684.0,352.0,6.0,2.0,2.0,2.0,18.0,53.0,+0.905,5428228.0,53.0,1.0,1:33.474,223.647,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20686.0,352.0,1.0,5.0,4.0,4.0,12.0,53.0,+13.522,5440845.0,53.0,2.0,1:33.529,223.515,McLaren,British,1980-01-19,British,Jenson Button,2010
20683.0,352.0,5.0,1.0,1.0,1.0,25.0,53.0,1:30:27.323,5427323.0,51.0,3.0,1:33.653,223.219,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20691.0,352.0,9.0,7.0,9.0,9.0,2.0,53.0,+1:10.846,5498169.0,53.0,11.0,1:35.597,218.68,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20705.0,352.0,15.0,17.0,,23.0,0.0,0.0,,,,,,,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20698.0,352.0,20.0,24.0,16.0,16.0,0.0,50.0,,,33.0,16.0,1:39.806,209.458,HRT,Spanish,1982-07-09,Japanese,Sakon Yamamoto,2010
20688.0,352.0,3.0,10.0,6.0,6.0,8.0,53.0,+59.933,5487256.0,52.0,7.0,1:34.853,220.395,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
20692.0,352.0,16.0,18.0,10.0,10.0,1.0,53.0,+1:12.806,5500129.0,52.0,8.0,1:35.116,219.786,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20693.0,352.0,17.0,16.0,11.0,11.0,0.0,52.0,,,49.0,5.0,1:34.365,221.535,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20689.0,352.0,23.0,14.0,7.0,7.0,6.0,53.0,+1:04.038,5491361.0,50.0,6.0,1:34.486,221.251,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20702.0,352.0,10.0,9.0,,20.0,0.0,0.0,,,,,,,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20704.0,352.0,12.0,13.0,,22.0,0.0,0.0,,,,,,,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20706.0,352.0,25.0,21.0,,24.0,0.0,0.0,,,,,,,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20697.0,352.0,21.0,23.0,15.0,15.0,0.0,51.0,,,49.0,18.0,1:40.329,208.366,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
20708.0,353.0,2.0,4.0,2.0,2.0,18.0,55.0,+14.999,10115809.0,42.0,3.0,1:50.430,183.048,McLaren,British,1985-01-07,British,Lewis Hamilton,2010
20715.0,353.0,22.0,13.0,9.0,9.0,2.0,55.0,+1:20.107,10180917.0,42.0,15.0,1:53.263,178.469,Sauber,Swiss,1977-05-10,German,Nick Heidfeld,2010
20730.0,353.0,4.0,5.0,,24.0,0.0,18.0,,,18.0,22.0,2:00.652,167.539,Mercedes,German,1985-06-27,German,Nico Rosberg,2010
20707.0,353.0,8.0,3.0,1.0,1.0,25.0,55.0,2:48:20.810,10100810.0,42.0,1.0,1:50.257,183.335,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20719.0,353.0,19.0,21.0,13.0,13.0,0.0,54.0,,,43.0,16.0,1:55.018,175.746,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20711.0,353.0,11.0,8.0,5.0,5.0,10.0,55.0,+47.734,10148544.0,45.0,7.0,1:51.604,181.122,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20725.0,353.0,24.0,19.0,,19.0,0.0,31.0,,,29.0,18.0,1:58.102,171.157,Virgin,British,1982-03-18,German,Timo Glock,2010
20709.0,353.0,7.0,6.0,3.0,3.0,15.0,55.0,+30.868,10131678.0,44.0,4.0,1:50.502,182.928,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20728.0,353.0,18.0,18.0,,22.0,0.0,25.0,,,20.0,24.0,2:05.161,161.503,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20722.0,353.0,14.0,14.0,,16.0,0.0,46.0,,,40.0,12.0,1:52.601,179.518,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20729.0,353.0,6.0,2.0,,23.0,0.0,18.0,,,18.0,21.0,2:00.025,168.414,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20718.0,353.0,1.0,7.0,12.0,12.0,0.0,55.0,+1:29.939,10190749.0,42.0,11.0,1:52.193,180.171,McLaren,British,1980-01-19,British,Jenson Button,2010
20723.0,353.0,5.0,1.0,,17.0,0.0,45.0,,,44.0,2.0,1:50.375,183.139,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20713.0,353.0,9.0,10.0,7.0,7.0,6.0,55.0,+1:09.257,10170067.0,45.0,6.0,1:51.564,181.187,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20712.0,353.0,15.0,17.0,6.0,6.0,8.0,55.0,+53.571,10154381.0,45.0,5.0,1:51.371,181.501,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20721.0,353.0,20.0,23.0,15.0,15.0,0.0,53.0,,,36.0,19.0,1:58.313,170.851,HRT,Spanish,1982-07-09,Japanese,Sakon Yamamoto,2010
20710.0,353.0,3.0,9.0,4.0,4.0,12.0,55.0,+39.688,10140498.0,43.0,8.0,1:51.835,180.748,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
20726.0,353.0,16.0,16.0,,20.0,0.0,30.0,,,27.0,17.0,1:56.768,173.112,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20717.0,353.0,17.0,15.0,11.0,11.0,0.0,55.0,+1:24.146,10184956.0,43.0,9.0,1:51.962,180.543,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20714.0,353.0,23.0,12.0,8.0,8.0,4.0,55.0,+1:17.889,10178699.0,42.0,14.0,1:53.086,178.748,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20716.0,353.0,10.0,11.0,10.0,10.0,1.0,55.0,+1:20.851,10181661.0,43.0,10.0,1:51.982,180.511,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20724.0,353.0,12.0,20.0,,18.0,0.0,39.0,,,39.0,13.0,1:53.031,178.835,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20727.0,353.0,25.0,22.0,,21.0,0.0,25.0,,,25.0,23.0,2:02.635,164.83,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20720.0,353.0,21.0,24.0,14.0,14.0,0.0,53.0,,,30.0,20.0,1:59.290,169.452,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
20734.0,354.0,2.0,4.0,4.0,4.0,12.0,71.0,+14.634,5606437.0,66.0,1.0,1:13.851,210.049,McLaren,British,1985-01-07,British,Lewis Hamilton,2010
20747.0,354.0,22.0,15.0,17.0,17.0,0.0,70.0,,,68.0,10.0,1:15.068,206.644,Sauber,Swiss,1977-05-10,German,Nick Heidfeld,2010
20736.0,354.0,4.0,13.0,6.0,6.0,8.0,71.0,+35.320,5627123.0,65.0,5.0,1:14.184,209.107,Mercedes,German,1985-06-27,German,Nico Rosberg,2010
20733.0,354.0,8.0,5.0,3.0,3.0,15.0,71.0,+6.807,5598610.0,67.0,2.0,1:13.855,210.038,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20748.0,354.0,19.0,20.0,18.0,18.0,0.0,69.0,,,69.0,20.0,1:17.161,201.039,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20739.0,354.0,11.0,7.0,9.0,9.0,2.0,70.0,,,61.0,11.0,1:15.161,206.388,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20750.0,354.0,24.0,17.0,20.0,20.0,0.0,69.0,,,66.0,23.0,1:17.695,199.657,Virgin,British,1982-03-18,German,Timo Glock,2010
20745.0,354.0,7.0,9.0,15.0,15.0,0.0,70.0,,,69.0,14.0,1:15.330,205.925,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20749.0,354.0,18.0,18.0,19.0,19.0,0.0,69.0,,,69.0,21.0,1:17.316,200.636,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20742.0,354.0,14.0,22.0,12.0,12.0,0.0,70.0,,,64.0,9.0,1:14.997,206.84,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20732.0,354.0,6.0,3.0,2.0,2.0,18.0,71.0,+4.243,5596046.0,69.0,4.0,1:14.047,209.493,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20735.0,354.0,1.0,11.0,5.0,5.0,10.0,71.0,+15.593,5607396.0,71.0,3.0,1:13.932,209.819,McLaren,British,1980-01-19,British,Jenson Button,2010
20731.0,354.0,5.0,2.0,1.0,1.0,25.0,71.0,1:33:11.803,5591803.0,70.0,6.0,1:14.283,208.828,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20744.0,354.0,9.0,6.0,14.0,14.0,0.0,70.0,,,69.0,13.0,1:15.227,206.207,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20754.0,354.0,15.0,16.0,,24.0,0.0,49.0,,,37.0,19.0,1:16.940,201.616,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20737.0,354.0,3.0,8.0,7.0,7.0,6.0,71.0,+43.456,5635259.0,71.0,12.0,1:15.219,206.229,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
20752.0,354.0,20.0,23.0,22.0,22.0,0.0,65.0,,,63.0,22.0,1:17.690,199.67,HRT,Spanish,1983-02-07,Austrian,Christian Klien,2010
20743.0,354.0,16.0,19.0,13.0,13.0,0.0,70.0,,,69.0,17.0,1:15.935,204.285,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2010
20741.0,354.0,17.0,14.0,11.0,11.0,0.0,70.0,,,68.0,16.0,1:15.695,204.932,Toro Rosso,Italian,1990-03-23,Spanish,Jaime Alguersuari,2010
20740.0,354.0,23.0,12.0,10.0,10.0,1.0,70.0,,,65.0,7.0,1:14.748,207.529,Sauber,Swiss,1986-09-13,Japanese,Kamui Kobayashi,2010
20738.0,354.0,10.0,1.0,8.0,8.0,4.0,70.0,,,70.0,8.0,1:14.985,206.873,Williams,British,1987-08-19,German,Nico Hülkenberg,2010
20746.0,354.0,12.0,10.0,16.0,16.0,0.0,70.0,,,70.0,15.0,1:15.485,205.503,Renault,French,1984-09-08,Russian,Vitaly Petrov,2010
20753.0,354.0,25.0,21.0,,23.0,0.0,62.0,,,60.0,18.0,1:16.767,202.071,Virgin,British,1984-08-11,Brazilian,Lucas di Grassi,2010
20751.0,354.0,21.0,24.0,21.0,21.0,0.0,69.0,,,66.0,24.0,1:17.731,199.565,HRT,Spanish,1983-10-15,Brazilian,Bruno Senna,2010
20756.0,355.0,2.0,2.0,2.0,2.0,18.0,55.0,+10.162,5986999.0,47.0,1.0,1:41.274,197.428,McLaren,British,1985-01-07,British,Lewis Hamilton,2010
20765.0,355.0,22.0,14.0,11.0,11.0,0.0,55.0,+51.551,6028388.0,52.0,12.0,1:42.673,194.738,Sauber,Swiss,1977-05-10,German,Nick Heidfeld,2010
20758.0,355.0,4.0,9.0,4.0,4.0,12.0,55.0,+30.747,6007584.0,52.0,3.0,1:41.711,196.58,Mercedes,German,1985-06-27,German,Nico Rosberg,2010
20761.0,355.0,8.0,3.0,7.0,7.0,6.0,55.0,+43.797,6020634.0,52.0,7.0,1:42.227,195.588,Ferrari,Italian,1981-07-29,Spanish,Fernando Alonso,2010
20771.0,355.0,19.0,20.0,17.0,17.0,0.0,54.0,,,52.0,17.0,1:45.378,189.739,Lotus,Malaysian,1981-10-19,Finnish,Heikki Kovalainen,2010
20759.0,355.0,11.0,11.0,5.0,5.0,10.0,55.0,+39.026,6015863.0,51.0,5.0,1:41.753,196.499,Renault,French,1984-12-07,Polish,Robert Kubica,2010
20776.0,355.0,24.0,21.0,,22.0,0.0,43.0,,,39.0,22.0,1:46.837,187.148,Virgin,British,1982-03-18,German,Timo Glock,2010
20764.0,355.0,7.0,6.0,10.0,10.0,1.0,55.0,+50.868,6027705.0,52.0,14.0,1:42.725,194.64,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2010
20775.0,355.0,18.0,19.0,21.0,21.0,0.0,51.0,,,42.0,18.0,1:45.979,188.663,Lotus,Malaysian,1974-07-13,Italian,Jarno Trulli,2010
20767.0,355.0,14.0,13.0,13.0,13.0,0.0,55.0,+58.325,6035162.0,52.0,13.0,1:42.695,194.696,Force India,Indian,1983-01-11,German,Adrian Sutil,2010
20762.0,355.0,6.0,5.0,8.0,8.0,4.0,55.0,+44.243,6021080.0,52.0,6.0,1:42.196,195.647,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2010
20757.0,355.0,1.0,4.0,3.0,3.0,15.0,55.0,+11.047,5987884.0,48.0,2.0,1:41.636,196.725,McLaren,British,1980-01-19,British,Jenson Button,2010
20755.0,355.0,5.0,1.0,1.0,1.0,25.0,55.0,1:39:36.837,5976837.0,50.0,4.0,1:41.739,196.526,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2010
20766.0,355.0,9.0,7.0,12.0,12.0,0.0,55.0,+57.686,6034523.0,50.0,11.0,1:42.669,194.746,Williams,British,1972-05-23,Brazilian,Rubens Barrichello,2010
20778.0,355.0,15.0,16.0,,24.0,0.0,0.0,,,,,,,Force India,Indian,1980-08-06,Italian,Vitantonio Liuzzi,2010
20777.0,355.0,3.0,8.0,,23.0,0.0,0.0,,,,,,,Mercedes,German,1969-01-03,German,Michael Schumacher,2010
