raceId,grid,laps,time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,fastestLapTime_sec,Circuit Name,location,country,driverName,Team Name,year,fastestLapTime_mean,fastestLapSpeed_mean
958,2,70,1:40:30.115,6030115.0,69.0,1:23.849,188.095,83.849,Hungaroring,Budapest,Hungary,Lewis Hamilton,Mercedes,2016,85.27686363636363,184.9729090909091
1000,1,70,1:37:16.427,5836427.0,63.0,1:21.107,194.454,81.107,Hungaroring,Budapest,Hungary,Lewis Hamilton,Mercedes,2018,82.14594736842105,192.03536842105262
1021,3,70,1:35:03.796,5703796.0,60.0,1:18.528,200.84,78.52799999999999,Hungaroring,Budapest,Hungary,Lewis Hamilton,Mercedes,2019,80.97540000000001,194.83554999999998
1033,1,70,1:36:12.473,5772473.0,70.0,1:16.627,205.823,76.627,Hungaroring,Budapest,Hungary,Lewis Hamilton,Mercedes,2020,80.00595,197.1901
937,1,43,1:23:40.387,5020387.0,34.0,1:52.504,224.12,112.50399999999999,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton,Mercedes,2015,114.66000000000001,219.94644444444444
980,1,44,1:24:42.820,5082820.0,35.0,1:46.603,236.526,106.60300000000001,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton,Mercedes,2017,109.13894736842104,231.06747368421054
1037,1,44,1:24:08.761,5048761.0,28.0,1:47.758,233.99,107.75800000000001,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton,Mercedes,2020,108.94047368421053,231.48047368421052
1134,3,44,+0.526,526.0,33.0,1:46.653,236.415,106.65299999999999,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton,Mercedes,2024,107.33579999999999,234.954
912,1,53,1:19:10.236,4750236.0,29.0,1:28.004,236.975,88.004,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton,Mercedes,2014,89.40731818181818,233.2840909090909
938,1,53,1:18:00.688,4680688.0,48.0,1:26.672,240.617,86.672,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton,Mercedes,2015,88.38755555555555,235.99344444444444
981,1,53,1:15:32.312,4532312.0,50.0,1:23.488,249.793,83.488,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton,Mercedes,2017,85.34,244.29614999999998
1002,3,53,1:16:54.484,4614484.0,30.0,1:22.497,252.794,82.497,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton,Mercedes,2018,84.16778947368421,247.81473684210525
913,1,60,2:00:04.795,7204795.0,39.0,1:50.417,165.137,110.417,Marina Bay Street Circuit,Marina Bay,Singapore,Lewis Hamilton,Mercedes,2014,113.14385714285716,161.18295238095237
982,5,58,2:03:23.544,7403544.0,55.0,1:45.008,173.643,105.00800000000001,Marina Bay Street Circuit,Marina Bay,Singapore,Lewis Hamilton,Mercedes,2017,110.20888235294117,166.23205882352943
1003,1,61,1:51:11.611,6671611.0,56.0,1:42.913,177.108,102.913,Marina Bay Street Circuit,Marina Bay,Singapore,Lewis Hamilton,Mercedes,2018,104.73484210526316,174.0512105263158
903,1,54,1:33:28.338,5608338.0,42.0,1:41.196,193.916,101.196,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,Mercedes,2014,103.38772727272728,189.989
928,1,56,1:39:42.008,5982008.0,31.0,1:42.208,191.996,102.208,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,Mercedes,2015,103.84190000000001,188.99994999999998
970,1,56,1:37:36.158,5856158.0,44.0,1:35.378,205.745,95.378,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,Mercedes,2017,97.53861111111111,201.24455555555556
1012,2,56,1:32:06.350,5526350.0,47.0,1:35.892,204.642,95.892,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,Mercedes,2019,97.25085,201.83499999999998
967,1,71,3:01:01.335,10861335.0,44.0,1:25.639,181.137,85.639,Autódromo José Carlos Pace,São Paulo,Brazil,Lewis Hamilton,Mercedes,2016,87.44266666666667,177.4882380952381
1008,1,71,1:27:09.066,5229066.0,70.0,1:11.795,216.065,71.795,Autódromo José Carlos Pace,São Paulo,Brazil,Lewis Hamilton,Mercedes,2018,72.4602,214.13389999999998
1071,10,71,1:32:22.851,5542851.0,46.0,1:11.982,215.503,71.982,Autódromo José Carlos Pace,São Paulo,Brazil,Lewis Hamilton,Mercedes,2021,73.55335,210.94455
1041,2,60,1:35:49.641,5749641.0,58.0,1:28.145,210.253,88.145,Nürburgring,Nürburg,Germany,Lewis Hamilton,Mercedes,2020,90.94735,203.83105
1043,2,63,1:28:32.430,5312430.0,63.0,1:15.484,234.121,75.484,Autodromo Enzo e Dino Ferrari,Imola,Italy,Lewis Hamilton,Mercedes,2020,78.07525,226.40099999999998
914,2,44,1:51:43.021,6703021.0,39.0,1:51.600,187.322,111.6,Suzuka Circuit,Suzuka,Japan,Lewis Hamilton,Mercedes,2014,113.87409523809522,183.6117142857143
940,2,53,1:28:06.508,5286508.0,33.0,1:36.145,217.434,96.14500000000001,Suzuka Circuit,Suzuka,Japan,Lewis Hamilton,Mercedes,2015,98.7783,211.67135
984,1,53,1:27:31.194,5251194.0,43.0,1:33.780,222.917,93.78,Suzuka Circuit,Suzuka,Japan,Lewis Hamilton,Mercedes,2017,96.47973684210527,217.62052631578948
1005,1,53,1:27:17.062,5237062.0,51.0,1:32.785,225.307,92.785,Suzuka Circuit,Suzuka,Japan,Lewis Hamilton,Mercedes,2018,94.3831,221.55010000000001
956,1,71,1:27:38.107,5258107.0,67.0,1:08.411,227.647,68.411,Red Bull Ring,Spielberg,Austria,Lewis Hamilton,Mercedes,2016,70.37377272727272,221.4454090909091
1032,1,71,1:22:50.683,4970683.0,68.0,1:06.719,232.989,66.719,Red Bull Ring,Spielberg,Austria,Lewis Hamilton,Mercedes,2020,69.19073684210527,226.02999999999997
966,1,71,1:40:31.402,6031402.0,66.0,1:22.596,187.592,82.596,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Lewis Hamilton,Mercedes,2016,83.39876190476191,185.80485714285714
1027,3,71,1:36:48.904,5808904.0,66.0,1:19.461,194.993,79.461,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Lewis Hamilton,Mercedes,2019,80.36865,192.80995000000001
996,1,53,1:30:11.385,5411385.0,49.0,1:34.509,222.531,94.509,Circuit Paul Ricard,Le Castellet,France,Lewis Hamilton,Mercedes,2018,95.88672222222222,219.37555555555556
1017,1,53,1:24:31.198,5071198.0,53.0,1:32.764,226.717,92.76400000000001,Circuit Paul Ricard,Le Castellet,France,Lewis Hamilton,Mercedes,2019,94.78465,221.90574999999998
918,2,55,1:39:02.619,5942619.0,49.0,1:45.599,189.342,105.59899999999999,Yas Marina Circuit,Abu Dhabi,UAE,Lewis Hamilton,Mercedes,2014,106.7838,187.2674
968,1,55,1:38:04.013,5884013.0,37.0,1:45.137,190.174,105.137,Yas Marina Circuit,Abu Dhabi,UAE,Lewis Hamilton,Mercedes,2016,106.03263636363636,188.59727272727275
1009,1,55,1:39:40.382,5980382.0,53.0,1:41.357,197.267,101.357,Yas Marina Circuit,Abu Dhabi,UAE,Lewis Hamilton,Mercedes,2018,102.94363157894738,194.26236842105263
1030,1,55,1:34:05.715,5645715.0,53.0,1:39.283,201.387,99.283,Yas Marina Circuit,Abu Dhabi,UAE,Lewis Hamilton,Mercedes,2019,102.18595,195.7052
916,2,56,1:40:04.785,6004785.0,49.0,1:41.929,194.712,101.929,Circuit of the Americas,Austin,United States,Lewis Hamilton,Mercedes,2014,103.1125,192.5068125
942,2,56,1:50:52.703,6652703.0,48.0,1:40.738,197.014,100.738,Circuit of the Americas,Austin,United States,Lewis Hamilton,Mercedes,2015,107.28978947368421,186.5395263157895
965,1,56,1:38:12.618,5892618.0,45.0,1:42.386,193.842,102.386,Circuit of the Americas,Austin,United States,Lewis Hamilton,Mercedes,2016,103.5247142857143,191.74514285714287
985,1,56,1:33:50.991,5630991.0,48.0,1:38.776,200.927,98.77600000000001,Circuit of the Americas,Austin,United States,Lewis Hamilton,Mercedes,2017,100.36305,197.8394
915,1,53,1:31:50.744,5510744.0,48.0,1:41.606,207.2,101.606,Sochi Autodrom,Sochi,Russia,Lewis Hamilton,Mercedes,2014,103.27533333333334,203.90738095238098
941,2,53,1:37:11.024,5831024.0,44.0,1:40.573,209.328,100.57300000000001,Sochi Autodrom,Sochi,Russia,Lewis Hamilton,Mercedes,2015,102.29976470588235,205.84394117647057
1004,2,53,1:27:25.181,5245181.0,50.0,1:35.916,219.492,95.916,Sochi Autodrom,Sochi,Russia,Lewis Hamilton,Mercedes,2018,98.67580000000001,213.48645000000002
1025,2,53,1:33:38.992,5618992.0,51.0,1:35.761,219.847,95.761,Sochi Autodrom,Sochi,Russia,Lewis Hamilton,Mercedes,2019,98.38278947368421,214.05284210526315
1066,4,53,1:30:41.001,5441001.0,43.0,1:37.575,215.76,97.575,Sochi Autodrom,Sochi,Russia,Lewis Hamilton,Mercedes,2021,99.37035,211.8866
992,2,51,1:43:44.291,6224291.0,35.0,1:45.412,205.012,105.412,Baku City Circuit,Baku,Azerbaijan,Lewis Hamilton,Mercedes,2018,106.90827777777777,202.16466666666668
1039,1,59,2:19:35.060,8375060.0,58.0,1:18.833,239.518,78.833,Autodromo Internazionale del Mugello,Mugello,Italy,Lewis Hamilton,Mercedes,2020,95.3595,208.05327777777777
1042,1,66,1:29:56.828,5396828.0,63.0,1:18.750,212.708,78.75,Autódromo Internacional do Algarve,Portimão,Portugal,Lewis Hamilton,Mercedes,2020,80.63415,207.76115
1054,2,66,1:34:31.421,5671421.0,47.0,1:20.933,206.971,80.93299999999999,Autódromo Internacional do Algarve,Portimão,Portugal,Lewis Hamilton,Mercedes,2021,81.86252631578947,204.64557894736842
1051,1,57,1:24:28.471,5068471.0,50.0,1:25.084,227.633,85.084,Losail International Circuit,Al Daayen,Qatar,Lewis Hamilton,Mercedes,2021,86.6618,223.5314
1072,1,50,2:06:15.118,7575118.0,47.0,1:30.734,244.962,90.73400000000001,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,Lewis Hamilton,Mercedes,2021,92.92635,239.25889999999998
900,3,57,1:32:58.710,5578710.0,19.0,1:32.478,206.436,92.47800000000001,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Rosberg,Mercedes,2014,95.1337,200.9788
948,2,57,1:48:15.565,6495565.0,21.0,1:30.557,210.815,90.557,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Rosberg,Mercedes,2016,92.0615238095238,207.4074761904762
949,2,57,1:33:34.696,5614696.0,41.0,1:34.482,206.21,94.482,Bahrain International Circuit,Sakhir,Bahrain,Nico Rosberg,Mercedes,2016,96.45365000000001,202.03765
930,1,66,1:41:12.555,6072555.0,53.0,1:29.109,188.061,89.10900000000001,Circuit de Barcelona-Catalunya,Montmeló,Spain,Nico Rosberg,Mercedes,2015,91.47184999999999,183.24815
885,1,78,2:17:52.056,8272056.0,74.0,1:18.327,153.51,78.327,Circuit de Monaco,Monte-Carlo,Monaco,Nico Rosberg,Mercedes,2013,79.39259090909091,151.49304545454544
905,1,78,1:49:27.661,6567661.0,33.0,1:19.425,151.388,79.425,Circuit de Monaco,Monte-Carlo,Monaco,Nico Rosberg,Mercedes,2014,82.5894,146.69189999999998
931,2,78,1:49:18.420,6558420.0,76.0,1:18.599,152.841,78.599,Circuit de Monaco,Monte-Carlo,Monaco,Nico Rosberg,Mercedes,2015,79.81805,150.5396
887,2,52,1:32:59.456,5579456.0,50.0,1:33.531,226.744,93.531,Silverstone Circuit,Silverstone,UK,Nico Rosberg,Mercedes,2013,96.00740909090909,220.95018181818185
909,1,67,1:33:42.914,5622914.0,67.0,1:21.298,202.543,81.298,Hockenheimring,Hockenheim,Germany,Nico Rosberg,Mercedes,2014,81.81352380952382,201.2988095238095
960,1,44,1:44:51.058,6291058.0,11.0,1:51.746,225.64,111.74600000000001,Circuit de Spa-Francorchamps,Spa,Belgium,Nico Rosberg,Mercedes,2016,114.86242105263157,219.87794736842102
961,2,53,1:17:28.089,4648089.0,26.0,1:26.599,240.82,86.599,Autodromo Nazionale di Monza,Monza,Italy,Nico Rosberg,Mercedes,2016,87.14938095238095,239.3505238095238
962,1,61,1:55:48.950,6948950.0,38.0,1:50.296,165.318,110.29599999999999,Marina Bay Street Circuit,Marina Bay,Singapore,Nico Rosberg,Mercedes,2016,110.43274999999998,165.14659999999998
862,1,56,1:36:26.929,5786929.0,40.0,1:40.967,194.356,100.967,Shanghai International Circuit,Shanghai,China,Nico Rosberg,Mercedes,2012,101.47770833333334,193.40245833333333
950,1,56,1:38:53.891,5933891.0,38.0,1:40.418,195.419,100.418,Shanghai International Circuit,Shanghai,China,Nico Rosberg,Mercedes,2016,101.20354545454546,193.9165909090909
917,1,71,1:30:02.555,5402555.0,62.0,1:13.619,210.711,73.619,Autódromo José Carlos Pace,São Paulo,Brazil,Nico Rosberg,Mercedes,2014,74.36183333333332,208.61583333333334
944,1,71,1:31:09.090,5469090.0,57.0,1:14.957,206.95,74.957,Autódromo José Carlos Pace,São Paulo,Brazil,Nico Rosberg,Mercedes,2015,76.25226315789473,203.47326315789473
964,1,53,1:26:43.333,5203333.0,31.0,1:36.049,217.651,96.049,Suzuka Circuit,Suzuka,Japan,Nico Rosberg,Mercedes,2016,97.22163636363638,215.05131818181817
907,3,71,1:27:54.976,5274976.0,50.0,1:12.598,214.518,72.598,Red Bull Ring,Spielberg,Austria,Nico Rosberg,Mercedes,2014,73.4309090909091,212.11586363636363
933,2,71,1:30:16.930,5416930.0,35.0,1:11.235,218.622,71.235,Red Bull Ring,Spielberg,Austria,Nico Rosberg,Mercedes,2015,74.70323529411765,210.75900000000001
943,1,71,1:42:35.038,6155038.0,67.0,1:20.521,192.426,80.521,Autódromo Hermanos Rodríguez,Mexico City,Mexico,Nico Rosberg,Mercedes,2015,82.59521052631578,187.6364210526316
945,1,55,1:38:30.175,5910175.0,37.0,1:45.356,189.779,105.356,Yas Marina Circuit,Abu Dhabi,UAE,Nico Rosberg,Mercedes,2015,106.50673684210525,187.7707894736842
951,1,53,1:32:41.997,5561997.0,52.0,1:39.094,212.452,99.094,Sochi Autodrom,Sochi,Russia,Nico Rosberg,Mercedes,2016,101.43105263157895,207.57763157894738
955,1,51,1:32:52.366,5572366.0,48.0,1:46.485,202.946,106.485,Baku City Circuit,Baku,Azerbaijan,Nico Rosberg,Mercedes,2016,108.28177272727272,199.62063636363638
1010,2,58,1:25:27.325,5127325.0,57.0,1:25.580,223.075,85.58,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Mercedes,2019,88.04135,216.88085
1067,1,58,1:31:04.103,5464103.0,58.0,1:30.432,212.5,90.432,Istanbul Park,Istanbul,Turkey,Valtteri Bottas,Mercedes,2021,92.9906,206.6761
1026,3,52,1:21:46.755,4906755.0,49.0,1:31.862,227.571,91.862,Suzuka Circuit,Suzuka,Japan,Valtteri Bottas,Mercedes,2019,93.6323,223.3385
977,1,71,1:21:48.523,4908523.0,51.0,1:07.847,229.115,67.847,Red Bull Ring,Spielberg,Austria,Valtteri Bottas,Mercedes,2017,68.49177777777778,226.9865
1031,1,71,1:30:55.739,5455739.0,68.0,1:07.657,229.758,67.657,Red Bull Ring,Spielberg,Austria,Valtteri Bottas,Mercedes,2020,68.9606,225.4589
988,1,55,1:34:14.062,5654062.0,52.0,1:40.650,198.652,100.65,Yas Marina Circuit,Abu Dhabi,UAE,Valtteri Bottas,Mercedes,2017,102.76610000000001,194.57965
1028,1,56,1:33:55.653,5635653.0,37.0,1:36.957,204.696,96.957,Circuit of the Americas,Austin,United States,Valtteri Bottas,Mercedes,2019,99.72605,199.0766
972,3,52,1:28:08.743,5288743.0,49.0,1:37.367,216.221,97.36699999999999,Sochi Autodrom,Sochi,Russia,Valtteri Bottas,Mercedes,2017,98.87247058823529,212.96429411764706
1040,3,53,1:34:00.364,5640364.0,51.0,1:37.030,216.972,97.03,Sochi Autodrom,Sochi,Russia,Valtteri Bottas,Mercedes,2020,98.63627777777778,213.46666666666667
1013,1,51,1:31:52.942,5512942.0,50.0,1:44.024,207.748,104.024,Baku City Circuit,Baku,Azerbaijan,Valtteri Bottas,Mercedes,2019,105.9642,203.97775
795,2,36,2:39:29.0,9569000.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Juan Fangio,Mercedes,1955,,
798,1,50,2:25:04.4,8704400.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Juan Fangio,Mercedes,1955,,
806,1,80,2:47:47.9,10067900.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Juan Fangio,Mercedes,1954,,
804,1,22,3:45:45.8,13545800.0,,,,,Nürburgring,Nürburg,Germany,Juan Fangio,Mercedes,1954,,
796,1,100,2:54:23.8,10463800.0,,,,,Circuit Park Zandvoort,Zandvoort,Netherlands,Juan Fangio,Mercedes,1955,,
1095,1,71,1:38:34.044,5914044.0,61.0,1:13.785,210.237,73.785,Autódromo José Carlos Pace,São Paulo,Brazil,George Russell,Mercedes,2022,74.90233333333333,207.1193888888889
1131,3,71,1:24:22.798,5062798.0,48.0,1:09.164,224.752,69.164,Red Bull Ring,Spielberg,Austria,George Russell,Mercedes,2024,69.5793,223.44729999999998
1142,1,50,1:22:05.969,4925969.0,46.0,1:35.717,233.225,95.717,Las Vegas Strip Street Circuit,Las Vegas,United States,George Russell,Mercedes,2024,96.5115,231.31965
36,1,58,1:25:28.770,5128770.0,41.0,1:25.235,223.978,85.235,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Ferrari,2007,87.68795454545455,217.7501818181818
19,2,56,1:31:18.555,5478555.0,37.0,1:35.405,209.158,95.405,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi Räikkönen,Ferrari,2008,96.6971,206.39415
21,1,66,1:38:19.051,5899051.0,46.0,1:21.670,205.191,81.67,Circuit de Barcelona-Catalunya,Montmeló,Spain,Kimi Räikkönen,Ferrari,2008,83.29310000000001,201.2473
43,3,70,1:30:54.200,5454200.0,20.0,1:16.207,208.374,76.207,Circuit de Nevers Magny-Cours,Magny Cours,France,Kimi Räikkönen,Ferrari,2007,77.15810526315789,205.82094736842106
44,2,59,1:21:43.074,4903074.0,17.0,1:20.638,229.514,80.638,Silverstone Circuit,Silverstone,UK,Kimi Räikkönen,Ferrari,2007,82.85872727272728,223.40436363636363
49,1,44,1:20:39.066,4839066.0,12.0,1:48.095,233.261,108.095,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi Räikkönen,Ferrari,2007,110.04957142857144,229.15138095238095
12,6,44,1:23:50.995,5030995.0,42.0,1:47.674,234.173,107.674,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi Räikkönen,Ferrari,2009,108.11825,233.22225
51,2,56,1:37:58.395,5878395.0,52.0,1:38.285,199.66,98.285,Shanghai International Circuit,Shanghai,China,Kimi Räikkönen,Ferrari,2007,100.75154545454546,194.9597727272727
52,3,71,1:28:15.270,5295270.0,66.0,1:12.445,214.126,72.445,Autódromo José Carlos Pace,São Paulo,Brazil,Kimi Räikkönen,Ferrari,2007,77.62213636363637,203.42659090909092
1006,2,56,1:34:18.643,5658643.0,45.0,1:38.482,201.527,98.482,Circuit of the Americas,Austin,United States,Kimi Räikkönen,Ferrari,2018,99.5316111111111,199.42494444444444
861,8,56,2:44:51.812,9891812.0,53.0,1:41.680,196.25,101.68,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando Alonso,Ferrari,2012,103.67129166666666,192.91379166666664
337,3,49,1:39:20.396,5960396.0,45.0,1:58.287,191.706,118.287,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,Ferrari,2010,121.7794347826087,186.32291304347825
884,5,66,1:39:16.596,5956596.0,53.0,1:26.681,193.329,86.681,Circuit de Barcelona-Catalunya,Montmeló,Spain,Fernando Alonso,Ferrari,2013,87.84645454545455,190.80754545454545
849,3,52,1:28:41.196,5321196.0,41.0,1:34.908,223.454,94.908,Silverstone Circuit,Silverstone,UK,Fernando Alonso,Ferrari,2011,99.71658333333333,213.67341666666667
347,2,67,1:27:38.864,5258864.0,66.0,1:15.880,217.005,75.88,Hockenheimring,Hockenheim,Germany,Fernando Alonso,Ferrari,2010,80.07269565217392,208.41421739130436
869,1,67,1:31:05.862,5465862.0,66.0,1:19.044,208.319,79.044,Hockenheimring,Hockenheim,Germany,Fernando Alonso,Ferrari,2012,80.03004166666666,205.78741666666667
867,11,57,1:44:16.649,6256649.0,40.0,1:43.666,188.185,103.666,Valencia Street Circuit,Valencia,Spain,Fernando Alonso,Ferrari,2012,104.37408695652174,186.93056521739132
350,1,53,1:16:24.572,4584572.0,52.0,1:24.139,247.861,84.139,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso,Ferrari,2010,85.915,242.8503181818182
351,1,61,1:57:53.579,7073579.0,58.0,1:47.976,169.137,107.976,Marina Bay Street Circuit,Marina Bay,Singapore,Fernando Alonso,Ferrari,2010,111.9155652173913,163.27447826086956
882,3,56,1:36:26.945,5786945.0,46.0,1:39.506,197.21,99.506,Shanghai International Circuit,Shanghai,China,Fernando Alonso,Ferrari,2013,100.92763636363635,194.5029090909091
353,3,55,2:48:20.810,10100810.0,42.0,1:50.257,183.335,110.257,Korean International Circuit,Yeongam County,Korea,Fernando Alonso,Ferrari,2010,114.6675,176.51695833333335
90,1,58,1:24:15.757,5055757.0,29.0,1:24.125,226.933,84.125,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael Schumacher,Ferrari,2004,86.82275,219.96390000000002
124,2,58,1:35:36.792,5736792.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael Schumacher,Ferrari,2002,,
141,1,58,1:38:26.533,5906533.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael Schumacher,Ferrari,2001,,
158,3,58,1:34:01.987,5641987.0,,,,,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael Schumacher,Ferrari,2000,,
91,1,56,1:31:07.490,5467490.0,6.0,1:34.819,210.451,94.819,Sepang International Circuit,Kuala Lumpur,Malaysia,Michael Schumacher,Ferrari,2004,96.46335,206.92195
142,1,55,1:47:34.801,6454801.0,,,,,Sepang International Circuit,Kuala Lumpur,Malaysia,Michael Schumacher,Ferrari,2001,,
174,1,56,1:35:54.235,5754235.0,,,,,Sepang International Circuit,Kuala Lumpur,Malaysia,Michael Schumacher,Ferrari,2000,,
92,1,57,1:28:34.875,5314875.0,7.0,1:30.252,216.074,90.252,Bahrain International Circuit,Sakhir,Bahrain,Michael Schumacher,Ferrari,2004,92.19800000000001,211.558
94,1,66,1:27:32.841,5252841.0,12.0,1:17.450,215.07,77.45,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher,Ferrari,2004,78.98010000000001,210.97305
112,1,65,1:33:46.933,5626933.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher,Ferrari,2003,,
128,1,65,1:30:29.981,5429981.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher,Ferrari,2002,,
145,1,65,1:31:03.305,5463305.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher,Ferrari,2001,,
230,3,65,1:59:49.307,7189307.0,,,,,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher,Ferrari,1996,,
147,2,78,1:47:22.561,6442561.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,Ferrari,2001,,
178,2,78,1:49:31.812,6571812.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,Ferrari,1999,,
211,2,62,2:00:05.654,7205654.0,,,,,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher,Ferrari,1997,,
97,6,70,1:28:24.803,5304803.0,18.0,1:13.630,213.222,73.63,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Ferrari,2004,75.36073684210527,208.37847368421052
115,3,70,1:31:13.591,5473591.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Ferrari,2003,,
131,2,70,1:33:36.111,5616111.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Ferrari,2002,,
165,1,69,1:41:12.313,6072313.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Ferrari,2000,,
197,3,69,1:40:57.3,6057300.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Ferrari,1998,,
213,1,54,1:17:40.646,4660646.0,,,,,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher,Ferrari,1997,,
63,1,70,1:32:07.803,5527803.0,46.0,1:17.111,205.931,77.111,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Ferrari,2006,78.5825238095238,202.11104761904764
99,2,70,1:30:18.133,5418133.0,32.0,1:15.377,210.669,75.377,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Ferrari,2004,76.80275,206.8013
134,2,72,1:32:09.837,5529837.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Ferrari,2002,,
150,2,72,1:33:35.636,5615636.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Ferrari,2001,,
198,2,71,1:34:45.0,5685000.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Ferrari,1998,,
214,1,72,1:38:50.492,5930492.0,,,,,Circuit de Nevers Magny-Cours,Magny Cours,France,Michael Schumacher,Ferrari,1997,,
100,4,60,1:24:42.700,5082700.0,14.0,1:18.739,235.049,78.739,Silverstone Circuit,Silverstone,UK,Michael Schumacher,Ferrari,2004,80.9156,228.80270000000002
133,3,60,1:31:45.015,5505015.0,,,,,Silverstone Circuit,Silverstone,UK,Michael Schumacher,Ferrari,2002,,
199,2,60,1:47:02.4,6422400.0,,,,,Silverstone Circuit,Silverstone,UK,Michael Schumacher,Ferrari,1998,,
64,2,67,1:27:51.693,5271693.0,17.0,1:16.357,215.65,76.357,Hockenheimring,Hockenheim,Germany,Michael Schumacher,Ferrari,2006,77.6636,212.05865
101,1,66,1:23:54.848,5034848.0,5.0,1:13.783,223.173,73.783,Hockenheimring,Hockenheim,Germany,Michael Schumacher,Ferrari,2004,75.23825,218.92645
135,1,67,1:27:52.078,5272078.0,,,,,Hockenheimring,Hockenheim,Germany,Michael Schumacher,Ferrari,2002,,
102,1,70,1:35:26.131,5726131.0,29.0,1:19.071,199.461,79.071,Hungaroring,Budapest,Hungary,Michael Schumacher,Ferrari,2004,81.4358,193.7294
153,1,77,1:41:49.675,6109675.0,,,,,Hungaroring,Budapest,Hungary,Michael Schumacher,Ferrari,2001,,
202,3,77,1:45:26.4,6326400.0,,,,,Hungaroring,Budapest,Hungary,Michael Schumacher,Ferrari,1998,,
137,1,44,1:21:20.634,4880634.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,Ferrari,2002,,
154,3,36,1:08:05.002,4085002.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,Ferrari,2001,,
218,3,44,1:33:46.717,5626717.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,Ferrari,1997,,
236,3,44,1:28:15.125,5295125.0,,,,,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,Ferrari,1996,,
67,2,53,1:14:51.975,4491975.0,14.0,1:22.575,252.555,82.575,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher,Ferrari,2006,84.20509090909091,247.7051818181818
121,1,53,1:14:19.838,4459838.0,,,,,Autodromo Nazionale di Monza,Monza,Italy,Michael Schumacher,Ferrari,2003,,
