year,Team Name,drivers
1962,De Tomaso-Alfa Romeo,['Roberto Bussinello']
1962,De Tomaso-Osca,['Roberto Lippi']
1962,Emeryson,['Tony Settember']
1962,Ferrari,"['Willy Mairesse', 'Phil Hill', 'Lorenzo Bandini', 'Oliver Bearman', 'Giancarlo Baghetti', 'Ricardo Rodríguez']"
1962,LDS,['Doug Serrurier']
1962,Lola,"['John Surtees', 'Roy Salvadori']"
1962,Lotus-BRM,['Günther Seiffert']
1962,Lotus-Borgward,['Kurt Kuhnke']
1962,Lotus-Climax,"['Jim Clark', 'Jack Brabham', 'Trevor Taylor', 'Innes Ireland', 'Neville Lederle', 'Ernie Pieterse', 'Jay Chamberlain', 'Ernesto Prinoth', 'Roger Penske', 'Rob Schroeder', 'Gary Hocking', 'Syd van der Vyver', 'Carlo Abate', 'Jim Hall', 'Sam Tingle', 'Maurice Trintignant']"
1962,Porsche,"['Jo Bonnier', 'Carel Godin de Beaufort', 'Colin Davis', 'Ben Pon', 'Rob Slotemaker', 'Heini Walter']"
1962,Team Lotus,['Peter Arundell']
1963,ATS,['Giancarlo Baghetti']
1963,Alfa Romeo,['Peter de Klerk']
1963,BRM,"['Graham Hill', 'Richie Ginther', 'Lorenzo Bandini', 'Moisés Solana']"
1963,Brabham,"['Dan Gurney', 'Jack Brabham', 'David Prophet']"
1963,Cooper-Climax,"['Bruce McLaren', 'Tony Maggs', 'Jo Bonnier', 'John Love', 'Frank Dochnal', 'Mário de Araújo Cabral']"
1963,Cooper-Maserati,"['Ernesto Brambilla', 'Trevor Blokdyk']"
1963,De Tomaso,['Nasif Estéfano']
1963,De Tomaso-Ferrari,['Roberto Lippi']
1963,Ferrari,"['John Surtees', 'Ludovico Scarfiotti', 'Willy Mairesse', 'Oliver Bearman', 'Lorenzo Bandini']"
1963,Gilby,['Ian Raby']
1963,LDS,"['Doug Serrurier', 'Sam Tingle']"
1963,Lola,"['Mike Hailwood', 'Lucien Bianchi', 'Bob Anderson']"
1963,Lotus-BRM,"['Jim Hall', 'Jo Siffert', 'Günther Seiffert', 'Rodger Ward', 'Paddy Driver', 'Hap Sharp']"
1963,Lotus-Borgward,['Kurt Kuhnke']
1963,Lotus-Climax,"['Jim Clark', 'Jack Brabham', 'Trevor Taylor', 'Mike Hailwood', 'Tim Parnell', 'Mike Spence', 'Ernie Pieterse', 'Neville Lederle', 'Peter Arundell', 'Bernard Collomb', 'André Pilette', 'Pedro Rodríguez', 'Thomas Monarch']"
1963,Lotus-Ford,['Brausch Niemann']
1963,Lotus-Maserati,['Gaetano Starrabba']
1963,Porsche,"['Gerhard Mitter', 'Carel Godin de Beaufort', 'Carlo Abate']"
1963,Scirocco,"['Tony Settember', 'Ian Burgess']"
1963,Stebro,"['Peter Broeker', 'Ernie de Vos']"
1964,BRM,"['Graham Hill', 'Richie Ginther', 'Tony Maggs', 'Maurice Trintignant', 'Giancarlo Baghetti', 'Richard Attwood']"
1964,BRP,"['Innes Ireland', 'Trevor Taylor']"
1964,Brabham-BRM,"['Jo Siffert', 'Jo Bonnier', 'Hap Sharp', 'Ian Raby', 'Giacomo Russo', 'Jochen Rindt']"
1964,Brabham-Climax,"['Dan Gurney', 'Jack Brabham', 'Jo Siffert', 'Bob Anderson', 'Jo Bonnier']"
1964,Brabham-Ford,['Frank Gardner']
1964,Cooper-Climax,"['Bruce McLaren', 'Jo Bonnier', 'Phil Hill', 'Edgar Barth', 'John Love', 'John Taylor']"
1964,Derrington,['Mário de Araújo Cabral']
1964,Ferrari,"['John Surtees', 'Ludovico Scarfiotti', 'Oliver Bearman', 'Pedro Rodríguez', 'Lorenzo Bandini']"
1964,Honda,['Ronnie Bucknum']
1964,Lotus-BRM,"['Jo Siffert', 'Innes Ireland', 'Chris Amon', 'Trevor Taylor', 'Mike Hailwood', 'Bernard Collomb']"
1964,Lotus-Climax,"['Jim Clark', 'Peter Arundell', 'Mike Spence', 'Chris Amon', 'Walt Hansgen', 'Moisés Solana', 'Gerhard Mitter']"
1964,Porsche,['Carel Godin de Beaufort']
1964,Scirocco,['André Pilette']
1965,Alfa Romeo,['Peter de Klerk']
1965,BRM,"['Graham Hill', 'Jackie Stewart', 'Masten Gregory', 'Roberto Bussinello', 'Lucien Bianchi', 'Giorgio Bassi']"
1965,Brabham-BRM,"['Jo Siffert', 'Frank Gardner']"
1965,Brabham-Climax,"['Dan Gurney', 'Jack Brabham', 'Denny Hulme', 'Jo Bonnier', 'Giancarlo Baghetti', 'Bob Anderson']"
1965,Brabham-Ford,['David Prophet']
1965,Cooper-Climax,"['Bruce McLaren', 'Jochen Rindt', 'John Rhodes', 'Alex Blignaut', 'John Love']"
1965,Cooper-Ford,"['Alan Rollinson', 'Trevor Blokdyk']"
1965,Cooper-Maserati,['David Clapham']
1965,Ferrari,"['John Surtees', 'Ludovico Scarfiotti', 'Bob Bondurant', 'Oliver Bearman', 'Nino Vaccarella', 'Pedro Rodríguez', 'Lorenzo Bandini']"
1965,Honda,"['Richie Ginther', 'Ronnie Bucknum']"
1965,LDS-Alfa Romeo,"['Sam Tingle', 'Jackie Pretorius']"
1965,LDS-Climax,['Doug Serrurier']
1965,Lotus-BRM,"['Richard Attwood', 'Chris Amon', 'Innes Ireland', 'Bob Bondurant', 'Tony Maggs', 'Mike Hailwood']"
1965,Lotus-Climax,"['Jim Clark', 'Mike Spence', 'Ernie Pieterse', 'Clive Puzey', 'Moisés Solana', 'Brian Gubby', 'Gerhard Mitter', 'Neville Lederle', 'Giacomo Russo']"
1965,Lotus-Ford,"['Brausch Niemann', 'Dave Charlton']"
1965,RE,['Ray Reed']
1966,BRM,"['Graham Hill', 'Jackie Stewart', 'Bob Bondurant', 'Vic Wilson', 'Innes Ireland']"
1966,Brabham-BRM,"['Jo Siffert', 'John Taylor']"
1966,Brabham-Climax,"['Denny Hulme', 'Jo Bonnier', 'Bob Anderson', 'Chris Irwin']"
1966,Brabham-Repco,"['Jack Brabham', 'Denny Hulme']"
1966,Cooper-Ferrari,['Chris Lawrence']
1966,Cooper-Maserati,"['John Surtees', 'Jochen Rindt', 'Richie Ginther', 'Jo Siffert', 'Jo Bonnier', 'Guy Ligier', 'Moisés Solana']"
1966,Eagle-Climax,"['Dan Gurney', 'Bob Bondurant', 'Phil Hill']"
1966,Eagle-Weslake,"['Dan Gurney', 'Bob Bondurant']"
1966,Ferrari,"['John Surtees', 'Mike Parkes', 'Ludovico Scarfiotti', 'Oliver Bearman', 'Giancarlo Baghetti', 'Lorenzo Bandini']"
1966,Honda,"['Richie Ginther', 'Ronnie Bucknum']"
1966,Lotus-BRM,"['Jim Clark', 'Mike Spence', 'Peter Arundell', 'Pedro Rodríguez']"
1966,Lotus-Climax,"['Jim Clark', 'Peter Arundell', 'Pedro Rodríguez', 'Giacomo Russo']"
1966,McLaren-Ford,['Bruce McLaren']
1966,McLaren-Serenissima,['Bruce McLaren']
1966,Shannon,['Trevor Taylor']
1967,BRM,"['Jackie Stewart', 'Mike Spence', 'Chris Irwin']"
1967,Brabham-Climax,"['Bob Anderson', 'Luki Botha', 'Dave Charlton']"
1967,Brabham-Repco,"['Denny Hulme', 'Jack Brabham', 'Guy Ligier']"
1967,Cooper-ATS,['Silvio Moser']
1967,Cooper-Climax,"['John Love', 'Tom Jones']"
1967,Cooper-Maserati,"['Pedro Rodríguez', 'Jo Siffert', 'Jochen Rindt', 'Jo Bonnier', 'Guy Ligier', 'Richard Attwood']"
1967,Eagle-Climax,"['Dan Gurney', 'Richie Ginther', 'Al Pease']"
1967,Eagle-Weslake,"['Dan Gurney', 'Bruce McLaren']"
1967,Ferrari,"['Chris Amon', 'Jonathan Williams', 'Oliver Bearman', 'Mike Parkes', 'Lorenzo Bandini']"
1967,Honda,['John Surtees']
1967,LDS-Climax,['Sam Tingle']
1967,Lola,['Hubert Hahne']
1967,Lotus-BRM,"['Jim Clark', 'Graham Hill', 'Chris Irwin', 'Mike Fisher', 'Moisés Solana']"
1967,Lotus-Climax,['Jim Clark']
1967,Lotus-Ford,"['Jim Clark', 'Graham Hill', 'Jackie Oliver', 'Moisés Solana', 'Eppie Wietzes', 'Giancarlo Baghetti']"
1967,Matra,"['Jean-Pierre Beltoise', 'Jo Schlesser', 'Johnny Servoz-Gavin']"
1967,McLaren-BRM,['Bruce McLaren']
1967,McLaren-Ford,['Jean-Pierre Beltoise']
1967,Protos,"['Brian Hart', 'Kurt Ahrens']"
1968,BRM,"['Pedro Rodríguez', 'Richard Attwood', 'Piers Courage', 'Frank Gardner', 'Mike Spence', 'Bobby Unser']"
1968,Brabham-Climax,['Jackie Pretorius']
1968,Brabham-Repco,"['Jochen Rindt', 'Dan Gurney', 'Jack Brabham', 'Silvio Moser', 'Kurt Ahrens', 'Dave Charlton', 'John Love']"
1968,Cooper-BRM,"['Ludovico Scarfiotti', 'Johnny Servoz-Gavin', 'Lucien Bianchi', 'Vic Elford', 'Robin Widdows']"
1968,Cooper-Climax,['Basil van Rooyen']
1968,Cooper-Maserati,"['Jo Siffert', 'Jo Bonnier']"
1968,Eagle-Weslake,['Dan Gurney']
1968,Ferrari,"['Chris Amon', 'Derek Bell', 'Jacky Ickx', 'Andrea de Adamich', 'Oliver Bearman']"
1968,Honda,"['John Surtees', 'Jo Bonnier', 'Jo Schlesser', 'David Hobbs']"
1968,LDS,['Sam Tingle']
1968,Lola,['Hubert Hahne']
1968,Lotus-Ford,"['Graham Hill', 'Jo Siffert', 'Jim Clark', 'Jackie Oliver', 'Mario Andretti', 'Moisés Solana', 'Bill Brack']"
1968,Matra,"['Jean-Pierre Beltoise', 'Henri Pescarolo']"
1968,Matra-Ford,"['Jackie Stewart', 'Jean-Pierre Beltoise', 'Johnny Servoz-Gavin']"
1968,McLaren,"['Denny Hulme', 'Bruce McLaren']"
1968,McLaren-BRM,"['Denny Hulme', 'Jo Bonnier']"
1968,McLaren-Ford,"['Denny Hulme', 'Bruce McLaren', 'Dan Gurney']"
1969,BRM,"['John Surtees', 'Pedro Rodríguez', 'Jackie Oliver', 'George Eaton', 'Bill Brack']"
1969,BRM-Ford,['Jackie Oliver']
1969,Brabham-Climax,['John Cordts']
1969,Brabham-Ford,"['Jacky Ickx', 'Piers Courage', 'Jack Brabham', 'Silvio Moser']"
1969,Brabham-Repco,"['Peter de Klerk', 'Sam Tingle']"
1969,Eagle-Climax,['Al Pease']
1969,Ferrari,"['Pedro Rodríguez', 'Chris Amon', 'Oliver Bearman']"
1969,Lotus-Ford,"['Jochen Rindt', 'Graham Hill', 'Jo Siffert', 'Richard Attwood', 'Pete Lovely', 'Mario Andretti', 'John Miles', 'John Love', 'Jo Bonnier']"
1969,Matra-Ford,"['Jackie Stewart', 'Jean-Pierre Beltoise', 'Johnny Servoz-Gavin']"
1969,McLaren-Ford,"['Bruce McLaren', 'Jean-Pierre Beltoise', 'Denny Hulme', 'Derek Bell', 'Basil van Rooyen']"
1970,BRM,"['Pedro Rodríguez', 'Jackie Oliver', 'George Eaton', 'Peter Westbury']"
1970,Bellasi,['Silvio Moser']
1970,Brabham,"['Jack Brabham', 'Rolf Stommelen', 'Gus Hutchison', 'Peter de Klerk']"
1970,De Tomaso,"['Piers Courage', 'Tim Schenken', 'Brian Redman']"
1970,Ferrari,"['Clay Regazzoni', 'Jacky Ickx', 'Ignazio Giunti', 'Oliver Bearman']"
1970,March,"['Jackie Stewart', 'Chris Amon', 'Mario Andretti', 'Johnny Servoz-Gavin', 'François Cevert', 'Jo Siffert', 'Hubert Hahne', 'Ronnie Peterson']"
1970,Matra,"['Jean-Pierre Beltoise', 'Henri Pescarolo']"
1970,McLaren-Alfa Romeo,"['Andrea de Adamich', 'Nanni Galli']"
1970,McLaren-Ford,"['Denny Hulme', 'Bruce McLaren', 'John Surtees', 'Peter Gethin', 'Dan Gurney', 'Jo Bonnier']"
1970,Surtees,['John Surtees']
1970,Team Lotus,"['Jochen Rindt', 'Emerson Fittipaldi', 'Graham Hill', 'Reine Wisell', 'John Miles', 'Pete Lovely', 'John Love', 'Alex Soler-Roig', 'Dave Charlton']"
1970,Tyrrell,['Jackie Stewart']
1971,BRM,"['Jo Siffert', 'Peter Gethin', 'Pedro Rodríguez', 'Howden Ganley', 'Helmut Marko', 'Vic Elford', 'John Cannon', 'George Eaton']"
1971,Bellasi,['Silvio Moser']
1971,Brabham,"['Tim Schenken', 'Graham Hill', 'Jackie Pretorius', 'Chris Craft']"
1971,Ferrari,"['Clay Regazzoni', 'Jacky Ickx', 'Oliver Bearman', 'Mario Andretti']"
1971,Lotus-Ford,"['Emerson Fittipaldi', 'Reine Wisell', 'Pete Lovely']"
1971,Lotus-Pratt &amp; Whitney,"['Emerson Fittipaldi', 'Reine Wisell', 'David Walker']"
1971,March-Alfa Romeo,"['Ronnie Peterson', 'Nanni Galli', 'Andrea de Adamich']"
1971,March-Ford,"['Ronnie Peterson', 'Henri Pescarolo', 'Niki Lauda', 'Nanni Galli', 'Max Jean', 'François Mazet', 'John Love', 'Alex Soler-Roig', 'Skip Barber', 'Mike Beuttler', 'Jean-Pierre Jarier']"
1971,Matra,"['Chris Amon', 'Jean-Pierre Beltoise']"
1971,McLaren,"['Peter Gethin', 'Denny Hulme', 'Mark Donohue', 'Jo Bonnier', 'David Hobbs', 'Jackie Oliver']"
1971,Surtees,"['Mike Hailwood', 'John Surtees', 'Rolf Stommelen', 'Derek Bell', 'Brian Redman', 'Gijs van Lennep', 'Sam Posey']"
1971,Tyrrell,"['Jackie Stewart', 'François Cevert', 'Peter Revson']"
1972,BRM,"['Jean-Pierre Beltoise', 'Howden Ganley', 'Brian Redman', 'Peter Gethin', 'Jackie Oliver', 'Reine Wisell', 'Helmut Marko', 'Alex Soler-Roig', 'Bill Brack']"
1972,Brabham,"['Graham Hill', 'Carlos Reutemann', 'Wilson Fittipaldi']"
1972,Connew,['François Migault']
1972,Ferrari,"['Jacky Ickx', 'Arturo Merzario', 'Oliver Bearman', 'Clay Regazzoni', 'Mario Andretti']"
1972,March,"['Ronnie Peterson', 'Carlos Pace', 'Niki Lauda', 'Rolf Stommelen', 'Mike Beuttler', 'Henri Pescarolo', 'Skip Barber']"
1972,Matra,['Chris Amon']
1972,McLaren,"['Denny Hulme', 'Peter Revson', 'Brian Redman', 'Jody Scheckter']"
1972,Politoys,['Henri Pescarolo']
1972,Surtees,"['Mike Hailwood', 'Andrea de Adamich', 'Tim Schenken', 'Sam Posey', 'John Love', 'John Surtees']"
1972,Team Lotus,"['Emerson Fittipaldi', 'David Walker', 'Reine Wisell', 'Dave Charlton']"
1972,Tecno,['Derek Bell']
1972,Tyrrell,"['Jackie Stewart', 'François Cevert', 'Patrick Depailler']"
1973,BRM,"['Jean-Pierre Beltoise', 'Niki Lauda', 'Clay Regazzoni', 'Peter Gethin']"
1973,Brabham,"['Carlos Reutemann', 'Wilson Fittipaldi', 'Rolf Stommelen', 'John Watson']"
1973,Ensign,['Rikky von Opel']
1973,Ferrari,"['Jacky Ickx', 'Arturo Merzario', 'Oliver Bearman']"
1973,Iso Marlboro,"['Jacky Ickx', 'Howden Ganley', 'Gijs van Lennep', 'Tim Schenken', 'Nanni Galli', 'Jackie Pretorius', 'Graham McRae']"
1973,March,"['James Hunt', 'Mike Beuttler', 'David Purley', 'Jean-Pierre Jarier', 'Reine Wisell', 'Roger Williamson']"
1973,McLaren,"['Peter Revson', 'Denny Hulme', 'Jacky Ickx', 'Jody Scheckter']"
1973,Shadow,"['George Follmer', 'Jackie Oliver', 'Graham Hill', 'Brian Redman']"
1973,Surtees,"['Carlos Pace', 'Mike Hailwood', 'Jochen Mass', 'Luiz Bueno']"
1973,Team Lotus,"['Emerson Fittipaldi', 'Ronnie Peterson', 'Dave Charlton']"
1973,Tecno,['Chris Amon']
1973,Tyrrell,"['Jackie Stewart', 'François Cevert', 'Chris Amon', 'Eddie Keizan']"
1974,Amon,"['Chris Amon', 'Larry Perkins']"
1974,BRM,"['Jean-Pierre Beltoise', 'Chris Amon', 'François Migault', 'Henri Pescarolo']"
1974,Brabham,"['Carlos Reutemann', 'Carlos Pace', 'John Watson', 'Carlo Facetti', 'Helmuth Koinigg', 'Gérard Larrousse', 'Ian Ashley', 'Rikky von Opel', 'Lella Lombardi', 'Teddy Pilette', 'Eppie Wietzes']"
1974,Ensign,"['Mike Wilds', 'Vern Schuppan']"
1974,Ferrari,"['Clay Regazzoni', 'Oliver Bearman', 'Niki Lauda']"
1974,Hesketh,['James Hunt']
1974,Iso Marlboro,"['Arturo Merzario', 'Tom Belsø', 'Jacques Laffite', 'Gijs van Lennep']"
1974,Lola,"['Graham Hill', 'Peter Gethin', 'Rolf Stommelen', 'Guy Edwards']"
1974,Lyncar,['John Nicholson']
1974,March,"['James Hunt', 'Hans-Joachim Stuck', 'Vittorio Brambilla', 'Reine Wisell', 'Mike Wilds']"
1974,McLaren,"['Emerson Fittipaldi', 'Denny Hulme', 'Mike Hailwood', 'Jochen Mass', 'David Hobbs', 'Dave Charlton']"
1974,Parnelli,['Mario Andretti']
1974,Penske,['Mark Donohue']
1974,Shadow,"['Jean-Pierre Jarier', 'Tom Pryce', 'Peter Revson', 'Bertil Roos', 'Brian Redman']"
1974,Surtees,"['Carlos Pace', 'Jochen Mass', 'Dieter Quester', 'Derek Bell', 'Helmuth Koinigg', 'Leo Kinnunen', 'José Dolhem']"
1974,Team Lotus,"['Ronnie Peterson', 'Jacky Ickx', 'Tim Schenken', 'Paddy Driver']"
1974,Token,"['Tom Pryce', 'Ian Ashley', 'David Purley']"
1974,Trojan,['Tim Schenken']
1974,Tyrrell,"['Jody Scheckter', 'Patrick Depailler', 'Eddie Keizan']"
1975,BRM,"['Mike Wilds', 'Bob Evans']"
1975,Brabham,"['Carlos Reutemann', 'Carlos Pace']"
1975,Embassy Hill,"['Tony Brise', 'Vern Schuppan']"
1975,Ensign,"['Gijs van Lennep', 'Chris Amon', 'Roelof Wunderink']"
1975,Ferrari,"['Clay Regazzoni', 'Oliver Bearman', 'Niki Lauda']"
1975,Fittipaldi,['Wilson Fittipaldi']
1975,Hesketh,"['James Hunt', 'Brett Lunger', 'Torsten Palm', 'Harald Ertl']"
1975,Lyncar,['John Nicholson']
1975,Maki,"['Hiroshi Fushida', 'Tony Trimmer']"
1975,March,"['Vittorio Brambilla', 'Lella Lombardi', 'Hans-Joachim Stuck']"
1975,McLaren,"['Emerson Fittipaldi', 'Jochen Mass', 'Dave Charlton']"
1975,Parnelli,['Mario Andretti']
1975,Penske,['John Watson']
1975,Shadow-Ford,"['Tom Pryce', 'Jean-Pierre Jarier']"
1975,Shadow-Matra,['Jean-Pierre Jarier']
1975,Surtees,"['John Watson', 'Dave Morgan']"
1975,Team Lotus,"['Ronnie Peterson', 'Jacky Ickx', 'Jim Crawford', 'John Watson', 'Eddie Keizan', 'Guy Tunmer', 'Brian Henton']"
1975,Tyrrell,"['Jody Scheckter', 'Patrick Depailler', 'Jean-Pierre Jabouille', 'Michel Leclère']"
1975,Williams,"['Jacques Laffite', 'Tony Brise', 'Lella Lombardi', 'Damien Magee', 'Ian Ashley', 'Renzo Zorzi', 'Jo Vonlanthen']"
1976,BRM,['Ian Ashley']
1976,Boro,['Larry Perkins']
1976,Brabham-Alfa Romeo,"['Carlos Pace', 'Larry Perkins']"
1976,Brabham-Ford,"['Loris Kessel', 'Damien Magee', 'Jac Nelleman', 'Emilio de Villota']"
1976,Ensign,['Hans Binder']
1976,Ferrari,"['Clay Regazzoni', 'Oliver Bearman', 'Niki Lauda']"
1976,Fittipaldi,"['Emerson Fittipaldi', 'Ingo Hoffmann']"
1976,Hesketh,"['Harald Ertl', 'Guy Edwards', 'Alex Ribeiro']"
1976,Kojima,['Masahiro Hasemi']
1976,Ligier,['Jacques Laffite']
1976,Maki,['Tony Trimmer']
1976,March,"['Ronnie Peterson', 'Hans-Joachim Stuck', 'Vittorio Brambilla', 'Arturo Merzario']"
1976,McLaren,"['James Hunt', 'Jochen Mass']"
1976,Parnelli,['Mario Andretti']
1976,Penske,"['John Watson', 'Boy Lunger']"
1976,Shadow,"['Tom Pryce', 'Jean-Pierre Jarier', 'Mike Wilds']"
1976,Surtees,"['Alan Jones', 'Noritake Takahara', 'Henri Pescarolo', 'Conny Andersson', 'Divina Galica', 'Brett Lunger']"
1976,Team Lotus,"['Mario Andretti', 'Gunnar Nilsson', 'Ronnie Peterson']"
1976,Tyrrell,"['Jody Scheckter', 'Patrick Depailler', 'Otto Stuppacher', 'Alessandro Pesenti-Rossi', 'Kazuyoshi Hoshino', 'Ian Scheckter']"
1976,Williams,"['Emilio Zapico', 'Renzo Zorzi']"
1976,Wolf,"['Arturo Merzario', 'Michel Leclère', 'Hans Binder', 'Warwick Brown']"
1977,Apollon,['Loris Kessel']
1977,BRM,"['Conny Andersson', 'Guy Edwards', 'Teddy Pilette']"
1977,Brabham,"['Hans-Joachim Stuck', 'John Watson', 'Carlos Pace', 'Giorgio Francia']"
1977,Ensign,"['Clay Regazzoni', 'Patrick Tambay', 'Jacky Ickx']"
1977,Ferrari,"['Gilles Villeneuve', 'Oliver Bearman', 'Niki Lauda', 'Carlos Reutemann']"
1977,Fittipaldi,"['Emerson Fittipaldi', 'Ingo Hoffmann']"
1977,Hesketh,"['Ian Ashley', 'Harald Ertl', 'Rupert Keegan', 'Hector Rebaque']"
1977,Kojima,"['Kazuyoshi Hoshino', 'Noritake Takahara']"
1977,LEC,['David Purley']
1977,Ligier,"['Jacques Laffite', 'Jean-Pierre Jarier']"
1977,March,"['Hans-Joachim Stuck', 'Boy Lunger', 'Patrick Nève', 'Alex Ribeiro', 'Bernard de Dryver', 'Andy Sutcliffe', 'Mikko Kozarowitzky', 'Ian Scheckter', 'Michael Bleekemolen']"
1977,McGuire,['Brian McGuire']
1977,McLaren,"['James Hunt', 'Jochen Mass', 'Bruno Giacomelli', 'Gilles Villeneuve', 'Emilio de Villota']"
1977,Penske,"['Jean-Pierre Jarier', 'Hans Binder', 'Hans Heyer', 'Danny Ongais']"
1977,Renault,['Jean-Pierre Jabouille']
1977,Shadow,"['Alan Jones', 'Jean-Pierre Jarier', 'Riccardo Patrese', 'Renzo Zorzi', 'Jackie Oliver', 'Tom Pryce']"
1977,Surtees,"['Vittorio Brambilla', 'Patrick Tambay', 'Hans Binder', 'Vern Schuppan', 'Lamberto Leoni', 'Tony Trimmer']"
1977,Team Lotus,"['Mario Andretti', 'Gunnar Nilsson']"
1977,Tyrrell,"['Patrick Depailler', 'Ronnie Peterson', 'Kunimitsu Takahashi']"
1977,Wolf,['Jody Scheckter']
1978,ATS,"['Hans Binder', 'Jean-Pierre Jarier', 'Keke Rosberg', 'Michael Bleekemolen', 'Jochen Mass']"
1978,Arrows,"['Riccardo Patrese', 'Rolf Stommelen']"
1978,Brabham,"['Niki Lauda', 'John Watson', 'Nelson Piquet']"
1978,Ensign,"['Derek Daly', 'Nelson Piquet', 'Lamberto Leoni', 'Jacky Ickx', 'Geoff Lees']"
1978,Ferrari,"['Gilles Villeneuve', 'Oliver Bearman', 'Carlos Reutemann']"
1978,Fittipaldi,['Emerson Fittipaldi']
1978,Hesketh,"['Derek Daly', 'Divina Galica']"
1978,Ligier,['Jacques Laffite']
1978,Martini,['René Arnoux']
1978,McLaren,"['James Hunt', 'Patrick Tambay', 'Tony Trimmer', 'Nelson Piquet', 'Bruno Giacomelli', 'Emilio de Villota']"
1978,Merzario,['Arturo Merzario']
1978,Renault,['Jean-Pierre Jabouille']
1978,Shadow,"['Clay Regazzoni', 'Hans-Joachim Stuck']"
1978,Surtees,"['Vittorio Brambilla', 'René Arnoux', 'Beppe Gabbiani', 'Rupert Keegan', 'Carlo Franchi']"
1978,Team Lotus,"['Mario Andretti', 'Ronnie Peterson', 'Hector Rebaque', 'Jean-Pierre Jarier']"
1978,Theodore,['Keke Rosberg']
1978,Tyrrell,"['Patrick Depailler', 'Didier Pironi']"
1978,Williams,['Alan Jones']
1978,Wolf,"['Jody Scheckter', 'Keke Rosberg', 'Bobby Rahal']"
1979,ATS,['Hans-Joachim Stuck']
1979,Alfa Romeo,"['Vittorio Brambilla', 'Bruno Giacomelli']"
1979,Arrows,"['Jochen Mass', 'Riccardo Patrese']"
1979,Brabham-Alfa Romeo,['Nelson Piquet']
1979,Brabham-Ford,"['Nelson Piquet', 'Ricardo Zunino']"
1979,Ensign,"['Derek Daly', 'Marc Surer', 'Patrick Gaillard']"
1979,Ferrari,"['Gilles Villeneuve', 'Oliver Bearman', 'Jody Scheckter']"
1979,Fittipaldi,"['Emerson Fittipaldi', 'Alex Ribeiro']"
1979,Ligier,"['Jacques Laffite', 'Patrick Depailler', 'Jacky Ickx']"
1979,McLaren,"['John Watson', 'Patrick Tambay']"
1979,Merzario,['Arturo Merzario']
1979,Rebaque,['Hector Rebaque']
1979,Renault,"['René Arnoux', 'Jean-Pierre Jabouille']"
1979,Shadow,"['Elio de Angelis', 'Jan Lammers']"
1979,Team Lotus,"['Carlos Reutemann', 'Mario Andretti', 'Hector Rebaque']"
1979,Tyrrell,"['Didier Pironi', 'Jean-Pierre Jarier', 'Geoff Lees', 'Derek Daly']"
1979,Williams,"['Alan Jones', 'Clay Regazzoni']"
1979,Wolf,"['James Hunt', 'Keke Rosberg']"
1980,ATS,"['Marc Surer', 'Jan Lammers', 'Harald Ertl']"
1980,Alfa Romeo,"['Bruno Giacomelli', 'Andrea de Cesaris', 'Patrick Depailler', 'Vittorio Brambilla']"
1980,Arrows,"['Riccardo Patrese', 'Jochen Mass', 'Manfred Winkelhock', 'Mike Thackwell']"
1980,Brabham,"['Nelson Piquet', 'Hector Rebaque', 'Ricardo Zunino']"
1980,Ensign,"['Jan Lammers', 'Geoff Lees', 'Clay Regazzoni', 'Tiff Needell']"
1980,Ferrari,"['Gilles Villeneuve', 'Oliver Bearman', 'Jody Scheckter']"
1980,Fittipaldi,"['Keke Rosberg', 'Emerson Fittipaldi']"
1980,Ligier,"['Jacques Laffite', 'Didier Pironi']"
1980,McLaren,"['John Watson', 'Alain Prost', 'Stephen South']"
1980,Osella,['Eddie Cheever']
1980,Renault,"['René Arnoux', 'Jean-Pierre Jabouille']"
1980,Shadow,"['Stefan Johansson', 'Geoff Lees', 'Dave Kennedy']"
1980,Team Lotus,"['Elio de Angelis', 'Mario Andretti', 'Nigel Mansell']"
1980,Tyrrell,"['Derek Daly', 'Jean-Pierre Jarier', 'Mike Thackwell']"
1980,Williams,"['Alan Jones', 'Carlos Reutemann', 'Rupert Keegan', 'Geoff Lees', 'Kevin Cogan', 'Desiré Wilson']"
1981,ATS,"['Slim Borgudd', 'Jan Lammers']"
1981,Alfa Romeo,"['Bruno Giacomelli', 'Mario Andretti']"
1981,Arrows,"['Riccardo Patrese', 'Siegfried Stohr', 'Jacques Villeneuve Sr.']"
1981,Brabham,"['Nelson Piquet', 'Hector Rebaque']"
1981,Ensign,"['Marc Surer', 'Eliseo Salazar', 'Ricardo Londoño']"
1981,Ferrari,"['Gilles Villeneuve', 'Oliver Bearman', 'Didier Pironi']"
1981,Fittipaldi,"['Chico Serra', 'Keke Rosberg']"
1981,Ligier,"['Jacques Laffite', 'Patrick Tambay', 'Jean-Pierre Jarier', 'Jean-Pierre Jabouille']"
1981,March,"['Eliseo Salazar', 'Derek Daly']"
1981,McLaren,"['John Watson', 'Andrea de Cesaris']"
1981,Osella,"['Eliseo Salazar', 'Jean-Pierre Jarier', 'Piercarlo Ghinzani', 'Miguel Ángel Guerra', 'Beppe Gabbiani', 'Giorgio Francia']"
1981,Renault,"['Alain Prost', 'René Arnoux']"
1981,Team Lotus,"['Elio de Angelis', 'Nigel Mansell']"
1981,Theodore,"['Marc Surer', 'Patrick Tambay']"
1981,Toleman,"['Brian Henton', 'Derek Warwick']"
