year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1959,477.0,Cliff Allison,Ferrari,5,,2.0,0,0,0,17
1959,554.0,Jean Behra,Ferrari,3,,2.0,0,0,0,18
1959,510.0,Paul Goldsmith,Epperly,1,,2.0,0,0,0,19
1959,456.0,Roy Salvadori,Aston Martin,7,,0.0,0,0,0,20
1959,456.0,Roy Salvadori,Cooper-Maserati,7,,0.0,0,0,0,20
1959,550.0,Alain de Changy,Cooper-Climax,1,,0.0,0,0,0,21
1959,552.0,Jean Lucienbonnet,Cooper-Climax,1,,0.0,0,0,0,22
1959,476.0,Wolfgang von Trips,Ferrari,2,,0.0,0,0,0,23
1959,476.0,Wolfgang von Trips,Porsche,2,,0.0,0,0,0,23
1959,551.0,Maria de Filippis,Porsche,1,,0.0,0,0,0,24
1959,289.0,Graham Hill,Team Lotus,7,,0.0,0,0,0,25
1959,572.0,Harry Blanchard,Porsche,1,,0.0,0,0,0,26
1959,549.0,Ivor Bueb,"Cooper-Borgward, Cooper-Climax",2,,0.0,0,0,0,27
1959,543.0,Giulio Cabianca,Maserati,1,,0.0,0,0,0,28
1959,553.0,André Testut,Maserati,1,,0.0,0,0,0,29
1959,502.0,Alan Stacey,Team Lotus,2,,0.0,0,0,0,30
1959,541.0,Ron Flockhart,BRM,5,,0.0,0,0,0,31
1959,540.0,Mike Taylor,Cooper-Climax,1,,0.0,0,0,0,32
1959,538.0,Al Herman,Dunn,1,,0.0,0,0,0,33
1959,567.0,Fritz d'Orey,Maserati,3,,0.0,0,0,0,34
1959,567.0,Fritz d'Orey,Tec-Mec,3,,0.0,0,0,0,34
1959,537.0,Dick Rathmann,Watson,1,,0.0,0,0,0,35
1959,542.0,David Piper,Team Lotus,1,,0.0,0,0,0,36
1959,555.0,Paul Russo,Kurtis Kraft,1,,0.0,0,0,0,37
1959,535.0,Jim McWithey,Kurtis Kraft,1,,0.0,0,0,0,38
1959,556.0,Jimmy Daywalt,Kurtis Kraft,1,,0.0,0,0,0,39
1959,557.0,Chuck Arnold,Kurtis Kraft,1,,0.0,0,0,0,40
1959,558.0,Al Keller,Kuzma,1,,0.0,0,0,0,41
1959,559.0,Pat Flaherty,Watson,1,,0.0,0,0,0,42
1959,560.0,Bill Cheesbourg,Kuzma,1,,0.0,0,0,0,43
1959,561.0,Ray Crawford,Elder,1,,0.0,0,0,0,44
1959,562.0,Jack Turner,Christensen,1,,0.0,0,0,0,45
1959,563.0,Chuck Weyant,Kurtis Kraft,1,,0.0,0,0,0,46
1959,564.0,Jud Larson,Kurtis Kraft,1,,0.0,0,0,0,47
1959,565.0,Mike Magill,Sutton,1,,0.0,0,0,0,48
1959,566.0,Carroll Shelby,Aston Martin,4,,0.0,0,0,0,49
1959,573.0,Alessandro de Tomaso,Cooper-OSCA,1,,0.0,0,0,0,50
1959,574.0,George Constantine,Cooper-Borgward,1,,0.0,0,0,0,51
1959,568.0,Azdrubal Fontes,Maserati,1,,0.0,0,0,0,52
1959,569.0,Peter Ashdown,Cooper-Climax,1,,0.0,0,0,0,53
1959,570.0,Bill Moss,Cooper-Climax,1,,0.0,0,0,0,54
1959,536.0,Len Sutton,Lesovsky,1,,0.0,0,0,0,55
1959,575.0,Bob Said,Connaught,1,,0.0,0,0,0,56
1959,576.0,Phil Cade,Maserati,1,,0.0,0,0,0,57
1959,527.0,Eddie Sachs,Kuzma,1,,0.0,0,0,0,58
1959,533.0,Johnny Boyd,Epperly,1,,0.0,0,0,0,59
1959,531.0,Anthony Foyt,Kuzma,1,,0.0,0,0,0,60
1959,353.0,Pete Lovely,Team Lotus,1,,0.0,0,0,0,61
1959,376.0,Lucien Bianchi,Cooper-Climax,1,,0.0,0,0,0,62
1959,387.0,Mike Parkes,Fry,1,,0.0,0,0,0,63
1959,401.0,Trevor Taylor,Cooper-Climax,1,,0.0,0,0,0,64
1959,430.0,Carel Godin de Beaufort,"Maserati, Porsche",2,,0.0,0,0,0,65
1959,432.0,Mário de Araújo Cabral,Cooper-Maserati,1,,0.0,0,0,0,66
1959,437.0,Ian Burgess,Cooper-Maserati,4,,0.0,0,0,0,67
1959,441.0,Tim Parnell,Cooper-Climax,1,,0.0,0,0,0,68
1959,462.0,Colin Davis,Cooper-Maserati,2,,0.0,0,0,0,69
1959,465.0,Keith Greene,Cooper-Climax,1,,0.0,0,0,0,70
1959,478.0,Hans Herrmann,"BRM, Cooper-Maserati",2,,0.0,0,0,0,71
1959,481.0,Henry Taylor,Cooper-Climax,1,,0.0,0,0,0,72
1959,483.0,Giorgio Scarlatti,"Cooper-Climax, Maserati",3,,0.0,0,0,0,73
1959,484.0,Brian Naylor,JBW,1,,0.0,0,0,0,74
1959,486.0,Jack Fairman,"Cooper-Climax, Cooper-Maserati",2,,0.0,0,0,0,75
1959,505.0,Chris Bristow,Cooper-Borgward,1,,0.0,0,0,0,76
1959,506.0,Bruce Halford,Team Lotus,1,,0.0,0,0,0,77
1959,511.0,Don Branson,Phillips,1,,0.0,0,0,0,78
1959,513.0,Eddie Johnson,Kurtis Kraft,1,,0.0,0,0,0,79
1959,514.0,Bob Veith,Moore,1,,0.0,0,0,0,80
1959,516.0,Bob Christie,Kurtis Kraft,1,,0.0,0,0,0,81
1959,517.0,Red Amick,Kurtis Kraft,1,,0.0,0,0,0,82
1959,518.0,Duane Carter,Kurtis Kraft,1,,0.0,0,0,0,83
1959,520.0,Gene Hartley,Kuzma,1,,0.0,0,0,0,84
1959,522.0,Bobby Grim,Kurtis Kraft,1,,0.0,0,0,0,85
1959,525.0,Jimmy Bryan,Epperly,1,,0.0,0,0,0,86
1959,528.0,Don Freeland,Kurtis Kraft,1,,0.0,0,0,0,87
1959,571.0,Dennis Taylor,Team Lotus,1,,0.0,0,0,0,88
1960,356.0,Jack Brabham,Cooper-Climax,8,,43.0,3,5,5,1
1960,360.0,Bruce McLaren,Cooper-Climax,8,,37.0,0,6,1,2
1960,475.0,Stirling Moss,Cooper-Climax,7,,0.0,1,1,0,3
1960,475.0,Stirling Moss,Team Lotus,7,,19.0,3,2,2,3
1960,404.0,Innes Ireland,Team Lotus,8,,18.0,0,3,0,4
1960,403.0,Phil Hill,Cooper-Climax,9,,1.0,0,0,0,5
1960,403.0,Phil Hill,Ferrari,9,,15.0,1,2,1,5
1960,482.0,Olivier Gendebien,Cooper-Climax,5,,10.0,0,2,0,6
1960,476.0,Wolfgang von Trips,Cooper-Maserati,9,,0.0,0,0,0,7
1960,476.0,Wolfgang von Trips,Ferrari,9,,10.0,0,0,0,7
1960,386.0,Richie Ginther,"Ferrari, Scarab",4,,8.0,0,1,0,8
1960,509.0,Jim Rathmann,Watson,1,,8.0,0,1,1,9
1960,373.0,Jim Clark,Team Lotus,6,,8.0,0,1,0,10
1960,479.0,Tony Brooks,Cooper-Climax,7,,7.0,0,0,0,11
1960,479.0,Tony Brooks,Vanwall,7,,0.0,0,0,0,11
1960,341.0,John Surtees,Team Lotus,4,,6.0,1,1,0,12
1960,477.0,Cliff Allison,Ferrari,2,,6.0,0,1,0,13
1960,449.0,Rodger Ward,Watson,1,,6.0,0,1,0,14
1960,289.0,Graham Hill,BRM,8,,4.0,0,1,0,15
1960,510.0,Paul Goldsmith,Epperly,1,,4.0,0,1,0,16
1960,435.0,Willy Mairesse,Ferrari,3,,4.0,0,1,0,17
1960,347.0,Jo Bonnier,BRM,8,,4.0,0,0,0,18
1960,481.0,Henry Taylor,Cooper-Climax,4,,3.0,0,0,0,19
1960,543.0,Giulio Cabianca,Cooper-Castellotti,1,,3.0,0,0,0,20
1960,511.0,Don Branson,Phillips,1,,3.0,0,0,0,21
1960,496.0,Carlos Menditeguy,Cooper-Maserati,1,,3.0,0,0,0,22
1960,512.0,Johnny Thomson,Lesovsky,1,,2.0,0,0,0,23
1960,376.0,Lucien Bianchi,Cooper-Climax,3,,1.0,0,0,0,24
1960,541.0,Ron Flockhart,Cooper-Climax,2,,0.0,0,0,0,25
1960,541.0,Ron Flockhart,Team Lotus,2,,1.0,0,0,0,25
1960,478.0,Hans Herrmann,Porsche,1,,1.0,0,0,0,26
1960,513.0,Eddie Johnson,Trevis,1,,1.0,0,0,0,27
1960,427.0,Maurice Trintignant,Aston Martin,6,,0.0,0,0,0,28
1960,427.0,Maurice Trintignant,Cooper-Climax,6,,0.0,0,1,0,28
1960,427.0,Maurice Trintignant,Cooper-Maserati,6,,0.0,0,0,0,28
1960,465.0,Keith Greene,Cooper-Maserati,1,,0.0,0,0,0,29
1960,440.0,Jim Hall,Team Lotus,1,,0.0,0,0,0,30
1960,533.0,Johnny Boyd,Epperly,1,,0.0,0,0,0,31
1960,456.0,Roy Salvadori,Aston Martin,4,,0.0,0,0,0,32
1960,456.0,Roy Salvadori,Cooper-Climax,4,,0.0,0,0,0,32
1960,522.0,Bobby Grim,Meskowski,1,,0.0,0,0,0,33
1960,523.0,Shorty Templeman,Kurtis Kraft,1,,0.0,0,0,0,34
1960,524.0,Jim Hurtubise,Christensen,1,,0.0,0,0,0,35
1960,525.0,Jimmy Bryan,Epperly,1,,0.0,0,0,0,36
1960,526.0,Troy Ruttman,Watson,1,,0.0,0,0,0,37
1960,527.0,Eddie Sachs,Ewing,1,,0.0,1,0,0,38
1960,528.0,Don Freeland,Kurtis Kraft,1,,0.0,0,0,0,39
1960,529.0,Tony Bettenhausen,Watson,1,,0.0,0,0,0,40
1960,364.0,Dan Gurney,BRM,7,,0.0,0,0,0,41
1960,507.0,Chuck Daigh,Cooper-Climax,6,,0.0,0,0,0,42
1960,507.0,Chuck Daigh,Scarab,6,,0.0,0,0,0,42
1960,437.0,Ian Burgess,Cooper-Maserati,4,,0.0,0,0,0,43
1960,530.0,Wayne Weiler,Epperly,1,,0.0,0,0,0,44
1960,531.0,Anthony Foyt,Kurtis Kraft,1,,0.0,0,0,0,45
1960,532.0,Eddie Russo,Kurtis Kraft,1,,0.0,0,0,0,46
1960,534.0,Gene Force,Kurtis Kraft,1,,0.0,0,0,0,47
1960,520.0,Gene Hartley,Kurtis Kraft,1,,0.0,0,0,0,48
1960,353.0,Pete Lovely,Cooper-Castellotti,1,,0.0,0,0,0,49
1960,535.0,Jim McWithey,Epperly,1,,0.0,0,0,0,50
1960,536.0,Len Sutton,Watson,1,,0.0,0,0,0,51
1960,537.0,Dick Rathmann,Watson,1,,0.0,0,0,0,52
1960,484.0,Brian Naylor,Cooper-Maserati,4,,0.0,0,0,0,53
1960,484.0,Brian Naylor,JBW,4,,0.0,0,0,0,53
1960,548.0,Bob Drake,Maserati,1,,0.0,0,0,0,54
1960,538.0,Al Herman,Ewing,1,,0.0,0,0,0,55
1960,539.0,Dempsey Wilson,Kurtis Kraft,1,,0.0,0,0,0,56
1960,540.0,Mike Taylor,Team Lotus,1,,0.0,0,0,0,57
1960,542.0,David Piper,Team Lotus,2,,0.0,0,0,0,58
1960,398.0,Vic Wilson,Cooper-Climax,1,,0.0,0,0,0,59
1960,544.0,Piero Drogo,Cooper-Climax,1,,0.0,0,0,0,60
1960,545.0,Fred Gamble,Behra-Porsche,1,,0.0,0,0,0,61
1960,546.0,Arthur Owen,Cooper-Climax,1,,0.0,0,0,0,62
1960,521.0,Chuck Stevenson,Watson,1,,0.0,0,0,0,63
1960,519.0,Bill Homeier,Kuzma,1,,0.0,0,0,0,64
1960,483.0,Giorgio Scarlatti,"Cooper-Castellotti, Cooper-Maserati, Maserati",3,,0.0,0,0,0,65
1960,504.0,Antonio Creus,Maserati,1,,0.0,0,0,0,66
1960,486.0,Jack Fairman,Cooper-Climax,1,,0.0,0,0,0,67
1960,491.0,Alfonso Thiele,Cooper-Maserati,1,,0.0,0,0,0,68
1960,494.0,Lloyd Ruby,Watson,1,,0.0,0,0,0,69
1960,455.0,Wolfgang Seidel,Cooper-Climax,1,,0.0,0,0,0,70
1960,497.0,Alberto Rodriguez Larreta,Team Lotus,1,,0.0,0,0,0,71
1960,498.0,José Froilán González,Ferrari,1,,0.0,0,0,0,72
1960,499.0,Roberto Bonomi,Cooper-Maserati,1,,0.0,0,0,0,73
1960,500.0,Gino Munaron,"Cooper-Castellotti, Maserati",4,,0.0,0,0,0,74
1960,501.0,Harry Schell,Cooper-Climax,1,,0.0,0,0,0,75
1960,502.0,Alan Stacey,Team Lotus,4,,0.0,0,0,0,76
1960,503.0,Ettore Chimeri,Maserati,1,,0.0,0,0,0,77
1960,505.0,Chris Bristow,Cooper-Climax,3,,0.0,0,0,0,78
1960,518.0,Duane Carter,Kuzma,1,,0.0,0,0,0,79
1960,506.0,Bruce Halford,Cooper-Climax,2,,0.0,0,0,0,80
1960,508.0,Lance Reventlow,"Cooper-Climax, Scarab",4,,0.0,0,0,0,81
1960,439.0,Nasif Estéfano,Maserati,1,,0.0,0,0,0,82
1960,432.0,Mário de Araújo Cabral,Cooper-Maserati,1,,0.0,0,0,0,83
1960,431.0,Edgar Barth,Porsche,1,,0.0,0,0,0,84
1960,430.0,Carel Godin de Beaufort,Cooper-Climax,1,,0.0,0,0,0,85
1960,418.0,Masten Gregory,"Behra-Porsche, Cooper-Maserati",6,,0.0,0,0,0,86
1960,514.0,Bob Veith,Meskowski,1,,0.0,0,0,0,87
1960,515.0,Bud Tingelstad,Trevis,1,,0.0,0,0,0,88
1960,516.0,Bob Christie,Kurtis Kraft,1,,0.0,0,0,0,89
1960,517.0,Red Amick,Epperly,1,,0.0,0,0,0,90
1960,547.0,Horace Gould,Maserati,1,,0.0,0,0,0,91
1961,403.0,Phil Hill,Ferrari,7,,38.0,5,6,2,1
1961,476.0,Wolfgang von Trips,Ferrari,7,,33.0,1,4,2,2
1961,475.0,Stirling Moss,Ferguson,9,,0.0,0,0,0,3
1961,475.0,Stirling Moss,Lotus-Climax,9,,21.0,1,2,2,3
1961,364.0,Dan Gurney,Porsche,8,,21.0,0,3,0,4
1961,386.0,Richie Ginther,Ferrari,7,,16.0,0,3,0,5
1961,404.0,Innes Ireland,Lotus-Climax,7,,12.0,0,1,1,6
1961,373.0,Jim Clark,Lotus-Climax,8,,11.0,0,2,0,7
1961,360.0,Bruce McLaren,Cooper-Climax,8,,11.0,0,1,0,8
1961,394.0,Giancarlo Baghetti,Ferrari,3,,9.0,0,1,1,9
1961,479.0,Tony Brooks,BRM,8,,6.0,0,1,0,10
1961,356.0,Jack Brabham,Cooper-Climax,8,,4.0,1,0,0,11
1961,341.0,John Surtees,Cooper-Climax,8,,4.0,0,0,0,12
1961,453.0,Jackie Lewis,Cooper-Climax,5,,3.0,0,0,0,13
1961,482.0,Olivier Gendebien,Emeryson,5,,0.0,0,0,0,14
1961,482.0,Olivier Gendebien,Ferrari,5,,3.0,0,0,0,14
1961,482.0,Olivier Gendebien,Lotus-Climax,5,,0.0,0,0,0,14
1961,347.0,Jo Bonnier,Porsche,8,,3.0,0,0,0,15
1961,289.0,Graham Hill,BRM,8,,3.0,0,0,0,16
1961,456.0,Roy Salvadori,Cooper-Climax,5,,2.0,0,0,0,17
1961,376.0,Lucien Bianchi,"Emeryson, Lotus-Climax",4,,0.0,0,0,0,18
1961,483.0,Giorgio Scarlatti,De Tomaso-Osca,1,,0.0,0,0,0,19
1961,465.0,Keith Greene,Gilby,1,,0.0,0,0,0,20
1961,467.0,Ernesto Prinoth,Lotus-Climax,1,,0.0,0,0,0,21
1961,468.0,Roger Penske,Cooper-Climax,1,,0.0,0,0,0,22
1961,477.0,Cliff Allison,Lotus-Climax,2,,0.0,0,0,0,23
1961,493.0,Peter Ryan,Lotus-Climax,1,,0.0,0,0,0,24
1961,418.0,Masten Gregory,Cooper-Climax,9,,0.0,0,0,0,25
1961,418.0,Masten Gregory,Cooper-Climax,9,,0.0,0,0,0,25
1961,418.0,Masten Gregory,Lotus-Climax,9,,0.0,0,0,0,25
1961,418.0,Masten Gregory,Lotus-Climax,9,,0.0,0,0,0,25
1961,478.0,Hans Herrmann,Porsche,4,,0.0,0,0,0,26
1961,480.0,Michael May,Lotus-Climax,4,,0.0,0,0,0,27
1961,434.0,Hap Sharp,Cooper-Climax,1,,0.0,0,0,0,28
1961,481.0,Henry Taylor,Lotus-Climax,5,,0.0,0,0,0,29
1961,485.0,Juan Manuel Bordeu,Lotus-Climax,1,,0.0,0,0,0,30
1961,484.0,Brian Naylor,JBW,2,,0.0,0,0,0,31
1961,459.0,Tony Marsh,Lotus-Climax,3,,0.0,0,0,0,32
1961,486.0,Jack Fairman,"Cooper-Climax, Ferguson",2,,0.0,0,0,0,33
1961,487.0,Massimo Natili,Cooper-Maserati,2,,0.0,0,0,0,34
1961,488.0,Peter Monteverdi,MBM,1,,0.0,0,0,0,35
1961,489.0,Renato Pirocchi,"Cooper-Climax, Cooper-Maserati",2,,0.0,0,0,0,36
1961,490.0,Geoff Duke,Cooper-Climax,1,,0.0,0,0,0,37
1961,440.0,Jim Hall,Lotus-Climax,1,,0.0,0,0,0,38
1961,494.0,Lloyd Ruby,Lotus-Climax,1,,0.0,0,0,0,39
1961,491.0,Alfonso Thiele,Cooper-Climax,1,,0.0,0,0,0,40
1961,460.0,Gerry Ashmore,Lotus-Climax,3,,0.0,0,0,0,41
1961,454.0,Ricardo Rodríguez,Ferrari,1,,0.0,0,0,0,42
1961,433.0,Walt Hansgen,Cooper-Climax,1,,0.0,0,0,0,43
1961,455.0,Wolfgang Seidel,Lotus-Climax,5,,0.0,0,0,0,44
1961,385.0,Lorenzo Bandini,Cooper-Maserati,4,,0.0,0,0,0,45
1961,401.0,Trevor Taylor,Lotus-Climax,1,,0.0,0,0,0,46
1961,495.0,Ken Miles,Lotus-Climax,1,,0.0,0,0,0,47
1961,408.0,Tony Maggs,Lotus-Climax,2,,0.0,0,0,0,48
1961,424.0,Roberto Bussinello,De Tomaso-Alfa Romeo,1,,0.0,0,0,0,49
1961,425.0,Nino Vaccarella,De Tomaso-Alfa Romeo,1,,0.0,0,0,0,50
1961,427.0,Maurice Trintignant,Cooper-Maserati,5,,0.0,0,0,0,51
1961,428.0,Bernard Collomb,Cooper-Climax,2,,0.0,0,0,0,52
1961,429.0,André Pilette,Emeryson,1,,0.0,0,0,0,53
1961,430.0,Carel Godin de Beaufort,Porsche,6,,0.0,0,0,0,54
1961,431.0,Edgar Barth,Porsche,2,,0.0,0,0,0,55
1961,435.0,Willy Mairesse,"Ferrari, Lotus-Climax",3,,0.0,0,0,0,56
1961,436.0,John Campbell-Jones,Cooper-Climax,1,,0.0,0,0,0,57
1961,437.0,Ian Burgess,"Cooper-Climax, Lotus-Climax",5,,0.0,0,0,0,58
1961,441.0,Tim Parnell,Lotus-Climax,2,,0.0,0,0,0,59
1961,444.0,Roberto Lippi,De Tomaso-Osca,1,,0.0,0,0,0,60
1961,447.0,Gaetano Starrabba,Lotus-Maserati,1,,0.0,0,0,0,61
1961,492.0,Menato Boffa,Cooper-Climax,1,,0.0,0,0,0,62
1962,289.0,Graham Hill,BRM,9,,52.0,1,6,4,1
1962,373.0,Jim Clark,Lotus-Climax,9,,30.0,6,3,3,2
1962,360.0,Bruce McLaren,Cooper-Climax,9,,32.0,0,5,1,3
1962,341.0,John Surtees,Lola,9,,19.0,1,2,0,4
1962,364.0,Dan Gurney,"Lotus-BRM, Porsche",8,,15.0,0,0,0,5
1962,403.0,Phil Hill,Ferrari,6,,14.0,0,3,0,6
1962,408.0,Tony Maggs,Cooper-Climax,9,,13.0,0,2,0,7
1962,386.0,Richie Ginther,BRM,9,,10.0,0,2,0,8
1962,356.0,Jack Brabham,Brabham,8,,6.0,0,0,0,9
1962,356.0,Jack Brabham,Lotus-Climax,8,,3.0,0,0,0,9
1962,401.0,Trevor Taylor,Lotus-Climax,9,,6.0,0,1,0,10
1962,394.0,Giancarlo Baghetti,Ferrari,4,,5.0,0,0,0,11
1962,385.0,Lorenzo Bandini,Ferrari,3,,4.0,0,1,0,12
1962,454.0,Ricardo Rodríguez,Ferrari,5,,4.0,0,0,0,13
1962,347.0,Jo Bonnier,Porsche,8,,3.0,0,0,0,14
1962,435.0,Willy Mairesse,Ferrari,3,,3.0,0,0,0,15
1962,404.0,Innes Ireland,Lotus-Climax,8,,2.0,0,0,0,16
1962,430.0,Carel Godin de Beaufort,Porsche,9,,2.0,0,0,0,17
1962,418.0,Masten Gregory,"Lotus-BRM, Lotus-Climax",7,,1.0,0,0,0,18
1962,410.0,Neville Lederle,Lotus-Climax,1,,1.0,0,0,0,19
1962,346.0,Jo Siffert,"Lotus-BRM, Lotus-Climax",6,,0.0,0,0,0,20
1962,462.0,Colin Davis,Porsche,1,,0.0,0,0,0,21
1962,340.0,John Love,Cooper-Climax,1,,0.0,0,0,0,22
1962,457.0,Ben Pon,Porsche,1,,0.0,0,0,0,23
1962,458.0,Rob Slotemaker,Porsche,1,,0.0,0,0,0,24
1962,471.0,Bruce Johnstone,BRM,1,,0.0,0,0,0,25
1962,459.0,Tony Marsh,BRM,4,,0.0,0,0,0,26
1962,460.0,Gerry Ashmore,"BRM, Lotus-Climax",2,,0.0,0,0,0,27
1962,413.0,Ernie Pieterse,Lotus-Climax,1,,0.0,0,0,0,28
1962,461.0,Heinz Schiller,"Lotus-BRM, Porsche",2,,0.0,0,0,0,29
1962,465.0,Keith Greene,"Gilby, Lotus-Climax",4,,0.0,0,0,0,30
1962,438.0,Tony Settember,Emeryson,3,,0.0,0,0,0,31
1962,463.0,Jay Chamberlain,Lotus-Climax,3,,0.0,0,0,0,32
1962,464.0,Tony Shelly,"Lotus-BRM, Lotus-Climax",3,,0.0,0,0,0,33
1962,466.0,Heini Walter,Porsche,1,,0.0,0,0,0,34
1962,467.0,Ernesto Prinoth,Lotus-Climax,1,,0.0,0,0,0,35
1962,456.0,Roy Salvadori,Lola,9,,0.0,0,0,0,36
1962,411.0,Doug Serrurier,LDS,1,,0.0,0,0,0,37
1962,468.0,Roger Penske,Lotus-Climax,1,,0.0,0,0,0,38
1962,472.0,Mike Harris,Cooper-Alfa Romeo,1,,0.0,0,0,0,39
1962,469.0,Rob Schroeder,Lotus-Climax,1,,0.0,0,0,0,40
1962,455.0,Wolfgang Seidel,"Emeryson, Lotus-BRM",3,,0.0,0,0,0,41
1962,473.0,Gary Hocking,Lotus-Climax,1,,0.0,0,0,0,42
1962,444.0,Roberto Lippi,De Tomaso-Osca,1,,0.0,0,0,0,43
1962,474.0,Syd van der Vyver,Lotus-Climax,1,,0.0,0,0,0,44
1962,453.0,Jackie Lewis,"BRM, Cooper, Cooper-Climax",6,,0.0,0,0,0,45
1962,446.0,Carlo Abate,Lotus-Climax,1,,0.0,0,0,0,46
1962,445.0,Günther Seiffert,Lotus-BRM,1,,0.0,0,0,0,47
1962,442.0,Kurt Kuhnke,Lotus-Borgward,1,,0.0,0,0,0,48
1962,440.0,Jim Hall,Lotus-Climax,1,,0.0,0,0,0,49
1962,439.0,Nasif Estéfano,De Tomaso,1,,0.0,0,0,0,50
1962,437.0,Ian Burgess,Cooper-Climax,4,,0.0,0,0,0,51
1962,368.0,Sam Tingle,Lotus-Climax,1,,0.0,0,0,0,52
1962,436.0,John Campbell-Jones,"Emeryson, Lotus-Climax",2,,0.0,0,0,0,53
1962,434.0,Hap Sharp,Cooper-Climax,1,,0.0,0,0,0,54
1962,428.0,Bernard Collomb,Cooper-Climax,1,,0.0,0,0,0,55
1962,427.0,Maurice Trintignant,Lotus-Climax,8,,0.0,0,0,0,56
1962,425.0,Nino Vaccarella,"Lotus-Climax, Porsche",3,,0.0,0,0,0,57
1962,424.0,Roberto Bussinello,De Tomaso-Alfa Romeo,1,,0.0,0,0,0,58
1962,397.0,Peter Arundell,Team Lotus,1,,0.0,0,0,0,59
1962,376.0,Lucien Bianchi,"ENB, Lotus-Climax",2,,0.0,0,0,0,60
1962,470.0,Timmy Mayer,Cooper-Climax,1,,0.0,0,0,0,61
1963,373.0,Jim Clark,Lotus-Climax,10,,73.0,7,9,7,1
1963,289.0,Graham Hill,BRM,10,,29.0,2,5,2,2
1963,386.0,Richie Ginther,BRM,10,,34.0,0,5,0,3
1963,341.0,John Surtees,Ferrari,10,,22.0,1,3,1,4
1963,364.0,Dan Gurney,Brabham,10,,19.0,0,3,0,5
1963,360.0,Bruce McLaren,Cooper-Climax,10,,17.0,0,3,0,6
1963,356.0,Jack Brabham,Brabham,10,,14.0,0,1,0,7
1963,356.0,Jack Brabham,Lotus-Climax,10,,0.0,0,0,0,7
1963,408.0,Tony Maggs,Cooper-Climax,10,,9.0,0,1,0,8
1963,404.0,Innes Ireland,"BRP, Lotus-BRM",9,,6.0,0,0,0,9
1963,385.0,Lorenzo Bandini,BRM,9,,2.0,0,0,0,10
1963,385.0,Lorenzo Bandini,Ferrari,9,,4.0,0,0,0,10
1963,347.0,Jo Bonnier,Cooper-Climax,10,,6.0,0,0,0,11
1963,440.0,Jim Hall,Lotus-BRM,9,,3.0,0,0,0,12
1963,423.0,Gerhard Mitter,Porsche,3,,3.0,0,0,0,13
1963,430.0,Carel Godin de Beaufort,Porsche,9,,2.0,0,0,0,14
1963,346.0,Jo Siffert,Lotus-BRM,9,,1.0,0,0,0,15
1963,401.0,Trevor Taylor,Lotus-Climax,9,,1.0,0,0,0,16
1963,375.0,Ludovico Scarfiotti,Ferrari,3,,1.0,0,0,0,17
1963,278.0,Chris Amon,"Lola, Lotus-BRM",8,,0.0,0,0,0,18
1963,444.0,Roberto Lippi,De Tomaso-Ferrari,1,,0.0,0,0,0,19
1963,438.0,Tony Settember,Scirocco,7,,0.0,0,0,0,20
1963,439.0,Nasif Estéfano,De Tomaso,3,,0.0,0,0,0,21
1963,305.0,Mike Hailwood,Lola,3,,0.0,0,0,0,22
1963,305.0,Mike Hailwood,Lotus-Climax,3,,0.0,0,0,0,22
1963,441.0,Tim Parnell,Lotus-Climax,1,,0.0,0,0,0,23
1963,340.0,John Love,Cooper-Climax,1,,0.0,0,0,0,24
1963,442.0,Kurt Kuhnke,Lotus-Borgward,1,,0.0,0,0,0,25
1963,443.0,Ernesto Brambilla,Cooper-Maserati,1,,0.0,0,0,0,26
1963,445.0,Günther Seiffert,Lotus-BRM,1,,0.0,0,0,0,27
1963,411.0,Doug Serrurier,LDS,1,,0.0,0,0,0,28
1963,436.0,John Campbell-Jones,"Lola, Lotus-BRM",2,,0.0,0,0,0,29
1963,446.0,Carlo Abate,Porsche,1,,0.0,0,0,0,30
1963,409.0,Trevor Blokdyk,Cooper-Maserati,1,,0.0,0,0,0,31
1963,447.0,Gaetano Starrabba,Lotus-Maserati,1,,0.0,0,0,0,32
1963,448.0,Peter Broeker,Stebro,1,,0.0,0,0,0,33
1963,412.0,Brausch Niemann,Lotus-Ford,1,,0.0,0,0,0,34
1963,449.0,Rodger Ward,Lotus-BRM,1,,0.0,0,0,0,35
1963,450.0,Ernie de Vos,Stebro,1,,0.0,0,0,0,36
1963,451.0,Frank Dochnal,Cooper-Climax,1,,0.0,0,0,0,37
1963,437.0,Ian Burgess,Scirocco,7,,0.0,0,0,0,38
1963,433.0,Walt Hansgen,"Lotus-Climax, Team Lotus",2,,0.0,0,0,0,39
1963,435.0,Willy Mairesse,Ferrari,3,,0.0,0,0,0,40
1963,403.0,Phil Hill,"ATS, Lotus-BRM",9,,0.0,0,0,0,41
1963,362.0,Peter de Klerk,Alfa Romeo,1,,0.0,0,0,0,42
1963,407.0,David Prophet,Brabham,1,,0.0,0,0,0,43
1963,374.0,Mike Spence,Lotus-Climax,1,,0.0,0,0,0,44
1963,413.0,Ernie Pieterse,Lotus-Climax,1,,0.0,0,0,0,45
1963,368.0,Sam Tingle,LDS,1,,0.0,0,0,0,46
1963,376.0,Lucien Bianchi,Lola,1,,0.0,0,0,0,47
1963,310.0,Paddy Driver,Lotus-BRM,1,,0.0,0,0,0,48
1963,382.0,Moisés Solana,BRM,1,,0.0,0,0,0,49
