year,Driver Name,Team Name,Predicted Points
1957,Juan Fangio,Maserati,136
1957,Stirling Moss,Vanwall,85
1957,Harry Schell,Maserati,55
1957,Luigi Musso,Ferrari,49
1957,Mike Hawthorn,Ferrari,49
1957,Peter Collins,Ferrari,46
1957,Masten Gregory,Maserati,43
1957,Tony Brooks,Vanwall,42
1957,Jean Behra,Maserati,34
1957,Sam Hanks,Epperly,25
1957,Wolfgang von Trips,Ferrari,23
1957,Giorgio Scarlatti,Maserati,21
1957,Jack Brabham,Cooper,19
1957,Jim Rathmann,Epperly,18
1957,Maurice Trintignant,Ferrari,18
1957,Carlos Menditeguy,Maserati,17
1957,Jimmy Bryan,Kuzma,15
1957,Stuart Lewis-Evans,Vanwall,13
1957,Paul Russo,Kurtis Kraft,12
1957,Stuart Lewis-Evans,Connaught,12
1957,Alfonso de Portago,Ferrari,10
1957,Andy Linden,Kurtis Kraft,10
1957,Johnny Boyd,Kurtis Kraft,8
1957,José Froilán González,Ferrari,8
1957,Marshall Teague,Kurtis Kraft,6
1957,Mike MacDowel,Cooper,6
1957,Roy Salvadori,Cooper,6
1957,Paco Godia,Maserati,5
1957,Bob Gerard,Cooper,4
1957,Cesare Perdisa,Ferrari,4
1957,Pat O'Connor,Kurtis Kraft,4
1957,Bob Veith,Phillips,2
1957,Bruce Halford,Maserati,1
1957,Gene Hartley,Lesovsky,1
1957,Jo Bonnier,Maserati,1
1957,Al Herman,Dunn,0
1957,Al Keller,Kurtis Kraft,0
1957,Alessandro de Tomaso,Ferrari,0
1957,André Simon,Maserati,0
1957,Bill Cheesbourg,Kurtis Kraft,0
1957,Bob Christie,Kurtis Kraft,0
1957,Brian Naylor,Cooper,0
1957,Carel Godin de Beaufort,Porsche,0
1957,Chuck Weyant,Kuzma,0
1957,Dick Gibson,Cooper,0
1957,Don Edmunds,Kurtis Kraft,0
1957,Don Freeland,Kurtis Kraft,0
1957,Ed Elisian,Kurtis Kraft,0
1957,Eddie Johnson,Kurtis Kraft,0
1957,Eddie Russo,Kurtis Kraft,0
1957,Eddie Sachs,Kuzma,0
1957,Edgar Barth,Porsche,0
1957,Elmer George,Kurtis Kraft,0
1957,Eugenio Castellotti,Ferrari,0
1957,Fred Agabashian,Kurtis Kraft,0
1957,Hans Herrmann,Maserati,0
1957,Herbert MacKay-Fraser,BRM,0
1957,Horace Gould,Maserati,0
1957,Ivor Bueb,Connaught,0
1957,Ivor Bueb,Maserati,0
1957,Jack Fairman,BRM,0
1957,Jack Turner,Kurtis Kraft,0
1957,Jimmy Daywalt,Kurtis Kraft,0
1957,Jimmy Reece,Kurtis Kraft,0
1957,Johnnie Parsons,Kurtis Kraft,0
1957,Johnnie Tolan,Kurtis Kraft,0
1957,Johnny Thomson,Kuzma,0
1957,Les Leston,BRM,0
1957,Les Leston,Cooper,0
1957,Luigi Piotti,Maserati,0
1957,Mike Magill,Kurtis Kraft,0
1957,Ottorino Volonterio,Maserati,0
1957,Paul England,Cooper,0
1957,Rodger Ward,Lesovsky,0
1957,Ron Flockhart,BRM,0
1957,Roy Salvadori,BRM,0
1957,Roy Salvadori,Vanwall,0
1957,Stirling Moss,Maserati,0
1957,Tony Bettenhausen,Kurtis Kraft,0
1957,Tony Marsh,Cooper,0
1957,Troy Ruttman,Watson,0
1957,Umberto Maglioli,Porsche,0
1958,Mike Hawthorn,Ferrari,140
1958,Stirling Moss,Vanwall,93
1958,Tony Brooks,Vanwall,81
1958,Harry Schell,BRM,68
1958,Roy Salvadori,Cooper,66
1958,Peter Collins,Ferrari,51
1958,Maurice Trintignant,Cooper,50
1958,Wolfgang von Trips,Ferrari,44
1958,Luigi Musso,Ferrari,42
1958,Stuart Lewis-Evans,Vanwall,42
1958,Jack Brabham,Cooper,38
1958,Cliff Allison,Team Lotus,34
1958,Phil Hill,Ferrari,32
1958,Jean Behra,BRM,27
1958,Jimmy Bryan,Epperly,25
1958,Stirling Moss,Cooper,25
1958,Juan Fangio,Maserati,24
1958,George Amick,Epperly,18
1958,Masten Gregory,Maserati,18
1958,Carroll Shelby,Maserati,15
1958,Jim Rathmann,Epperly,15
1958,Johnny Boyd,Kurtis Kraft,12
1958,Bruce McLaren,Cooper,10
1958,Graham Hill,Team Lotus,10
1958,Jean Behra,Maserati,10
1958,Jo Bonnier,BRM,10
1958,Tony Bettenhausen,Epperly,10
1958,Jo Bonnier,Maserati,9
1958,Edgar Barth,Porsche,8
1958,Harry Schell,Maserati,8
1958,Jimmy Reece,Watson,8
1958,Olivier Gendebien,Ferrari,8
1958,Carlos Menditeguy,Maserati,6
1958,Don Freeland,Phillips,6
1958,Ian Burgess,Cooper,6
1958,Maurice Trintignant,Maserati,6
1958,Phil Hill,Maserati,6
1958,Jack Fairman,Cooper,4
1958,Jud Larson,Watson,4
1958,Paco Godia,Maserati,4
1958,Tony Marsh,Cooper,4
1958,Maria de Filippis,Maserati,3
1958,Eddie Johnson,Kurtis Kraft,2
1958,Gerino Gerini,Maserati,2
1958,Hans Herrmann,Maserati,2
1958,Horace Gould,Maserati,2
1958,Al Keller,Kurtis Kraft,1
1958,Giulio Cabianca,Maserati,1
1958,Troy Ruttman,Maserati,1
1958,Alan Stacey,Team Lotus,0
1958,André Guelfi,Cooper,0
1958,André Testut,Maserati,0
1958,Anthony Foyt,Kuzma,0
1958,Art Bisch,Kuzma,0
1958,Bernie Ecclestone,Connaught,0
1958,Bill Cheesbourg,Kurtis Kraft,0
1958,Billy Garrett,Kurtis Kraft,0
1958,Bob Christie,Kurtis Kraft,0
1958,Bob Veith,Kurtis Kraft,0
1958,Brian Naylor,Cooper,0
1958,Bruce Kessler,Connaught,0
1958,Carel Godin de Beaufort,Porsche,0
1958,Christian Goethals,Cooper,0
1958,Chuck Weyant,Dunn,0
1958,Cliff Allison,Maserati,0
1958,Dempsey Wilson,Kuzma,0
1958,Dick Gibson,Cooper,0
1958,Dick Rathmann,Watson,0
1958,Ed Elisian,Watson,0
1958,Eddie Sachs,Kuzma,0
1958,François Picard,Cooper,0
1958,Giorgio Scarlatti,Maserati,0
1958,Giulio Cabianca,OSCA,0
1958,Ivor Bueb,Connaught,0
1958,Ivor Bueb,Team Lotus,0
1958,Jack Fairman,Connaught,0
1958,Jack Turner,Lesovsky,0
1958,Jerry Unser,Kurtis Kraft,0
1958,Johnnie Parsons,Kurtis Kraft,0
1958,Johnnie Tolan,Kuzma,0
1958,Johnny Thomson,Kurtis Kraft,0
1958,Ken Kavanagh,Maserati,0
1958,Len Sutton,Kurtis Kraft,0
1958,Louis Chiron,Maserati,0
1958,Luigi Piotti,OSCA,0
1958,Luigi Taramazzo,Maserati,0
1958,Maurice Trintignant,BRM,0
1958,Mike Magill,Kurtis Kraft,0
1958,Pat O'Connor,Kurtis Kraft,0
1958,Paul Emery,Connaught,0
1958,Paul Goldsmith,Kurtis Kraft,0
1958,Paul Russo,Kurtis Kraft,0
1958,Robert La Caze,Cooper,0
1958,Rodger Ward,Lesovsky,0
1958,Ron Flockhart,BRM,0
1958,Ron Flockhart,Cooper,0
1958,Shorty Templeman,Kurtis Kraft,0
1958,Tom Bridger,Cooper,0
1958,Wolfgang Seidel,Cooper,0
1958,Wolfgang Seidel,Maserati,0
1959,Jack Brabham,Cooper-Climax,110
1959,Tony Brooks,Ferrari,87
1959,Maurice Trintignant,Cooper-Climax,73
1959,Phil Hill,Ferrari,71
1959,Bruce McLaren,Cooper-Climax,66
1959,Stirling Moss,Cooper-Climax,56
1959,Dan Gurney,Ferrari,45
1959,Harry Schell,BRM,40
1959,Jo Bonnier,BRM,40
1959,Masten Gregory,Cooper-Climax,40
1959,Rodger Ward,Watson,25
1959,Innes Ireland,Team Lotus,22
1959,Olivier Gendebien,Ferrari,20
1959,Jim Rathmann,Watson,18
1959,Ron Flockhart,BRM,18
1959,Stirling Moss,BRM,18
1959,Cliff Allison,Ferrari,16
1959,Roy Salvadori,Aston Martin,16
1959,Johnny Thomson,Lesovsky,15
1959,Tony Bettenhausen,Epperly,12
1959,Jean Behra,Ferrari,10
1959,Paul Goldsmith,Epperly,10
1959,Roy Salvadori,Cooper-Maserati,10
1959,Graham Hill,Team Lotus,8
1959,Harry Blanchard,Porsche,8
1959,Ian Burgess,Cooper-Maserati,8
1959,Johnny Boyd,Epperly,8
1959,Duane Carter,Kurtis Kraft,6
1959,Wolfgang von Trips,Ferrari,6
1959,Alan Stacey,Team Lotus,4
1959,Giorgio Scarlatti,Maserati,4
1959,Paul Russo,Kurtis Kraft,4
1959,Carel Godin de Beaufort,Maserati,2
1959,Carroll Shelby,Aston Martin,2
1959,Eddie Johnson,Kurtis Kraft,2
1959,Hans Herrmann,BRM,2
1959,Mário de Araújo Cabral,Cooper-Maserati,2
1959,Carel Godin de Beaufort,Porsche,1
1959,Chris Bristow,Cooper-Borgward,1
1959,Fritz d'Orey,Maserati,1
1959,Gene Hartley,Kuzma,1
1959,Rodger Ward,Kurtis Kraft,1
1959,Al Herman,Dunn,0
1959,Al Keller,Kuzma,0
1959,Alain de Changy,Cooper-Climax,0
1959,Alessandro de Tomaso,Cooper-OSCA,0
1959,André Testut,Maserati,0
1959,Anthony Foyt,Kuzma,0
1959,Azdrubal Fontes,Maserati,0
1959,Bill Cheesbourg,Kuzma,0
1959,Bill Moss,Cooper-Climax,0
1959,Bob Christie,Kurtis Kraft,0
1959,Bob Said,Connaught,0
1959,Bob Veith,Moore,0
1959,Bobby Grim,Kurtis Kraft,0
1959,Brian Naylor,JBW,0
1959,Bruce Halford,Team Lotus,0
1959,Chuck Arnold,Kurtis Kraft,0
1959,Chuck Weyant,Kurtis Kraft,0
1959,Colin Davis,Cooper-Maserati,0
1959,David Piper,Team Lotus,0
1959,Dennis Taylor,Team Lotus,0
1959,Dick Rathmann,Watson,0
1959,Don Branson,Phillips,0
1959,Don Freeland,Kurtis Kraft,0
1959,Eddie Sachs,Kuzma,0
1959,Fritz d'Orey,Tec-Mec,0
1959,George Constantine,Cooper-Borgward,0
1959,Giorgio Scarlatti,Cooper-Climax,0
1959,Giulio Cabianca,Maserati,0
1959,Hans Herrmann,Cooper-Maserati,0
1959,Harry Schell,Cooper-Climax,0
1959,Henry Taylor,Cooper-Climax,0
1959,Ivor Bueb,Cooper-Borgward,0
1959,Ivor Bueb,Cooper-Climax,0
1959,Jack Fairman,Cooper-Climax,0
1959,Jack Fairman,Cooper-Maserati,0
1959,Jack Turner,Christensen,0
1959,Jean Lucienbonnet,Cooper-Climax,0
1959,Jim McWithey,Kurtis Kraft,0
1959,Jimmy Bryan,Epperly,0
1959,Jimmy Daywalt,Kurtis Kraft,0
1959,Jud Larson,Kurtis Kraft,0
1959,Keith Greene,Cooper-Climax,0
1959,Len Sutton,Lesovsky,0
1959,Lucien Bianchi,Cooper-Climax,0
1959,Maria de Filippis,Porsche,0
1959,Mike Magill,Sutton,0
1959,Mike Parkes,Fry,0
1959,Mike Taylor,Cooper-Climax,0
1959,Pat Flaherty,Watson,0
1959,Pete Lovely,Team Lotus,0
1959,Peter Ashdown,Cooper-Climax,0
1959,Phil Cade,Maserati,0
1959,Ray Crawford,Elder,0
1959,Red Amick,Kurtis Kraft,0
1959,Tim Parnell,Cooper-Climax,0
1959,Tony Brooks,Vanwall,0
1959,Trevor Taylor,Cooper-Climax,0
1959,Wolfgang von Trips,Porsche,0
1960,Jack Brabham,Cooper-Climax,137
1960,Bruce McLaren,Cooper-Climax,121
1960,Innes Ireland,Team Lotus,74
1960,Stirling Moss,Team Lotus,69
1960,Phil Hill,Ferrari,60
1960,Wolfgang von Trips,Ferrari,53
1960,Olivier Gendebien,Cooper-Climax,41
1960,Jim Clark,Team Lotus,35
1960,Richie Ginther,Ferrari,34
1960,Tony Brooks,Cooper-Climax,30
1960,Jim Rathmann,Watson,25
1960,Jo Bonnier,BRM,25
1960,Graham Hill,BRM,24
1960,Henry Taylor,Cooper-Climax,22
1960,John Surtees,Team Lotus,20
1960,Cliff Allison,Ferrari,18
1960,Rodger Ward,Watson,18
1960,Willy Mairesse,Ferrari,17
1960,Paul Goldsmith,Epperly,15
1960,Stirling Moss,Cooper-Climax,15
1960,Don Branson,Phillips,12
1960,Giulio Cabianca,Cooper-Castellotti,12
1960,Maurice Trintignant,Cooper-Climax,12
1960,Carlos Menditeguy,Cooper-Maserati,10
1960,Johnny Thomson,Lesovsky,10
1960,Eddie Johnson,Trevis,8
1960,Hans Herrmann,Porsche,8
1960,Lucien Bianchi,Cooper-Climax,8
1960,Phil Hill,Cooper-Climax,8
1960,Ron Flockhart,Team Lotus,8
1960,Alan Stacey,Team Lotus,6
1960,Edgar Barth,Porsche,6
1960,Jim Hall,Team Lotus,6
1960,Lloyd Ruby,Watson,6
1960,Bob Veith,Meskowski,4
1960,Bruce Halford,Cooper-Climax,4
1960,Carel Godin de Beaufort,Cooper-Climax,4
1960,Piero Drogo,Cooper-Climax,4
1960,Roy Salvadori,Cooper-Climax,4
1960,Dan Gurney,BRM,3
1960,Masten Gregory,Cooper-Maserati,2
1960,Red Amick,Epperly,2
1960,Wolfgang Seidel,Cooper-Climax,2
1960,Wolfgang von Trips,Cooper-Maserati,2
1960,Alberto Rodriguez Larreta,Team Lotus,1
1960,Bob Christie,Kurtis Kraft,1
1960,Chuck Daigh,Scarab,1
1960,Fred Gamble,Behra-Porsche,1
1960,Ian Burgess,Cooper-Maserati,1
1960,Mário de Araújo Cabral,Cooper-Maserati,1
1960,Al Herman,Ewing,0
1960,Alfonso Thiele,Cooper-Maserati,0
1960,Anthony Foyt,Kurtis Kraft,0
1960,Antonio Creus,Maserati,0
1960,Arthur Owen,Cooper-Climax,0
1960,Bill Homeier,Kuzma,0
1960,Bob Drake,Maserati,0
1960,Bobby Grim,Meskowski,0
1960,Brian Naylor,Cooper-Maserati,0
1960,Brian Naylor,JBW,0
1960,Bud Tingelstad,Trevis,0
1960,Chris Bristow,Cooper-Climax,0
1960,Chuck Daigh,Cooper-Climax,0
1960,Chuck Stevenson,Watson,0
1960,David Piper,Team Lotus,0
1960,Dempsey Wilson,Kurtis Kraft,0
1960,Dick Rathmann,Watson,0
1960,Don Freeland,Kurtis Kraft,0
1960,Duane Carter,Kuzma,0
1960,Eddie Russo,Kurtis Kraft,0
1960,Eddie Sachs,Ewing,0
1960,Ettore Chimeri,Maserati,0
1960,Gene Force,Kurtis Kraft,0
1960,Gene Hartley,Kurtis Kraft,0
1960,Gino Munaron,Cooper-Castellotti,0
1960,Gino Munaron,Maserati,0
1960,Giorgio Scarlatti,Cooper-Castellotti,0
1960,Giorgio Scarlatti,Cooper-Maserati,0
1960,Giorgio Scarlatti,Maserati,0
1960,Harry Schell,Cooper-Climax,0
1960,Horace Gould,Maserati,0
1960,Jack Fairman,Cooper-Climax,0
1960,Jim Hurtubise,Christensen,0
1960,Jim McWithey,Epperly,0
1960,Jimmy Bryan,Epperly,0
1960,Johnny Boyd,Epperly,0
1960,José Froilán González,Ferrari,0
1960,Keith Greene,Cooper-Maserati,0
1960,Lance Reventlow,Cooper-Climax,0
1960,Lance Reventlow,Scarab,0
1960,Len Sutton,Watson,0
1960,Masten Gregory,Behra-Porsche,0
1960,Maurice Trintignant,Aston Martin,0
1960,Maurice Trintignant,Cooper-Maserati,0
1960,Mike Taylor,Team Lotus,0
1960,Nasif Estéfano,Maserati,0
1960,Pete Lovely,Cooper-Castellotti,0
1960,Richie Ginther,Scarab,0
1960,Roberto Bonomi,Cooper-Maserati,0
1960,Ron Flockhart,Cooper-Climax,0
1960,Roy Salvadori,Aston Martin,0
1960,Shorty Templeman,Kurtis Kraft,0
1960,Tony Bettenhausen,Watson,0
1960,Tony Brooks,Vanwall,0
1960,Troy Ruttman,Watson,0
1960,Vic Wilson,Cooper-Climax,0
1960,Wayne Weiler,Epperly,0
1961,Phil Hill,Ferrari,121
1961,Wolfgang von Trips,Ferrari,103
1961,Dan Gurney,Porsche,87
1961,Richie Ginther,Ferrari,62
1961,Stirling Moss,Lotus-Climax,61
1961,Bruce McLaren,Cooper-Climax,57
1961,Jim Clark,Lotus-Climax,46
1961,Innes Ireland,Lotus-Climax,38
1961,Tony Brooks,BRM,29
1961,Jo Bonnier,Porsche,28
1961,John Surtees,Cooper-Climax,26
1961,Giancarlo Baghetti,Ferrari,25
1961,Graham Hill,BRM,22
1961,Roy Salvadori,Cooper-Climax,21
1961,Jack Brabham,Cooper-Climax,20
1961,Jackie Lewis,Cooper-Climax,15
1961,Olivier Gendebien,Ferrari,12
1961,Maurice Trintignant,Cooper-Maserati,8
1961,Carel Godin de Beaufort,Porsche,6
1961,Cliff Allison,Lotus-Climax,4
1961,Lorenzo Bandini,Cooper-Maserati,4
1961,Roger Penske,Cooper-Climax,4
1961,Hans Herrmann,Porsche,2
1961,Masten Gregory,Cooper-Climax,2
1961,Peter Ryan,Lotus-Climax,2
1961,Hap Sharp,Cooper-Climax,1
1961,Henry Taylor,Lotus-Climax,1
1961,Tim Parnell,Lotus-Climax,1
1961,Alfonso Thiele,Cooper-Climax,0
1961,André Pilette,Emeryson,0
1961,Bernard Collomb,Cooper-Climax,0
1961,Brian Naylor,JBW,0
1961,Edgar Barth,Porsche,0
1961,Ernesto Prinoth,Lotus-Climax,0
1961,Gaetano Starrabba,Lotus-Maserati,0
1961,Geoff Duke,Cooper-Climax,0
1961,Gerry Ashmore,Lotus-Climax,0
1961,Giorgio Scarlatti,De Tomaso-Osca,0
1961,Ian Burgess,Cooper-Climax,0
1961,Ian Burgess,Lotus-Climax,0
1961,Jack Fairman,Cooper-Climax,0
1961,Jack Fairman,Ferguson,0
1961,Jim Hall,Lotus-Climax,0
1961,John Campbell-Jones,Cooper-Climax,0
1961,Juan Manuel Bordeu,Lotus-Climax,0
1961,Keith Greene,Gilby,0
1961,Ken Miles,Lotus-Climax,0
1961,Lloyd Ruby,Lotus-Climax,0
1961,Lucien Bianchi,Emeryson,0
1961,Lucien Bianchi,Lotus-Climax,0
1961,Massimo Natili,Cooper-Maserati,0
1961,Masten Gregory,Lotus-Climax,0
1961,Menato Boffa,Cooper-Climax,0
1961,Michael May,Lotus-Climax,0
1961,Nino Vaccarella,De Tomaso-Alfa Romeo,0
1961,Olivier Gendebien,Emeryson,0
1961,Olivier Gendebien,Lotus-Climax,0
1961,Peter Monteverdi,MBM,0
1961,Renato Pirocchi,Cooper-Climax,0
1961,Renato Pirocchi,Cooper-Maserati,0
1961,Ricardo Rodríguez,Ferrari,0
1961,Roberto Bussinello,De Tomaso-Alfa Romeo,0
1961,Roberto Lippi,De Tomaso-Osca,0
1961,Stirling Moss,Ferguson,0
1961,Tony Maggs,Lotus-Climax,0
1961,Tony Marsh,Lotus-Climax,0
1961,Trevor Taylor,Lotus-Climax,0
1961,Walt Hansgen,Cooper-Climax,0
1961,Willy Mairesse,Ferrari,0
1961,Willy Mairesse,Lotus-Climax,0
1961,Wolfgang Seidel,Lotus-Climax,0
1962,Graham Hill,BRM,158
1962,Bruce McLaren,Cooper-Climax,113
1962,Jim Clark,Lotus-Climax,89
1962,John Surtees,Lola,68
1962,Tony Maggs,Cooper-Climax,65
1962,Dan Gurney,Porsche,52
1962,Phil Hill,Ferrari,51
1962,Richie Ginther,BRM,40
1962,Jo Bonnier,Porsche,31
1962,Trevor Taylor,Lotus-Climax,25
1962,Jack Brabham,Brabham,24
1962,Carel Godin de Beaufort,Porsche,23
1962,Giancarlo Baghetti,Ferrari,22
1962,Jack Brabham,Lotus-Climax,22
1962,Ricardo Rodríguez,Ferrari,22
1962,Lorenzo Bandini,Ferrari,19
1962,Willy Mairesse,Ferrari,18
1962,Innes Ireland,Lotus-Climax,16
1962,Masten Gregory,Lotus-BRM,8
1962,Maurice Trintignant,Lotus-Climax,8
1962,Neville Lederle,Lotus-Climax,8
1962,Masten Gregory,Lotus-Climax,6
1962,Jackie Lewis,Cooper-Climax,5
1962,John Love,Cooper-Climax,4
1962,Bruce Johnstone,BRM,2
1962,Jo Siffert,Lotus-Climax,2
1962,Lucien Bianchi,Lotus-Climax,2
1962,Nino Vaccarella,Lotus-Climax,2
1962,Roger Penske,Lotus-Climax,2
1962,Ernie Pieterse,Lotus-Climax,1
1962,Rob Schroeder,Lotus-Climax,1
1962,Ben Pon,Porsche,0
1962,Bernard Collomb,Cooper-Climax,0
1962,Carlo Abate,Lotus-Climax,0
1962,Colin Davis,Porsche,0
1962,Dan Gurney,Lotus-BRM,0
1962,Doug Serrurier,LDS,0
1962,Ernesto Prinoth,Lotus-Climax,0
1962,Gary Hocking,Lotus-Climax,0
1962,Gerry Ashmore,BRM,0
1962,Gerry Ashmore,Lotus-Climax,0
1962,Günther Seiffert,Lotus-BRM,0
1962,Hap Sharp,Cooper-Climax,0
1962,Heini Walter,Porsche,0
1962,Heinz Schiller,Lotus-BRM,0
1962,Heinz Schiller,Porsche,0
1962,Ian Burgess,Cooper-Climax,0
1962,Jackie Lewis,BRM,0
1962,Jackie Lewis,Cooper,0
1962,Jay Chamberlain,Lotus-Climax,0
1962,Jim Hall,Lotus-Climax,0
1962,Jo Siffert,Lotus-BRM,0
1962,John Campbell-Jones,Emeryson,0
1962,John Campbell-Jones,Lotus-Climax,0
1962,Keith Greene,Gilby,0
1962,Keith Greene,Lotus-Climax,0
1962,Kurt Kuhnke,Lotus-Borgward,0
1962,Lucien Bianchi,ENB,0
1962,Mike Harris,Cooper-Alfa Romeo,0
1962,Nasif Estéfano,De Tomaso,0
1962,Nino Vaccarella,Porsche,0
1962,Peter Arundell,Team Lotus,0
1962,Rob Slotemaker,Porsche,0
1962,Roberto Bussinello,De Tomaso-Alfa Romeo,0
1962,Roberto Lippi,De Tomaso-Osca,0
1962,Roy Salvadori,Lola,0
1962,Sam Tingle,Lotus-Climax,0
1962,Syd van der Vyver,Lotus-Climax,0
1962,Timmy Mayer,Cooper-Climax,0
1962,Tony Marsh,BRM,0
1962,Tony Settember,Emeryson,0
1962,Tony Shelly,Lotus-BRM,0
1962,Tony Shelly,Lotus-Climax,0
1962,Wolfgang Seidel,Emeryson,0
1962,Wolfgang Seidel,Lotus-BRM,0
1963,Jim Clark,Lotus-Climax,212
1963,Richie Ginther,BRM,120
1963,Graham Hill,BRM,108
1963,John Surtees,Ferrari,78
1963,Dan Gurney,Brabham,69
1963,Bruce McLaren,Cooper-Climax,60
1963,Jack Brabham,Brabham,60
1963,Tony Maggs,Cooper-Climax,52
1963,Jo Bonnier,Cooper-Climax,50
1963,Jim Hall,Lotus-BRM,31
1963,Carel Godin de Beaufort,Porsche,21
1963,Innes Ireland,BRP,20
1963,Lorenzo Bandini,Ferrari,20
1963,Jo Siffert,Lotus-BRM,18
1963,Trevor Taylor,Lotus-Climax,17
1963,Chris Amon,Lola,12
1963,Gerhard Mitter,Porsche,12
1963,Lorenzo Bandini,BRM,11
1963,Ludovico Scarfiotti,Ferrari,8
1963,Hap Sharp,Lotus-BRM,6
1963,Maurice Trintignant,Lotus-Climax,4
1963,Mike Hailwood,Lotus-Climax,4
1963,Peter Broeker,Stebro,4
1963,Tony Settember,Scirocco,4
1963,Jack Brabham,Lotus-Climax,2
1963,John Love,Cooper-Climax,2
1963,Maurice Trintignant,BRM,2
1963,Bernard Collomb,Lotus-Climax,1
1963,Innes Ireland,Lotus-BRM,1
1963,Mike Hailwood,Lola,1
1963,André Pilette,Lotus-Climax,0
1963,Bob Anderson,Lola,0
1963,Brausch Niemann,Lotus-Ford,0
1963,Carlo Abate,Porsche,0
1963,Chris Amon,Lotus-BRM,0
1963,David Prophet,Brabham,0
1963,Doug Serrurier,LDS,0
1963,Ernesto Brambilla,Cooper-Maserati,0
1963,Ernie Pieterse,Lotus-Climax,0
1963,Ernie de Vos,Stebro,0
1963,Frank Dochnal,Cooper-Climax,0
1963,Gaetano Starrabba,Lotus-Maserati,0
1963,Giancarlo Baghetti,ATS,0
1963,Günther Seiffert,Lotus-BRM,0
1963,Ian Burgess,Scirocco,0
1963,Ian Raby,Gilby,0
1963,John Campbell-Jones,Lola,0
1963,John Campbell-Jones,Lotus-BRM,0
1963,Kurt Kuhnke,Lotus-Borgward,0
1963,Lucien Bianchi,Lola,0
1963,Masten Gregory,Lola,0
1963,Masten Gregory,Lotus-BRM,0
1963,Maurice Trintignant,Lola,0
1963,Mike Spence,Lotus-Climax,0
1963,Moisés Solana,BRM,0
1963,Mário de Araújo Cabral,Cooper-Climax,0
1963,Nasif Estéfano,De Tomaso,0
1963,Neville Lederle,Lotus-Climax,0
1963,Paddy Driver,Lotus-BRM,0
1963,Pedro Rodríguez,Lotus-Climax,0
1963,Peter Arundell,Lotus-Climax,0
1963,Peter de Klerk,Alfa Romeo,0
1963,Phil Hill,ATS,0
1963,Phil Hill,Lotus-BRM,0
1963,Roberto Lippi,De Tomaso-Ferrari,0
1963,Rodger Ward,Lotus-BRM,0
1963,Sam Tingle,LDS,0
1963,Thomas Monarch,Lotus-Climax,0
1963,Tim Parnell,Lotus-Climax,0
1963,Trevor Blokdyk,Cooper-Maserati,0
1963,Walt Hansgen,Lotus-Climax,0
1963,Walt Hansgen,Team Lotus,0
1963,Willy Mairesse,Ferrari,0
1964,Graham Hill,BRM,123
1964,John Surtees,Ferrari,119
1964,Richie Ginther,BRM,98
1964,Jim Clark,Lotus-Climax,95
1964,Lorenzo Bandini,Ferrari,83
1964,Dan Gurney,Brabham-Climax,66
1964,Bruce McLaren,Cooper-Climax,60
1964,Jack Brabham,Brabham-Climax,44
1964,Peter Arundell,Lotus-Climax,43
1964,Bob Anderson,Brabham-Climax,35
1964,Jo Siffert,Brabham-BRM,33
1964,Mike Spence,Lotus-Climax,26
1964,Innes Ireland,BRP,23
1964,Tony Maggs,BRM,22
1964,Phil Hill,Cooper-Climax,20
1964,Mike Hailwood,Lotus-BRM,18
1964,Trevor Taylor,BRP,16
1964,Giancarlo Baghetti,BRM,15
1964,Jo Bonnier,Cooper-Climax,12
1964,Chris Amon,Lotus-BRM,11
1964,Walt Hansgen,Lotus-Climax,10
1964,Jo Bonnier,Brabham-Climax,8
1964,Maurice Trintignant,BRM,8
1964,Pedro Rodríguez,Ferrari,8
1964,Jo Siffert,Lotus-BRM,4
1964,Gerhard Mitter,Lotus-Climax,2
1964,Jo Bonnier,Brabham-BRM,2
1964,Ludovico Scarfiotti,Ferrari,2
1964,Moisés Solana,Lotus-Climax,2
1964,Hap Sharp,Brabham-BRM,1
1964,Jochen Rindt,Brabham-BRM,1
1964,André Pilette,Scirocco,0
1964,Bernard Collomb,Lotus-BRM,0
1964,Carel Godin de Beaufort,Porsche,0
1964,Chris Amon,Lotus-Climax,0
1964,Edgar Barth,Cooper-Climax,0
1964,Frank Gardner,Brabham-Ford,0
1964,Giacomo Russo,Brabham-BRM,0
1964,Ian Raby,Brabham-BRM,0
1964,Innes Ireland,Lotus-BRM,0
1964,Jo Siffert,Brabham-Climax,0
1964,John Love,Cooper-Climax,0
1964,John Taylor,Cooper-Climax,0
1964,Mário de Araújo Cabral,Derrington,0
1964,Peter Revson,Lotus-BRM,0
1964,Peter Revson,Lotus-Climax,0
1964,Richard Attwood,BRM,0
1964,Ronnie Bucknum,Honda,0
1964,Trevor Taylor,Lotus-BRM,0
1965,Graham Hill,BRM,153
1965,Jim Clark,Lotus-Climax,151
1965,Jackie Stewart,BRM,112
1965,Dan Gurney,Brabham-Climax,90
1965,John Surtees,Ferrari,66
1965,Lorenzo Bandini,Ferrari,62
1965,Mike Spence,Lotus-Climax,55
1965,Bruce McLaren,Cooper-Climax,49
1965,Richie Ginther,Honda,45
1965,Jack Brabham,Brabham-Climax,43
1965,Jo Siffert,Brabham-BRM,43
1965,Jo Bonnier,Brabham-Climax,28
1965,Denny Hulme,Brabham-Climax,26
1965,Jochen Rindt,Cooper-Climax,22
1965,Richard Attwood,Lotus-BRM,17
