raceId,positionOrder,year,month,round,pred_position,Driver Name,Circuit Name,Team Name
290,24,1992,3,2,24.5,Maurício Gugelmin,Autódromo Hermanos Rodríguez,Jordan
290,25,1992,3,2,25.1,Karl Wendlinger,Autódromo Hermanos Rodríguez,March
290,26,1992,3,2,25.5,Ivan Capelli,Autódromo Hermanos Rodríguez,Ferrari
290,27,1992,3,2,27.42,Aguri Suzuki,Autódromo Hermanos Rodríguez,Footwork
290,28,1992,3,2,28.09,Paul Belmondo,Autódromo Hermanos Rodríguez,March
290,29,1992,3,2,28.87,Eric van de Poele,Autódromo Hermanos Rodríguez,Brabham
290,30,1992,3,2,29.64,Giovanna Amati,Autódromo Hermanos Rodríguez,Brabham
291,1,1992,4,3,1.41,Nigel Mansell,Autódromo José Carlos Pace,Williams
291,2,1992,4,3,2.06,Riccardo Patrese,Autódromo José Carlos Pace,Williams
291,3,1992,4,3,4.2,Michael Schumacher,Autódromo José Carlos Pace,Benetton
291,4,1992,4,3,4.54,Jean Alesi,Autódromo José Carlos Pace,Ferrari
291,5,1992,4,3,5.19,Ivan Capelli,Autódromo José Carlos Pace,Ferrari
291,6,1992,4,3,6.08,Michele Alboreto,Autódromo José Carlos Pace,Footwork
291,7,1992,4,3,7.42,Gianni Morbidelli,Autódromo José Carlos Pace,Minardi
291,8,1992,4,3,7.8,Jyrki Järvilehto,Autódromo José Carlos Pace,Dallara
291,9,1992,4,3,9.24,Ukyo Katayama,Autódromo José Carlos Pace,Larrousse
291,10,1992,4,3,10.55,Mika Häkkinen,Autódromo José Carlos Pace,Team Lotus
291,11,1992,4,3,11.45,Gabriele Tarquini,Autódromo José Carlos Pace,Fondmetal
291,12,1992,4,3,12.51,Karl Wendlinger,Autódromo José Carlos Pace,March
291,13,1992,4,3,13.18,Christian Fittipaldi,Autódromo José Carlos Pace,Minardi
291,14,1992,4,3,13.62,Olivier Grouillard,Autódromo José Carlos Pace,Tyrrell
291,15,1992,4,3,14.56,Érik Comas,Autódromo José Carlos Pace,Ligier
291,16,1992,4,3,16.46,Johnny Herbert,Autódromo José Carlos Pace,Team Lotus
291,17,1992,4,3,17.26,Thierry Boutsen,Autódromo José Carlos Pace,Ligier
291,18,1992,4,3,17.78,Maurício Gugelmin,Autódromo José Carlos Pace,Jordan
291,19,1992,4,3,18.14,Martin Brundle,Autódromo José Carlos Pace,Benetton
291,20,1992,4,3,20.0,Pierluigi Martini,Autódromo José Carlos Pace,Dallara
291,21,1992,4,3,20.6,Bertrand Gachot,Autódromo José Carlos Pace,Larrousse
291,22,1992,4,3,21.23,Andrea de Cesaris,Autódromo José Carlos Pace,Tyrrell
291,23,1992,4,3,21.95,Ayrton Senna,Autódromo José Carlos Pace,McLaren
291,24,1992,4,3,23.58,Gerhard Berger,Autódromo José Carlos Pace,McLaren
291,25,1992,4,3,24.93,Aguri Suzuki,Autódromo José Carlos Pace,Footwork
291,26,1992,4,3,25.09,Stefano Modena,Autódromo José Carlos Pace,Jordan
291,27,1992,4,3,27.55,Andrea Chiesa,Autódromo José Carlos Pace,Fondmetal
291,28,1992,4,3,27.97,Paul Belmondo,Autódromo José Carlos Pace,March
291,29,1992,4,3,29.09,Eric van de Poele,Autódromo José Carlos Pace,Brabham
291,30,1992,4,3,29.6,Giovanna Amati,Autódromo José Carlos Pace,Brabham
292,1,1992,5,4,1.43,Nigel Mansell,Circuit de Barcelona-Catalunya,Williams
292,2,1992,5,4,2.5,Michael Schumacher,Circuit de Barcelona-Catalunya,Benetton
292,3,1992,5,4,3.15,Jean Alesi,Circuit de Barcelona-Catalunya,Ferrari
292,4,1992,5,4,3.48,Gerhard Berger,Circuit de Barcelona-Catalunya,McLaren
292,5,1992,5,4,5.66,Michele Alboreto,Circuit de Barcelona-Catalunya,Footwork
292,6,1992,5,4,7.07,Pierluigi Martini,Circuit de Barcelona-Catalunya,Dallara
292,7,1992,5,4,7.46,Aguri Suzuki,Circuit de Barcelona-Catalunya,Footwork
292,8,1992,5,4,8.38,Karl Wendlinger,Circuit de Barcelona-Catalunya,March
292,9,1992,5,4,10.07,Ayrton Senna,Circuit de Barcelona-Catalunya,McLaren
292,10,1992,5,4,10.42,Ivan Capelli,Circuit de Barcelona-Catalunya,Ferrari
292,11,1992,5,4,11.29,Christian Fittipaldi,Circuit de Barcelona-Catalunya,Minardi
292,12,1992,5,4,11.91,Paul Belmondo,Circuit de Barcelona-Catalunya,March
292,13,1992,5,4,13.76,Jyrki Järvilehto,Circuit de Barcelona-Catalunya,Dallara
292,14,1992,5,4,13.91,Gabriele Tarquini,Circuit de Barcelona-Catalunya,Fondmetal
292,15,1992,5,4,14.54,Mika Häkkinen,Circuit de Barcelona-Catalunya,Team Lotus
292,16,1992,5,4,15.41,Érik Comas,Circuit de Barcelona-Catalunya,Ligier
292,17,1992,5,4,17.29,Bertrand Gachot,Circuit de Barcelona-Catalunya,Larrousse
292,18,1992,5,4,18.42,Olivier Grouillard,Circuit de Barcelona-Catalunya,Tyrrell
292,19,1992,5,4,18.74,Gianni Morbidelli,Circuit de Barcelona-Catalunya,Minardi
292,20,1992,5,4,20.07,Maurício Gugelmin,Circuit de Barcelona-Catalunya,Jordan
292,21,1992,5,4,20.81,Andrea Chiesa,Circuit de Barcelona-Catalunya,Fondmetal
292,22,1992,5,4,21.71,Riccardo Patrese,Circuit de Barcelona-Catalunya,Williams
292,23,1992,5,4,22.45,Johnny Herbert,Circuit de Barcelona-Catalunya,Team Lotus
292,24,1992,5,4,23.41,Thierry Boutsen,Circuit de Barcelona-Catalunya,Ligier
292,25,1992,5,4,24.88,Martin Brundle,Circuit de Barcelona-Catalunya,Benetton
292,26,1992,5,4,25.36,Andrea de Cesaris,Circuit de Barcelona-Catalunya,Tyrrell
292,27,1992,5,4,27.75,Ukyo Katayama,Circuit de Barcelona-Catalunya,Larrousse
292,28,1992,5,4,28.09,Eric van de Poele,Circuit de Barcelona-Catalunya,Brabham
292,29,1992,5,4,28.54,Stefano Modena,Circuit de Barcelona-Catalunya,Jordan
292,30,1992,5,4,29.0,Damon Hill,Circuit de Barcelona-Catalunya,Brabham
292,31,1992,5,4,31.33,Roberto Moreno,Circuit de Barcelona-Catalunya,Andrea Moda
292,32,1992,5,4,32.39,Perry McCarthy,Circuit de Barcelona-Catalunya,Andrea Moda
293,1,1992,5,5,1.15,Nigel Mansell,Autodromo Enzo e Dino Ferrari,Williams
293,2,1992,5,5,2.15,Riccardo Patrese,Autodromo Enzo e Dino Ferrari,Williams
293,3,1992,5,5,2.65,Ayrton Senna,Autodromo Enzo e Dino Ferrari,McLaren
293,4,1992,5,5,3.84,Martin Brundle,Autodromo Enzo e Dino Ferrari,Benetton
293,5,1992,5,5,5.56,Michele Alboreto,Autodromo Enzo e Dino Ferrari,Footwork
293,6,1992,5,5,6.39,Pierluigi Martini,Autodromo Enzo e Dino Ferrari,Dallara
293,7,1992,5,5,7.64,Maurício Gugelmin,Autodromo Enzo e Dino Ferrari,Jordan
293,8,1992,5,5,8.29,Olivier Grouillard,Autodromo Enzo e Dino Ferrari,Tyrrell
293,9,1992,5,5,8.94,Érik Comas,Autodromo Enzo e Dino Ferrari,Ligier
293,10,1992,5,5,9.7,Aguri Suzuki,Autodromo Enzo e Dino Ferrari,Footwork
293,11,1992,5,5,11.48,Jyrki Järvilehto,Autodromo Enzo e Dino Ferrari,Dallara
293,12,1992,5,5,12.07,Karl Wendlinger,Autodromo Enzo e Dino Ferrari,March
293,13,1992,5,5,12.99,Paul Belmondo,Autodromo Enzo e Dino Ferrari,March
293,14,1992,5,5,14.02,Andrea de Cesaris,Autodromo Enzo e Dino Ferrari,Tyrrell
293,15,1992,5,5,15.34,Ukyo Katayama,Autodromo Enzo e Dino Ferrari,Larrousse
293,16,1992,5,5,15.45,Jean Alesi,Autodromo Enzo e Dino Ferrari,Ferrari
293,17,1992,5,5,16.54,Gerhard Berger,Autodromo Enzo e Dino Ferrari,McLaren
293,18,1992,5,5,18.07,Bertrand Gachot,Autodromo Enzo e Dino Ferrari,Larrousse
293,19,1992,5,5,18.77,Thierry Boutsen,Autodromo Enzo e Dino Ferrari,Ligier
293,20,1992,5,5,19.85,Stefano Modena,Autodromo Enzo e Dino Ferrari,Jordan
293,21,1992,5,5,20.59,Gianni Morbidelli,Autodromo Enzo e Dino Ferrari,Minardi
293,22,1992,5,5,21.31,Gabriele Tarquini,Autodromo Enzo e Dino Ferrari,Fondmetal
293,23,1992,5,5,21.65,Michael Schumacher,Autodromo Enzo e Dino Ferrari,Benetton
293,24,1992,5,5,23.27,Ivan Capelli,Autodromo Enzo e Dino Ferrari,Ferrari
293,25,1992,5,5,24.2,Christian Fittipaldi,Autodromo Enzo e Dino Ferrari,Minardi
293,26,1992,5,5,25.05,Johnny Herbert,Autodromo Enzo e Dino Ferrari,Team Lotus
293,27,1992,5,5,27.51,Mika Häkkinen,Autodromo Enzo e Dino Ferrari,Team Lotus
293,28,1992,5,5,27.93,Andrea Chiesa,Autodromo Enzo e Dino Ferrari,Fondmetal
293,29,1992,5,5,29.18,Damon Hill,Autodromo Enzo e Dino Ferrari,Brabham
293,30,1992,5,5,29.62,Eric van de Poele,Autodromo Enzo e Dino Ferrari,Brabham
293,31,1992,5,5,31.49,Roberto Moreno,Autodromo Enzo e Dino Ferrari,Andrea Moda
293,32,1992,5,5,32.03,Perry McCarthy,Autodromo Enzo e Dino Ferrari,Andrea Moda
294,1,1992,5,6,1.69,Ayrton Senna,Circuit de Monaco,McLaren
294,2,1992,5,6,1.71,Nigel Mansell,Circuit de Monaco,Williams
294,3,1992,5,6,2.65,Riccardo Patrese,Circuit de Monaco,Williams
294,4,1992,5,6,3.55,Michael Schumacher,Circuit de Monaco,Benetton
294,5,1992,5,6,4.72,Martin Brundle,Circuit de Monaco,Benetton
294,6,1992,5,6,6.08,Bertrand Gachot,Circuit de Monaco,Larrousse
294,7,1992,5,6,6.76,Michele Alboreto,Circuit de Monaco,Footwork
294,8,1992,5,6,7.37,Christian Fittipaldi,Circuit de Monaco,Minardi
294,9,1992,5,6,8.42,Jyrki Järvilehto,Circuit de Monaco,Dallara
294,10,1992,5,6,9.34,Érik Comas,Circuit de Monaco,Ligier
294,11,1992,5,6,9.78,Aguri Suzuki,Circuit de Monaco,Footwork
294,12,1992,5,6,11.47,Thierry Boutsen,Circuit de Monaco,Ligier
294,13,1992,5,6,12.38,Ivan Capelli,Circuit de Monaco,Ferrari
294,14,1992,5,6,15.49,Gerhard Berger,Circuit de Monaco,McLaren
294,15,1992,5,6,16.47,Mika Häkkinen,Circuit de Monaco,Team Lotus
294,16,1992,5,6,17.39,Jean Alesi,Circuit de Monaco,Ferrari
294,17,1992,5,6,18.58,Maurício Gugelmin,Circuit de Monaco,Jordan
294,18,1992,5,6,19.1,Johnny Herbert,Circuit de Monaco,Team Lotus
294,19,1992,5,6,19.88,Roberto Moreno,Circuit de Monaco,Andrea Moda
294,20,1992,5,6,20.71,Andrea de Cesaris,Circuit de Monaco,Tyrrell
294,21,1992,5,6,21.87,Gabriele Tarquini,Circuit de Monaco,Fondmetal
294,22,1992,5,6,22.1,Stefano Modena,Circuit de Monaco,Jordan
294,23,1992,5,6,23.24,Olivier Grouillard,Circuit de Monaco,Tyrrell
294,24,1992,5,6,24.31,Karl Wendlinger,Circuit de Monaco,March
294,25,1992,5,6,24.84,Gianni Morbidelli,Circuit de Monaco,Minardi
294,26,1992,5,6,25.45,Pierluigi Martini,Circuit de Monaco,Dallara
294,27,1992,5,6,27.57,Eric van de Poele,Circuit de Monaco,Brabham
294,28,1992,5,6,28.13,Damon Hill,Circuit de Monaco,Brabham
294,29,1992,5,6,28.71,Andrea Chiesa,Circuit de Monaco,Fondmetal
294,30,1992,5,6,29.22,Paul Belmondo,Circuit de Monaco,March
294,31,1992,5,6,31.12,Ukyo Katayama,Circuit de Monaco,Larrousse
294,32,1992,5,6,32.03,Perry McCarthy,Circuit de Monaco,Andrea Moda
295,1,1992,6,7,1.76,Gerhard Berger,Circuit Gilles Villeneuve,McLaren
295,2,1992,6,7,2.17,Michael Schumacher,Circuit Gilles Villeneuve,Benetton
295,3,1992,6,7,3.05,Jean Alesi,Circuit Gilles Villeneuve,Ferrari
295,4,1992,6,7,5.41,Karl Wendlinger,Circuit Gilles Villeneuve,March
295,5,1992,6,7,5.56,Andrea de Cesaris,Circuit Gilles Villeneuve,Tyrrell
295,6,1992,6,7,6.32,Érik Comas,Circuit Gilles Villeneuve,Ligier
295,7,1992,6,7,6.87,Michele Alboreto,Circuit Gilles Villeneuve,Footwork
295,8,1992,6,7,7.46,Pierluigi Martini,Circuit Gilles Villeneuve,Dallara
295,9,1992,6,7,8.06,Jyrki Järvilehto,Circuit Gilles Villeneuve,Dallara
295,10,1992,6,7,10.06,Thierry Boutsen,Circuit Gilles Villeneuve,Ligier
295,11,1992,6,7,10.95,Gianni Morbidelli,Circuit Gilles Villeneuve,Minardi
295,12,1992,6,7,11.2,Olivier Grouillard,Circuit Gilles Villeneuve,Tyrrell
295,13,1992,6,7,12.76,Christian Fittipaldi,Circuit Gilles Villeneuve,Minardi
295,14,1992,6,7,13.77,Paul Belmondo,Circuit Gilles Villeneuve,March
295,15,1992,6,7,14.55,Ukyo Katayama,Circuit Gilles Villeneuve,Larrousse
295,16,1992,6,7,15.4,Martin Brundle,Circuit Gilles Villeneuve,Benetton
295,17,1992,6,7,15.68,Riccardo Patrese,Circuit Gilles Villeneuve,Williams
295,18,1992,6,7,18.01,Ayrton Senna,Circuit Gilles Villeneuve,McLaren
295,19,1992,6,7,18.51,Stefano Modena,Circuit Gilles Villeneuve,Jordan
295,20,1992,6,7,19.17,Mika Häkkinen,Circuit Gilles Villeneuve,Team Lotus
295,21,1992,6,7,20.3,Johnny Herbert,Circuit Gilles Villeneuve,Team Lotus
295,22,1992,6,7,21.51,Ivan Capelli,Circuit Gilles Villeneuve,Ferrari
295,23,1992,6,7,21.66,Nigel Mansell,Circuit Gilles Villeneuve,Williams
295,24,1992,6,7,23.49,Maurício Gugelmin,Circuit Gilles Villeneuve,Jordan
295,25,1992,6,7,23.58,Bertrand Gachot,Circuit Gilles Villeneuve,Larrousse
295,26,1992,6,7,25.75,Gabriele Tarquini,Circuit Gilles Villeneuve,Fondmetal
295,27,1992,6,7,27.27,Aguri Suzuki,Circuit Gilles Villeneuve,Footwork
295,28,1992,6,7,28.28,Eric van de Poele,Circuit Gilles Villeneuve,Brabham
295,29,1992,6,7,28.75,Andrea Chiesa,Circuit Gilles Villeneuve,Fondmetal
295,30,1992,6,7,29.56,Damon Hill,Circuit Gilles Villeneuve,Brabham
295,31,1992,6,7,31.18,Roberto Moreno,Circuit Gilles Villeneuve,Andrea Moda
296,1,1992,7,8,1.32,Nigel Mansell,Circuit de Nevers Magny-Cours,Williams
296,2,1992,7,8,2.22,Riccardo Patrese,Circuit de Nevers Magny-Cours,Williams
296,3,1992,7,8,3.24,Martin Brundle,Circuit de Nevers Magny-Cours,Benetton
296,4,1992,7,8,4.71,Mika Häkkinen,Circuit de Nevers Magny-Cours,Team Lotus
296,5,1992,7,8,5.69,Érik Comas,Circuit de Nevers Magny-Cours,Ligier
296,6,1992,7,8,6.55,Johnny Herbert,Circuit de Nevers Magny-Cours,Team Lotus
296,7,1992,7,8,6.79,Michele Alboreto,Circuit de Nevers Magny-Cours,Footwork
296,8,1992,7,8,7.73,Gianni Morbidelli,Circuit de Nevers Magny-Cours,Minardi
296,9,1992,7,8,9.49,Jyrki Järvilehto,Circuit de Nevers Magny-Cours,Dallara
296,10,1992,7,8,9.88,Pierluigi Martini,Circuit de Nevers Magny-Cours,Dallara
296,11,1992,7,8,11.82,Olivier Grouillard,Circuit de Nevers Magny-Cours,Tyrrell
296,13,1992,7,8,13.18,Andrea de Cesaris,Circuit de Nevers Magny-Cours,Tyrrell
296,12,1992,7,8,13.23,Jean Alesi,Circuit de Nevers Magny-Cours,Ferrari
296,15,1992,7,8,15.15,Thierry Boutsen,Circuit de Nevers Magny-Cours,Ligier
296,14,1992,7,8,15.19,Ukyo Katayama,Circuit de Nevers Magny-Cours,Larrousse
296,16,1992,7,8,16.5,Ivan Capelli,Circuit de Nevers Magny-Cours,Ferrari
296,17,1992,7,8,17.54,Karl Wendlinger,Circuit de Nevers Magny-Cours,March
296,18,1992,7,8,18.31,Stefano Modena,Circuit de Nevers Magny-Cours,Jordan
296,19,1992,7,8,19.71,Aguri Suzuki,Circuit de Nevers Magny-Cours,Footwork
296,20,1992,7,8,20.39,Michael Schumacher,Circuit de Nevers Magny-Cours,Benetton
296,21,1992,7,8,21.69,Gerhard Berger,Circuit de Nevers Magny-Cours,McLaren
296,22,1992,7,8,22.39,Gabriele Tarquini,Circuit de Nevers Magny-Cours,Fondmetal
296,23,1992,7,8,23.0,Ayrton Senna,Circuit de Nevers Magny-Cours,McLaren
296,24,1992,7,8,24.37,Bertrand Gachot,Circuit de Nevers Magny-Cours,Larrousse
296,25,1992,7,8,24.99,Maurício Gugelmin,Circuit de Nevers Magny-Cours,Jordan
296,26,1992,7,8,25.58,Andrea Chiesa,Circuit de Nevers Magny-Cours,Fondmetal
296,27,1992,7,8,27.37,Paul Belmondo,Circuit de Nevers Magny-Cours,March
296,28,1992,7,8,27.96,Christian Fittipaldi,Circuit de Nevers Magny-Cours,Minardi
296,29,1992,7,8,28.95,Eric van de Poele,Circuit de Nevers Magny-Cours,Brabham
296,30,1992,7,8,29.55,Damon Hill,Circuit de Nevers Magny-Cours,Brabham
297,1,1992,7,9,1.23,Nigel Mansell,Silverstone Circuit,Williams
297,2,1992,7,9,1.93,Riccardo Patrese,Silverstone Circuit,Williams
297,3,1992,7,9,3.07,Martin Brundle,Silverstone Circuit,Benetton
297,4,1992,7,9,3.33,Michael Schumacher,Silverstone Circuit,Benetton
297,5,1992,7,9,4.04,Gerhard Berger,Silverstone Circuit,McLaren
297,6,1992,7,9,5.09,Mika Häkkinen,Silverstone Circuit,Team Lotus
297,7,1992,7,9,7.27,Michele Alboreto,Silverstone Circuit,Footwork
297,8,1992,7,9,7.63,Érik Comas,Silverstone Circuit,Ligier
297,9,1992,7,9,8.2,Ivan Capelli,Silverstone Circuit,Ferrari
297,10,1992,7,9,10.38,Thierry Boutsen,Silverstone Circuit,Ligier
297,11,1992,7,9,11.19,Olivier Grouillard,Silverstone Circuit,Tyrrell
297,12,1992,7,9,11.59,Aguri Suzuki,Silverstone Circuit,Footwork
297,13,1992,7,9,12.15,Jyrki Järvilehto,Silverstone Circuit,Dallara
297,14,1992,7,9,12.75,Gabriele Tarquini,Silverstone Circuit,Fondmetal
297,15,1992,7,9,14.58,Pierluigi Martini,Silverstone Circuit,Dallara
297,16,1992,7,9,15.19,Damon Hill,Silverstone Circuit,Brabham
297,17,1992,7,9,16.05,Gianni Morbidelli,Silverstone Circuit,Minardi
297,18,1992,7,9,16.91,Ayrton Senna,Silverstone Circuit,McLaren
297,19,1992,7,9,17.55,Andrea de Cesaris,Silverstone Circuit,Tyrrell
297,20,1992,7,9,18.12,Jean Alesi,Silverstone Circuit,Ferrari
297,21,1992,7,9,18.73,Stefano Modena,Silverstone Circuit,Jordan
297,22,1992,7,9,20.66,Maurício Gugelmin,Silverstone Circuit,Jordan
297,23,1992,7,9,21.54,Bertrand Gachot,Silverstone Circuit,Larrousse
297,24,1992,7,9,21.73,Johnny Herbert,Silverstone Circuit,Team Lotus
297,25,1992,7,9,22.68,Karl Wendlinger,Silverstone Circuit,March
297,26,1992,7,9,24.07,Ukyo Katayama,Silverstone Circuit,Larrousse
297,27,1992,7,9,27.23,Alessandro Zanardi,Silverstone Circuit,Minardi
297,28,1992,7,9,28.13,Paul Belmondo,Silverstone Circuit,March
297,30,1992,7,9,28.72,Eric van de Poele,Silverstone Circuit,Brabham
297,29,1992,7,9,28.8,Andrea Chiesa,Silverstone Circuit,Fondmetal
297,31,1992,7,9,31.07,Roberto Moreno,Silverstone Circuit,Andrea Moda
297,32,1992,7,9,32.19,Perry McCarthy,Silverstone Circuit,Andrea Moda
298,1,1992,7,10,1.33,Nigel Mansell,Hockenheimring,Williams
298,2,1992,7,10,2.27,Ayrton Senna,Hockenheimring,McLaren
298,3,1992,7,10,3.11,Michael Schumacher,Hockenheimring,Benetton
298,4,1992,7,10,3.8,Martin Brundle,Hockenheimring,Benetton
298,5,1992,7,10,4.48,Jean Alesi,Hockenheimring,Ferrari
298,6,1992,7,10,5.67,Érik Comas,Hockenheimring,Ligier
298,7,1992,7,10,6.17,Thierry Boutsen,Hockenheimring,Ligier
298,9,1992,7,10,8.86,Michele Alboreto,Hockenheimring,Footwork
298,10,1992,7,10,9.84,Jyrki Järvilehto,Hockenheimring,Dallara
298,8,1992,7,10,9.95,Riccardo Patrese,Hockenheimring,Williams
298,11,1992,7,10,10.3,Pierluigi Martini,Hockenheimring,Dallara
298,12,1992,7,10,11.19,Gianni Morbidelli,Hockenheimring,Minardi
298,13,1992,7,10,11.59,Paul Belmondo,Hockenheimring,March
298,14,1992,7,10,12.11,Bertrand Gachot,Hockenheimring,Larrousse
298,15,1992,7,10,14.52,Maurício Gugelmin,Hockenheimring,Jordan
298,16,1992,7,10,14.81,Karl Wendlinger,Hockenheimring,March
298,17,1992,7,10,17.24,Gabriele Tarquini,Hockenheimring,Fondmetal
298,18,1992,7,10,18.6,Andrea de Cesaris,Hockenheimring,Tyrrell
298,19,1992,7,10,19.35,Johnny Herbert,Hockenheimring,Team Lotus
298,20,1992,7,10,20.04,Ivan Capelli,Hockenheimring,Ferrari
298,21,1992,7,10,20.66,Mika Häkkinen,Hockenheimring,Team Lotus
298,22,1992,7,10,21.32,Gerhard Berger,Hockenheimring,McLaren
298,23,1992,7,10,23.18,Olivier Grouillard,Hockenheimring,Tyrrell
298,24,1992,7,10,23.46,Ukyo Katayama,Hockenheimring,Larrousse
298,25,1992,7,10,25.02,Aguri Suzuki,Hockenheimring,Footwork
298,26,1992,7,10,25.5,Alessandro Zanardi,Hockenheimring,Minardi
298,27,1992,7,10,27.27,Stefano Modena,Hockenheimring,Jordan
298,28,1992,7,10,28.33,Eric van de Poele,Hockenheimring,Brabham
298,29,1992,7,10,28.94,Andrea Chiesa,Hockenheimring,Fondmetal
298,30,1992,7,10,29.39,Damon Hill,Hockenheimring,Brabham
298,31,1992,7,10,31.12,Roberto Moreno,Hockenheimring,Andrea Moda
298,32,1992,7,10,31.29,Perry McCarthy,Hockenheimring,Andrea Moda
299,1,1992,8,11,1.54,Ayrton Senna,Hungaroring,McLaren
299,2,1992,8,11,2.03,Nigel Mansell,Hungaroring,Williams
299,3,1992,8,11,2.93,Gerhard Berger,Hungaroring,McLaren
299,4,1992,8,11,4.16,Mika Häkkinen,Hungaroring,Team Lotus
299,5,1992,8,11,4.32,Martin Brundle,Hungaroring,Benetton
299,6,1992,8,11,5.96,Ivan Capelli,Hungaroring,Ferrari
299,7,1992,8,11,8.15,Michele Alboreto,Hungaroring,Footwork
299,8,1992,8,11,8.42,Andrea de Cesaris,Hungaroring,Tyrrell
299,9,1992,8,11,9.79,Paul Belmondo,Hungaroring,March
299,10,1992,8,11,10.79,Maurício Gugelmin,Hungaroring,Jordan
299,11,1992,8,11,11.71,Damon Hill,Hungaroring,Brabham
299,12,1992,8,11,12.9,Michael Schumacher,Hungaroring,Benetton
299,13,1992,8,11,13.92,Riccardo Patrese,Hungaroring,Williams
299,14,1992,8,11,14.6,Pierluigi Martini,Hungaroring,Dallara
299,15,1992,8,11,16.02,Ukyo Katayama,Hungaroring,Larrousse
299,16,1992,8,11,17.73,Jean Alesi,Hungaroring,Ferrari
299,17,1992,8,11,18.66,Bertrand Gachot,Hungaroring,Larrousse
299,18,1992,8,11,19.25,Aguri Suzuki,Hungaroring,Footwork
299,19,1992,8,11,19.75,Olivier Grouillard,Hungaroring,Tyrrell
299,20,1992,8,11,20.0,Karl Wendlinger,Hungaroring,March
299,21,1992,8,11,20.78,Stefano Modena,Hungaroring,Jordan
299,22,1992,8,11,22.87,Eric van de Poele,Hungaroring,Fondmetal
299,23,1992,8,11,23.75,Thierry Boutsen,Hungaroring,Ligier
299,24,1992,8,11,24.17,Érik Comas,Hungaroring,Ligier
299,25,1992,8,11,24.62,Gabriele Tarquini,Hungaroring,Fondmetal
299,26,1992,8,11,25.55,Johnny Herbert,Hungaroring,Team Lotus
299,27,1992,8,11,27.17,Gianni Morbidelli,Hungaroring,Minardi
299,28,1992,8,11,28.14,Jyrki Järvilehto,Hungaroring,Dallara
299,29,1992,8,11,28.4,Alessandro Zanardi,Hungaroring,Minardi
299,30,1992,8,11,29.33,Roberto Moreno,Hungaroring,Andrea Moda
299,31,1992,8,11,31.29,Perry McCarthy,Hungaroring,Andrea Moda
300,1,1992,8,12,1.84,Michael Schumacher,Circuit de Spa-Francorchamps,Benetton
300,2,1992,8,12,2.14,Nigel Mansell,Circuit de Spa-Francorchamps,Williams
300,3,1992,8,12,2.45,Riccardo Patrese,Circuit de Spa-Francorchamps,Williams
300,4,1992,8,12,3.79,Martin Brundle,Circuit de Spa-Francorchamps,Benetton
300,5,1992,8,12,3.89,Ayrton Senna,Circuit de Spa-Francorchamps,McLaren
300,6,1992,8,12,5.52,Mika Häkkinen,Circuit de Spa-Francorchamps,Team Lotus
300,7,1992,8,12,6.6,Jyrki Järvilehto,Circuit de Spa-Francorchamps,Dallara
300,8,1992,8,12,8.36,Andrea de Cesaris,Circuit de Spa-Francorchamps,Tyrrell
300,9,1992,8,12,8.87,Aguri Suzuki,Circuit de Spa-Francorchamps,Footwork
300,10,1992,8,12,9.92,Eric van de Poele,Circuit de Spa-Francorchamps,Fondmetal
300,11,1992,8,12,10.14,Karl Wendlinger,Circuit de Spa-Francorchamps,March
300,12,1992,8,12,10.56,Emanuele Naspetti,Circuit de Spa-Francorchamps,March
300,13,1992,8,12,13.26,Johnny Herbert,Circuit de Spa-Francorchamps,Team Lotus
300,14,1992,8,12,13.68,Maurício Gugelmin,Circuit de Spa-Francorchamps,Jordan
300,15,1992,8,12,14.11,Stefano Modena,Circuit de Spa-Francorchamps,Jordan
300,16,1992,8,12,14.86,Gianni Morbidelli,Circuit de Spa-Francorchamps,Minardi
300,17,1992,8,12,15.36,Ukyo Katayama,Circuit de Spa-Francorchamps,Larrousse
300,18,1992,8,12,17.28,Bertrand Gachot,Circuit de Spa-Francorchamps,Larrousse
300,19,1992,8,12,18.67,Thierry Boutsen,Circuit de Spa-Francorchamps,Ligier
300,20,1992,8,12,19.45,Ivan Capelli,Circuit de Spa-Francorchamps,Ferrari
300,21,1992,8,12,20.25,Gabriele Tarquini,Circuit de Spa-Francorchamps,Fondmetal
300,22,1992,8,12,21.26,Michele Alboreto,Circuit de Spa-Francorchamps,Footwork
300,23,1992,8,12,23.02,Jean Alesi,Circuit de Spa-Francorchamps,Ferrari
300,24,1992,8,12,24.68,Olivier Grouillard,Circuit de Spa-Francorchamps,Tyrrell
300,25,1992,8,12,24.97,Gerhard Berger,Circuit de Spa-Francorchamps,McLaren
300,26,1992,8,12,25.84,Pierluigi Martini,Circuit de Spa-Francorchamps,Dallara
300,27,1992,8,12,27.43,Christian Fittipaldi,Circuit de Spa-Francorchamps,Minardi
300,28,1992,8,12,28.31,Roberto Moreno,Circuit de Spa-Francorchamps,Andrea Moda
300,30,1992,8,12,28.46,Érik Comas,Circuit de Spa-Francorchamps,Ligier
300,29,1992,8,12,29.11,Perry McCarthy,Circuit de Spa-Francorchamps,Andrea Moda
301,1,1992,9,13,1.57,Ayrton Senna,Autodromo Nazionale di Monza,McLaren
301,2,1992,9,13,2.39,Martin Brundle,Autodromo Nazionale di Monza,Benetton
301,3,1992,9,13,3.14,Michael Schumacher,Autodromo Nazionale di Monza,Benetton
