resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
20326.0,337.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20363.0,338.0,20.0,9.0,36.0,Wheel,2010.0,Red Bull,Austrian,Sebastian Vettel
20371.0,339.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20400.0,340.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20421.0,341.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20444.0,342.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20488.0,343.0,20.0,9.0,4.0,Collision,2010.0,Red Bull,Austrian,Sebastian Vettel
20494.0,344.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20515.0,345.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20545.0,346.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20565.0,347.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20589.0,348.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20625.0,349.0,20.0,9.0,11.0,+1 Lap,2010.0,Red Bull,Austrian,Sebastian Vettel
20638.0,350.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20660.0,351.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20683.0,352.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20723.0,353.0,20.0,9.0,5.0,Engine,2010.0,Red Bull,Austrian,Sebastian Vettel
20731.0,354.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20755.0,355.0,20.0,9.0,1.0,Finished,2010.0,Red Bull,Austrian,Sebastian Vettel
20779.0,841.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20801.0,842.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20826.0,843.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20849.0,844.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20873.0,845.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20897.0,846.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20921.0,847.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20944.0,848.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20969.0,849.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
20995.0,850.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21017.0,851.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21040.0,852.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21064.0,853.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21088.0,854.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21114.0,855.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21136.0,856.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21160.0,857.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21207.0,858.0,20.0,9.0,29.0,Puncture,2011.0,Red Bull,Austrian,Sebastian Vettel
21209.0,859.0,20.0,9.0,1.0,Finished,2011.0,Red Bull,Austrian,Sebastian Vettel
21233.0,860.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21266.0,861.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21284.0,862.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21304.0,863.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21333.0,864.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21355.0,865.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21379.0,866.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21420.0,867.0,20.0,9.0,6.0,Gearbox,2012.0,Red Bull,Austrian,Sebastian Vettel
21426.0,868.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21452.0,869.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21475.0,870.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21497.0,871.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21541.0,872.0,20.0,9.0,91.0,Alternator,2012.0,Red Bull,Austrian,Sebastian Vettel
21544.0,873.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21568.0,874.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21592.0,875.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21616.0,876.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21642.0,877.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21665.0,878.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21693.0,879.0,20.0,9.0,1.0,Finished,2012.0,Red Bull,Austrian,Sebastian Vettel
21714.0,880.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21734.0,881.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21759.0,882.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21778.0,883.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21803.0,884.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21823.0,885.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21844.0,886.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21886.0,887.0,20.0,9.0,6.0,Gearbox,2013.0,Red Bull,Austrian,Sebastian Vettel
21888.0,888.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21912.0,890.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21932.0,891.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21954.0,892.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21976.0,893.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
21998.0,894.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
22020.0,895.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
22042.0,896.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
22064.0,897.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
22086.0,898.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
22108.0,899.0,20.0,9.0,1.0,Finished,2013.0,Red Bull,Austrian,Sebastian Vettel
22147.0,900.0,20.0,9.0,5.0,Engine,2014.0,Red Bull,Austrian,Sebastian Vettel
22154.0,901.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22179.0,902.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22200.0,903.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22221.0,904.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22259.0,905.0,20.0,9.0,101.0,Turbo,2014.0,Red Bull,Austrian,Sebastian Vettel
22264.0,906.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22304.0,907.0,20.0,9.0,10.0,Electrical,2014.0,Red Bull,Austrian,Sebastian Vettel
22310.0,908.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22331.0,909.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22356.0,910.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22377.0,911.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22400.0,912.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22418.0,913.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22441.0,914.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22468.0,915.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22488.0,916.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22504.0,917.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
22525.0,918.0,20.0,9.0,1.0,Finished,2014.0,Red Bull,Austrian,Sebastian Vettel
25000.0,1053.0,20.0,117.0,6.0,Gearbox,2021.0,Aston Martin,British,Sebastian Vettel
24980.0,1052.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25355.0,1051.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25018.0,1054.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25038.0,1055.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25050.0,1056.0,20.0,117.0,1.0,Finished,2021.0,Aston Martin,British,Sebastian Vettel
25067.0,1057.0,20.0,117.0,1.0,Finished,2021.0,Aston Martin,British,Sebastian Vettel
25117.0,1058.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25094.0,1059.0,20.0,117.0,1.0,Finished,2021.0,Aston Martin,British,Sebastian Vettel
25142.0,1060.0,20.0,117.0,4.0,Collision,2021.0,Aston Martin,British,Sebastian Vettel
25164.0,1061.0,20.0,117.0,31.0,Retired,2021.0,Aston Martin,British,Sebastian Vettel
25185.0,1062.0,20.0,117.0,2.0,Disqualified,2021.0,Aston Martin,British,Sebastian Vettel
25190.0,1063.0,20.0,117.0,1.0,Finished,2021.0,Aston Martin,British,Sebastian Vettel
25218.0,1064.0,20.0,117.0,12.0,+2 Laps,2021.0,Aston Martin,British,Sebastian Vettel
25237.0,1065.0,20.0,117.0,1.0,Finished,2021.0,Aston Martin,British,Sebastian Vettel
25257.0,1066.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25283.0,1067.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25295.0,1069.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25312.0,1070.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25336.0,1071.0,20.0,117.0,11.0,+1 Lap,2021.0,Aston Martin,British,Sebastian Vettel
25381.0,1072.0,20.0,117.0,130.0,Collision damage,2021.0,Aston Martin,British,Sebastian Vettel
25396.0,1073.0,20.0,117.0,1.0,Finished,2021.0,Aston Martin,British,Sebastian Vettel
25464.0,1076.0,20.0,117.0,3.0,Accident,2022.0,Aston Martin,British,Sebastian Vettel
25473.0,1077.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25502.0,1078.0,20.0,117.0,4.0,Collision,2022.0,Aston Martin,British,Sebastian Vettel
25516.0,1079.0,20.0,117.0,11.0,+1 Lap,2022.0,Aston Martin,British,Sebastian Vettel
25535.0,1080.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25551.0,1081.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25577.0,1082.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25594.0,1083.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25622.0,1084.0,20.0,117.0,11.0,+1 Lap,2022.0,Aston Martin,British,Sebastian Vettel
25636.0,1085.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25655.0,1086.0,20.0,117.0,11.0,+1 Lap,2022.0,Aston Martin,British,Sebastian Vettel
25673.0,1087.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25699.0,1088.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25725.0,1089.0,20.0,117.0,5.0,Engine,2022.0,Aston Martin,British,Sebastian Vettel
25733.0,1091.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25751.0,1092.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25773.0,1093.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25799.0,1094.0,20.0,117.0,11.0,+1 Lap,2022.0,Aston Martin,British,Sebastian Vettel
25816.0,1095.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
25835.0,1096.0,20.0,117.0,1.0,Finished,2022.0,Aston Martin,British,Sebastian Vettel
373.0,36.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
396.0,37.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
420.0,38.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
443.0,39.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
460.0,40.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
500.0,41.0,21.0,4.0,2.0,Disqualified,2007.0,Renault,French,Giancarlo Fisichella
509.0,42.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
528.0,43.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
552.0,44.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
576.0,45.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
600.0,46.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
619.0,47.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
644.0,48.0,21.0,4.0,11.0,+1 Lap,2007.0,Renault,French,Giancarlo Fisichella
676.0,49.0,21.0,4.0,22.0,Suspension,2007.0,Renault,French,Giancarlo Fisichella
681.0,50.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
709.0,51.0,21.0,4.0,1.0,Finished,2007.0,Renault,French,Giancarlo Fisichella
742.0,52.0,21.0,4.0,4.0,Collision,2007.0,Renault,French,Giancarlo Fisichella
763.0,53.0,21.0,4.0,9.0,Hydraulics,2006.0,Renault,French,Giancarlo Fisichella
765.0,54.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
791.0,55.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
816.0,56.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
836.0,57.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
855.0,58.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
880.0,59.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
900.0,60.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
922.0,61.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
943.0,62.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
968.0,63.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
990.0,64.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
1024.0,65.0,21.0,4.0,20.0,Spun off,2006.0,Renault,French,Giancarlo Fisichella
1034.0,66.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
1054.0,67.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
1075.0,68.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
1097.0,69.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
1122.0,70.0,21.0,4.0,1.0,Finished,2006.0,Renault,French,Giancarlo Fisichella
1139.0,71.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1173.0,72.0,21.0,4.0,4.0,Collision,2005.0,Renault,French,Giancarlo Fisichella
1196.0,73.0,21.0,4.0,5.0,Engine,2005.0,Renault,French,Giancarlo Fisichella
1216.0,74.0,21.0,4.0,3.0,Accident,2005.0,Renault,French,Giancarlo Fisichella
1223.0,75.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1248.0,76.0,21.0,4.0,11.0,+1 Lap,2005.0,Renault,French,Giancarlo Fisichella
1260.0,77.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1292.0,78.0,21.0,4.0,9.0,Hydraulics,2005.0,Renault,French,Giancarlo Fisichella
1304.0,79.0,21.0,4.0,54.0,Withdrew,2005.0,Renault,French,Giancarlo Fisichella
1320.0,80.0,21.0,4.0,11.0,+1 Lap,2005.0,Renault,French,Giancarlo Fisichella
1338.0,81.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1358.0,82.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1383.0,83.0,21.0,4.0,11.0,+1 Lap,2005.0,Renault,French,Giancarlo Fisichella
1398.0,84.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1417.0,85.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1454.0,86.0,21.0,4.0,3.0,Accident,2005.0,Renault,French,Giancarlo Fisichella
1459.0,87.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1476.0,88.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
1498.0,89.0,21.0,4.0,1.0,Finished,2005.0,Renault,French,Giancarlo Fisichella
7802.0,13.0,21.0,6.0,1.0,Finished,2009.0,Ferrari,Italian,Giancarlo Fisichella
7826.0,14.0,21.0,6.0,1.0,Finished,2009.0,Ferrari,Italian,Giancarlo Fisichella
7845.0,15.0,21.0,6.0,1.0,Finished,2009.0,Ferrari,Italian,Giancarlo Fisichella
7864.0,16.0,21.0,6.0,1.0,Finished,2009.0,Ferrari,Italian,Giancarlo Fisichella
16082.0,17.0,21.0,6.0,11.0,+1 Lap,2009.0,Ferrari,Italian,Giancarlo Fisichella
7564.0,1.0,21.0,10.0,1.0,Finished,2009.0,Force India,Indian,Giancarlo Fisichella
7591.0,2.0,21.0,10.0,20.0,Spun off,2009.0,Force India,Indian,Giancarlo Fisichella
7607.0,3.0,21.0,10.0,11.0,+1 Lap,2009.0,Force India,Indian,Giancarlo Fisichella
7628.0,4.0,21.0,10.0,11.0,+1 Lap,2009.0,Force India,Indian,Giancarlo Fisichella
7647.0,5.0,21.0,10.0,11.0,+1 Lap,2009.0,Force India,Indian,Giancarlo Fisichella
7662.0,6.0,21.0,10.0,1.0,Finished,2009.0,Force India,Indian,Giancarlo Fisichella
7693.0,7.0,21.0,10.0,23.0,Brakes,2009.0,Force India,Indian,Giancarlo Fisichella
7703.0,8.0,21.0,10.0,1.0,Finished,2009.0,Force India,Indian,Giancarlo Fisichella
7724.0,9.0,21.0,10.0,1.0,Finished,2009.0,Force India,Indian,Giancarlo Fisichella
7747.0,10.0,21.0,10.0,11.0,+1 Lap,2009.0,Force India,Indian,Giancarlo Fisichella
7765.0,11.0,21.0,10.0,1.0,Finished,2009.0,Force India,Indian,Giancarlo Fisichella
7775.0,12.0,21.0,10.0,1.0,Finished,2009.0,Force India,Indian,Giancarlo Fisichella
21.0,18.0,21.0,10.0,4.0,Collision,2008.0,Force India,Indian,Giancarlo Fisichella
34.0,19.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
56.0,20.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
76.0,21.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
108.0,22.0,21.0,10.0,4.0,Collision,2008.0,Force India,Indian,Giancarlo Fisichella
126.0,23.0,21.0,10.0,6.0,Gearbox,2008.0,Force India,Indian,Giancarlo Fisichella
142.0,24.0,21.0,10.0,20.0,Spun off,2008.0,Force India,Indian,Giancarlo Fisichella
166.0,25.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
185.0,26.0,21.0,10.0,20.0,Spun off,2008.0,Force India,Indian,Giancarlo Fisichella
204.0,27.0,21.0,10.0,1.0,Finished,2008.0,Force India,Indian,Giancarlo Fisichella
223.0,28.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
242.0,29.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
265.0,30.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
288.0,31.0,21.0,10.0,3.0,Accident,2008.0,Force India,Indian,Giancarlo Fisichella
302.0,32.0,21.0,10.0,1.0,Finished,2008.0,Force India,Indian,Giancarlo Fisichella
324.0,33.0,21.0,10.0,6.0,Gearbox,2008.0,Force India,Indian,Giancarlo Fisichella
345.0,34.0,21.0,10.0,11.0,+1 Lap,2008.0,Force India,Indian,Giancarlo Fisichella
366.0,35.0,21.0,10.0,12.0,+2 Laps,2008.0,Force India,Indian,Giancarlo Fisichella
1524.0,90.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1545.0,91.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1565.0,92.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1583.0,93.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1601.0,94.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1633.0,95.0,21.0,15.0,4.0,Collision,2004.0,Sauber,Swiss,Giancarlo Fisichella
1640.0,96.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1658.0,97.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1683.0,98.0,21.0,15.0,18.0,+8 Laps,2004.0,Sauber,Swiss,Giancarlo Fisichella
1706.0,99.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1720.0,100.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1743.0,101.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1762.0,102.0,21.0,15.0,11.0,+1 Lap,2004.0,Sauber,Swiss,Giancarlo Fisichella
1779.0,103.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1802.0,104.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1821.0,105.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1842.0,106.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1863.0,107.0,21.0,15.0,1.0,Finished,2004.0,Sauber,Swiss,Giancarlo Fisichella
1886.0,108.0,21.0,17.0,6.0,Gearbox,2003.0,Jordan,Irish,Giancarlo Fisichella
1913.0,109.0,21.0,17.0,10.0,Electrical,2003.0,Jordan,Irish,Giancarlo Fisichella
1915.0,110.0,21.0,17.0,1.0,Finished,2003.0,Jordan,Irish,Giancarlo Fisichella
1949.0,111.0,21.0,17.0,15.0,+5 Laps,2003.0,Jordan,Irish,Giancarlo Fisichella
1967.0,112.0,21.0,17.0,5.0,Engine,2003.0,Jordan,Irish,Giancarlo Fisichella
1988.0,113.0,21.0,17.0,69.0,Fuel system,2003.0,Jordan,Irish,Giancarlo Fisichella
2004.0,114.0,21.0,17.0,11.0,+1 Lap,2003.0,Jordan,Irish,Giancarlo Fisichella
2031.0,115.0,21.0,17.0,6.0,Gearbox,2003.0,Jordan,Irish,Giancarlo Fisichella
2046.0,116.0,21.0,17.0,12.0,+2 Laps,2003.0,Jordan,Irish,Giancarlo Fisichella
2073.0,117.0,21.0,17.0,5.0,Engine,2003.0,Jordan,Irish,Giancarlo Fisichella
2093.0,118.0,21.0,17.0,22.0,Suspension,2003.0,Jordan,Irish,Giancarlo Fisichella
2107.0,119.0,21.0,17.0,5.0,Engine,2003.0,Jordan,Irish,Giancarlo Fisichella
2132.0,120.0,21.0,17.0,5.0,Engine,2003.0,Jordan,Irish,Giancarlo Fisichella
2144.0,121.0,21.0,17.0,11.0,+1 Lap,2003.0,Jordan,Irish,Giancarlo Fisichella
2161.0,122.0,21.0,17.0,11.0,+1 Lap,2003.0,Jordan,Irish,Giancarlo Fisichella
2191.0,123.0,21.0,17.0,60.0,Out of fuel,2003.0,Jordan,Irish,Giancarlo Fisichella
2211.0,124.0,21.0,17.0,4.0,Collision,2002.0,Jordan,Irish,Giancarlo Fisichella
2229.0,125.0,21.0,17.0,13.0,+3 Laps,2002.0,Jordan,Irish,Giancarlo Fisichella
2260.0,126.0,21.0,17.0,5.0,Engine,2002.0,Jordan,Irish,Giancarlo Fisichella
2279.0,127.0,21.0,17.0,9.0,Hydraulics,2002.0,Jordan,Irish,Giancarlo Fisichella
2299.0,128.0,21.0,17.0,9.0,Hydraulics,2002.0,Jordan,Irish,Giancarlo Fisichella
2309.0,129.0,21.0,17.0,1.0,Finished,2002.0,Jordan,Irish,Giancarlo Fisichella
2331.0,130.0,21.0,17.0,11.0,+1 Lap,2002.0,Jordan,Irish,Giancarlo Fisichella
2353.0,131.0,21.0,17.0,1.0,Finished,2002.0,Jordan,Irish,Giancarlo Fisichella
2392.0,132.0,21.0,17.0,3.0,Accident,2002.0,Jordan,Irish,Giancarlo Fisichella
2399.0,133.0,21.0,17.0,11.0,+1 Lap,2002.0,Jordan,Irish,Giancarlo Fisichella
2435.0,134.0,21.0,17.0,82.0,Injury,2002.0,Jordan,Irish,Giancarlo Fisichella
2445.0,135.0,21.0,17.0,5.0,Engine,2002.0,Jordan,Irish,Giancarlo Fisichella
2462.0,136.0,21.0,17.0,1.0,Finished,2002.0,Jordan,Irish,Giancarlo Fisichella
